Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
20.7428,20.7428,41.6650,0.4875614,CC1CC2CSC(=N)NC2(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CO1,1,0.7102580,0.7103,0.2648649,0.2649,1.0000000,1.0000,[],1
30.4774,30.4774,-30.4774,0.0000000,CN(C)C(=O)N1CCN2C(=O)OC(c3cc(F)c(F)c(F)c3)C2C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
25.7656,25.7656,-25.7656,0.0000000,COC(=O)c1cccc(NC(=O)CCc2ccc(S(=O)(=O)N(C)C)cc2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
17.2608,17.2608,39.2195,0.4412522,C=CCc1cc(OC)c(O)c(OC)c1,1,0.7461409,0.7461,0.1363636,0.1364,1.0000000,1.0000,[],1
21.9260,21.9260,50.5537,0.5662480,Cc1cccc(OC(C)C(=O)NCc2ccncc2)c1C,1,0.9182103,0.9182,0.2142857,0.2143,1.0000000,1.0000,[],1
29.3201,29.3201,11.4988,0.3188975,On1c(-c2ccccc2Cl)cc2c1-c1[nH]c3ccccc3c1CC2,1,0.4559768,0.4560,0.1818182,0.1818,1.0000000,1.0000,[],1
26.0722,26.0722,11.5716,0.2940920,CC(C)(C)n1nnnc1C(c1cccnc1)N1CCN(C(c2ccc(Cl)cc2)c2cccnc2)CC1,1,0.3872494,0.3872,0.2009346,0.2009,1.0000000,1.0000,[],1
26.4009,26.4009,22.0795,0.3787533,COc1cc(CC(=NC(=O)c2ccccc2)C(=O)NCCC#N)cc(OC)c1OC,1,0.5034525,0.5035,0.2540541,0.2541,1.0000000,1.0000,[],1
20.1235,20.1235,24.0239,0.3449018,CC(=N)Nc1ccc(CCc2ccc(N=C(N)N)cc2)cc1,1,0.5037571,0.5038,0.1860465,0.1860,1.0000000,1.0000,[],1
34.3175,34.3175,30.0007,0.5024854,CCc1ccc(-c2nn(C)c3c2CN(C(=O)C2CCS(=O)(=O)C2)CC3)cc1Cl,1,0.7632125,0.7632,0.2417582,0.2418,1.0000000,1.0000,[],1
30.3381,30.3381,10.6106,0.3199119,N#Cc1nc(C=Cc2cccc3ccccc23)oc1N1CCN(Cc2ccccc2)CC1,1,0.4445858,0.4446,0.1952381,0.1952,1.0000000,1.0000,[],1
31.4654,31.4654,22.0198,0.4178527,CCCc1nc2c(c(-c3ccccc3)c1C#N)C(c1ccccc1)=NC(C)C2,1,0.6251791,0.6252,0.2105263,0.2105,1.0000000,1.0000,[],1
29.2281,29.2281,27.1462,0.4404242,N=c1sc(Sc2ccccc2)nc2[nH]nnc12,1,0.7396719,0.7397,0.1411765,0.1412,1.0000000,1.0000,[],1
20.2264,20.2264,35.6497,0.4365322,COc1ccc(CC(=O)c2ccc(O)c(O)c2)cc1,1,0.6529385,0.6529,0.2201258,0.2201,1.0000000,1.0000,[],1
35.3042,35.3042,-0.0090,0.2757434,CC(=O)Nc1ccccc1NC(=O)N=c1ccc2ncc(=Nc3ccc(N4CCN(C)CC4)cc3)[nH]c2[nH]1,1,0.3342922,0.3343,0.2171946,0.2172,1.0000000,1.0000,[],1
58.7490,58.7490,-58.7490,0.0000000,C=CC1(C)CCC2C3C(OC(C=CCCC(C)(C)O)CC3(C)C(=O)OC)C(O)CC2(C)C1(O)COC(C)=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.3360,24.3360,21.8126,0.3605365,Cc1ccc(-c2csc(SCC(=O)Nc3cccnc3Cl)n2)cc1,1,0.5087825,0.5088,0.2122905,0.2123,1.0000000,1.0000,[],1
25.7071,25.7071,-25.7071,0.0000000,O=C(COC(=O)c1cc(=O)[nH]c2ccccc12)NCc1ccccn1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
31.0122,31.0122,-31.0122,0.0000000,CCOC(=O)C(CCC(=O)NCCCC(=O)OC)C(=O)OCC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.4826,24.4826,41.1324,0.5126176,O=C(NCc1cccnc1)c1ccn(-c2ccccc2Cl)n1,1,0.8055821,0.8056,0.2196532,0.2197,1.0000000,1.0000,[],1
22.6391,22.6391,49.4253,0.5630027,COc1ccc(C2(c3ccc(OC)c(OC)c3)NC(=O)N(C)C2=O)cc1,1,0.8308247,0.8308,0.2951807,0.2952,1.0000000,1.0000,[],1
49.8359,49.8359,-49.8359,0.0000000,CC1CC23C(=O)CC2C(C=CN(C)Cc2ccccc2)(COC3=O)C2CC12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
25.9135,25.9135,28.0442,0.4215441,CCOc1ccc(NC(=O)Cn2c(=O)c(C)nc3cc(S(=O)(=O)N4CCC(C)CC4)ccc32)cc1,1,0.5357966,0.5358,0.3072917,0.3073,1.0000000,1.0000,[],1
34.8934,34.8934,-6.6370,0.2207533,O=c1cc(OCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)c2ccc([N+](=O)[O-])cc2[nH]1,1,0.2876604,0.2877,0.1538462,0.1538,1.0000000,1.0000,[],1
19.4232,19.4232,22.5892,0.3282217,Cn1cc2c(=O)n(C)c(=O)n(C)c2c1,1,0.5700237,0.5700,0.0864198,0.0864,1.0000000,1.0000,[],1
22.5432,22.5432,-22.5432,0.0000000,O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)c2cc3ccccc3s2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
31.1130,31.1130,-31.1130,0.0000000,CS(=O)(=O)c1cccc(-c2n[nH]c(=S)n2N=Cc2ccc(C=NNC(=O)c3ccncc3)cc2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
24.7587,24.7587,-24.7587,0.0000000,COc1ccccc1C=NN=c1sc(=S)[nH]n1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
18.7679,18.7679,6.6294,0.1984166,C[N+]([O-])=Cc1ccc(F)cc1,1,0.2589021,0.2589,0.1379310,0.1379,1.0000000,1.0000,[],1
38.2825,38.2825,6.1329,0.3469954,Cc1cc(N=c2[nH]cccc2C(=O)NC2CCC(NC(=O)C(C)C)CC2)ccc1N1CCC(N2CCOCC2)CC1,1,0.4781318,0.4781,0.2158590,0.2159,1.0000000,1.0000,[],1
35.9617,35.9617,-13.7285,0.1736964,N=C(N)c1ccc2nc(C(Cc3ccc(=N)[nH]c3)NC(=O)C(N)CCCCN)[nH]c2c1,1,0.1331070,0.1331,0.2142857,0.2143,1.0000000,1.0000,[],1
34.7982,34.7982,-17.7144,0.1334673,CN(Cc1ccccc1)C(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(N)CCCNC(=N)N,1,0.0358590,0.0359,0.2310757,0.2311,1.0000000,1.0000,[],1
22.6527,22.6527,-22.6527,0.0000000,COC(=O)COc1ccc2c(=O)c(-c3ccc(OC)cc3)coc2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
17.7790,17.7790,26.8611,0.3487505,Cn1nnnc1Sc1ncnc2scc(-c3ccccc3)c12,1,0.5390310,0.5390,0.1584699,0.1585,1.0000000,1.0000,[],1
47.4123,47.4123,13.5690,0.4764165,CCCNC(=O)c1cccc2cc(N3CCC4(C=CC(=O)C(Br)=C4)CC3)c(=O)oc12,1,0.6840158,0.6840,0.2688172,0.2688,1.0000000,1.0000,[],1
19.5269,19.5269,-19.5269,0.0000000,CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
29.0841,29.0841,-3.1262,0.2027961,CNC(=O)CCCC1CCN(C(=O)C(Cc2ccc(C(N)=NO)cc2)NS(=O)(=O)c2ccccc2)CC1,1,0.1506902,0.1507,0.2549020,0.2549,1.0000000,1.0000,[],1
27.7041,27.7041,-27.7041,0.0000000,Cc1c(-c2ccccc2)ncc2c(C(=O)O)cc(-c3cccs3)nc12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
31.0718,31.0718,29.4224,0.4726106,Cc1cc(N(C)C(=O)c2ccc(-c3ccccc3)cc2)ccc1OS(N)(=O)=O,1,0.7144520,0.7145,0.2307692,0.2308,1.0000000,1.0000,[],1
18.6882,18.6882,-18.6882,0.0000000,Cc1cccc(NC(=S)Nc2ccccc2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",1
22.9265,22.9265,18.5615,0.3241251,Cc1cc(C)n(C(N)=O)n1,1,0.5660583,0.5661,0.0821918,0.0822,1.0000000,1.0000,[],1
34.3858,34.3858,-34.3858,0.0000000,CCCCCCCOC(=O)C1(C(=O)OCCCC)Oc2ccc(CC(C)NCC(C)Cc3ccccc3C(F)(F)F)cc2O1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
29.7122,29.7122,-29.7122,0.0000000,C[N+]1(Cc2ccc3c(c2)OCO3)CCC(NC(=O)C(CS)Cc2c[nH]c3ccccc23)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
21.0459,21.0459,-21.0459,0.0000000,CCN1CC(C)(C)OC(=O)C1CC(=O)NCc1cccnc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
43.8511,43.8511,-43.8511,0.0000000,COC(=O)Cn1c(OC2CCOC2)nc2c(=O)c(OCc3ccccc3)ccnc21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
23.8654,23.8654,50.4476,0.5805701,O=C(CS(=O)(=O)Cc1ccc(Cl)cc1)N=c1cccc[nH]1,1,0.9294328,0.9294,0.2317073,0.2317,1.0000000,1.0000,[],1
24.9724,24.9724,27.5670,0.4104644,c1ccc(CSc2nc3ccccn3n2)cc1,1,0.6602146,0.6602,0.1607143,0.1607,1.0000000,1.0000,[],1
30.1253,30.1253,-30.1253,0.0000000,O=C(O)C=Cc1ccccc1Cc1noc2ccc(Cl)cc12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.9801,27.9801,30.1674,0.4542775,Cn1c(=O)oc2cc(C(=O)c3ccc(Cl)cc3)c(N3CCOCC3)cc21,1,0.6613639,0.6614,0.2471910,0.2472,1.0000000,1.0000,[],1
32.0757,32.0757,20.7558,0.4127458,Cc1c[nH]c(=Nc2ccc(N3CCOCC3)nc2)n(-c2ccc(C(C)C)cc2Br)c1=O,1,0.6112058,0.6112,0.2142857,0.2143,1.0000000,1.0000,[],1
27.4963,27.4963,35.2700,0.4903610,CC(=O)Nc1ccc2nc(-c3cccnc3)c(=O)n(CCC#N)c2c1,1,0.7894651,0.7895,0.1912568,0.1913,1.0000000,1.0000,[],1
21.1381,21.1381,48.0436,0.5404821,O=C(Nc1ccc(F)cc1Cl)c1cc(Cl)ccc1O,1,0.8772605,0.8773,0.2037037,0.2037,1.0000000,1.0000,[],1
31.9189,31.9189,17.3002,0.3845240,COc1ccc(CCNC(=O)Cc2csc(=NC(=O)C(C)n3nc(C)cc3C)[nH]2)cc1OC,1,0.4982146,0.4982,0.2708333,0.2708,1.0000000,1.0000,[],1
23.4206,23.4206,29.7084,0.4150708,CCN(CC)S(=O)(=O)c1ccc2c(c1)N(CC(=O)NCCCc1ccccc1)C(=O)CO2,1,0.5497183,0.5497,0.2804233,0.2804,1.0000000,1.0000,[],1
24.9590,24.9590,12.5286,0.2928715,c1ccc2c(c1)-c1[nH]ncc1Cc1cn[nH]c1-2,1,0.4795977,0.4796,0.1061453,0.1061,1.0000000,1.0000,[],1
19.2415,19.2415,-19.2415,0.0000000,O=C(O)Cc1ccc2c(c1)Cc1ccccc1-2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
35.1284,35.1284,-35.1284,0.0000000,O=C(NC1CCCCNC1=O)OCc1cnn(-c2ccnc3ccccc23)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
32.6130,32.6130,-6.7909,0.2017354,Cc1ccc(C(=O)c2oc3ccccc3c2NC(=O)CCCCCNC(=O)c2cc3ccccc3oc2=O)cc1,1,0.1282414,0.1282,0.2752294,0.2752,1.0000000,1.0000,[],1
24.0248,24.0248,23.7846,0.3735105,Cc1ccn2c(O)c(C)c(O)c2c1,1,0.6457551,0.6458,0.1012658,0.1013,1.0000000,1.0000,[],1
22.5147,22.5147,-22.5147,0.0000000,COc1ccc(C=CC(=NNc2ccccc2)c2ccc(N)cc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
37.7360,37.7360,3.5719,0.3227181,O=C(NCCc1ccc(O)c(O)c1)c1ccc(-c2cnccn2)c2ccsc12,1,0.4505644,0.4506,0.1948718,0.1949,1.0000000,1.0000,[],1
25.6287,25.6287,18.8590,0.3475606,OC(CNCc1ccc(F)cc1)c1cc2ccccc2c2ccccc12,1,0.5014039,0.5014,0.1937173,0.1937,1.0000000,1.0000,[],1
23.9920,23.9920,-23.9920,0.0000000,CCCn1c(N)c(C(=O)COC(=O)c2cccnc2)c(=O)n(C)c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
18.2595,18.2595,47.1443,0.5109672,Cc1ccc(CN2CCN(c3ccccc3)CC2)cc1,1,0.8406478,0.8406,0.1812865,0.1813,1.0000000,1.0000,[],1
20.6884,20.6884,20.4845,0.3216628,COc1ccc(C=CC(=O)c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)cc1OC,1,0.4077236,0.4077,0.2356021,0.2356,1.0000000,1.0000,[],1
27.3693,27.3693,3.4246,0.2405769,OCC1CN(Cc2ccccc2)CC(n2cnc3c(=NCc4ccccc4OCc4ccccc4)[nH]cnc32)O1,1,0.2970533,0.2971,0.1841004,0.1841,1.0000000,1.0000,[],1
27.2010,27.2010,13.4989,0.3179683,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N(C)Cc4ccccc4F)cc3)nc2n(CCC)c1=O,1,0.3537585,0.3538,0.2821782,0.2822,1.0000000,1.0000,[],1
23.8106,23.8106,43.8061,0.5282557,CC(C)c1ccc(N2Cc3ccccc3NC2=O)cc1,1,0.8600828,0.8601,0.1964286,0.1964,1.0000000,1.0000,[],1
23.7458,23.7458,36.5782,0.4712814,CCC(=O)Nc1cccc(-c2ncnc3[nH]cc(C)c23)c1,1,0.7730713,0.7731,0.1694915,0.1695,1.0000000,1.0000,[],1
38.9943,38.9943,12.7687,0.4043982,O=C(C=S)Nc1cc(O)n(C(F)(F)F)c1O,1,0.6955888,0.6956,0.1132075,0.1132,1.0000000,1.0000,[],1
37.8807,37.8807,8.7658,0.3644259,CCCCCCn1cc(COc2ccccc2C(O)CCN2CC(C)(C)C2)nn1,1,0.5410345,0.5410,0.1878173,0.1878,1.0000000,1.0000,[],1
25.3373,25.3373,17.9171,0.3379247,Cc1cccc(CSCCNC(=O)CN(c2ccccc2C)S(=O)(=O)c2ccccc2)c1,1,0.4435261,0.4435,0.2323232,0.2323,1.0000000,1.0000,[],1
24.2626,24.2626,25.6530,0.3899653,NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(NC(=O)C=Cc3cccnc3)cc2)cs1,1,0.5541242,0.5541,0.2258065,0.2258,1.0000000,1.0000,[],1
33.8155,33.8155,9.3404,0.3371553,COc1ccc2c(c1)CC(C(=O)NS(=O)(=O)c1ccc(-n3nnc(-c4ccccn4)n3)cc1)CO2,1,0.4267377,0.4267,0.2475728,0.2476,1.0000000,1.0000,[],1
25.9063,25.9063,4.8581,0.2403464,O=C(c1ccc([N+](=O)[O-])cc1)c1cn(Cc2ccccc2)c2ccccc12,1,0.2922111,0.2922,0.1884817,0.1885,1.0000000,1.0000,[],1
23.0408,23.0408,-23.0408,0.0000000,COC(=O)C1Cc2ccccc2C(c2ccc(F)cc2)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
29.1552,29.1552,-8.6357,0.1603083,O=C(C(=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1)c1nc2ccccc2s1)c1ccccc1,1,0.1148749,0.1149,0.2057416,0.2057,1.0000000,1.0000,[],1
22.7274,22.7274,32.9505,0.4349834,Oc1ccc(C=Cc2cc(O)cc(O)c2F)cc1,1,0.7133403,0.7133,0.1566265,0.1566,1.0000000,1.0000,[],1
28.3113,28.3113,-28.3113,0.0000000,COc1ccc2[nH]ccc(=NN=Cc3ccc(OS(=O)(=O)c4ccc(Cl)cc4)cc3)c2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
29.9158,29.9158,9.6695,0.3092607,O=C(CCc1ccc(O)cc1)c1ccc(OCc2ccc(O)c(CCO)c2)cc1O,1,0.4020265,0.4020,0.2164948,0.2165,1.0000000,1.0000,[],1
25.9773,25.9773,19.0110,0.3514713,OCCn1nc(Cc2ccc(OCCCN3CCCCC3)cc2)cc1Cc1ccccc1,1,0.4579426,0.4579,0.2450000,0.2450,1.0000000,1.0000,[],1
40.7480,40.7480,-40.7480,0.0000000,CCC(CC)(Cc1nc2c(F)cc(OCC(C)C)cc2n1Cc1ccc(-c2ccc(F)cc2C#N)cc1)C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
30.7019,30.7019,5.4550,0.2824758,CCCN(CCC)c1ccc2c(=O)cc(-c3ccc(OCCCN4CCCC4C)cc3)oc2c1,1,0.3112203,0.3112,0.2537313,0.2537,1.0000000,1.0000,[],1
21.2221,21.2221,24.6197,0.3581389,COc1ccc(CCSc2nc(=N)cc(Cl)[nH]2)cc1,1,0.5064012,0.5064,0.2098765,0.2099,1.0000000,1.0000,[],1
25.0455,25.0455,36.7589,0.4828472,COc1cc2c(cc1OC)C(COc1ccc(Cl)cc1)N(C(=O)CNC(C)(C)C)CC2,1,0.6885204,0.6885,0.2771739,0.2772,1.0000000,1.0000,[],1
31.1528,31.1528,21.4363,0.4108524,O=C1C=C(c2ccccc2Cl)c2cc(Oc3ccc(F)cc3)ccc2C1=O,1,0.5675612,0.5676,0.2541436,0.2541,1.0000000,1.0000,[],1
21.6421,21.6421,33.9537,0.4343429,O=C1C(=O)c2ncccc2-c2cc(Cl)ccc21,1,0.6686857,0.6687,0.2000000,0.2000,1.0000000,1.0000,[],1
26.8054,26.8054,34.6241,0.4799182,COc1cccc(-n2nc(C)c(Oc3cccc(F)c3)c2C)n1,1,0.7344028,0.7344,0.2254335,0.2254,1.0000000,1.0000,[],1
25.6339,25.6339,34.8903,0.4728458,COc1cccc(S(=O)(=O)NCC2CCC(C(=O)N3CCN(c4ccncc4)CC3)CC2)c1,1,0.6658989,0.6659,0.2797927,0.2798,1.0000000,1.0000,[],1
20.8007,20.8007,24.9892,0.3577339,CCCCCCCCCCCN=C1CC(=O)c2ccccc2C1=O,1,0.5380484,0.5380,0.1774194,0.1774,1.0000000,1.0000,[],1
38.7790,38.7790,-38.7790,0.0000000,COc1cc(C(=O)O)cc(-c2cc(Cl)c3c(OCc4ccccc4)cccc3n2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
26.5358,26.5358,-26.5358,0.0000000,COC(=O)c1ccccc1CNCC12CC3CC(CC(C3)C1)C2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
29.8571,29.8571,28.9632,0.4595336,O=C1c2ccccc2-c2cn(Cc3ccccc3F)nc2CN1C1CCCC1,1,0.6690672,0.6691,0.2500000,0.2500,1.0000000,1.0000,[],1
21.0059,21.0059,26.9379,0.3745608,N=c1[nH]ccn2c(C3CCC3)nc(-c3cccc(OCc4ccccc4)c3)c12,1,0.5366863,0.5367,0.2124352,0.2124,1.0000000,1.0000,[],1
29.9228,29.9228,36.3952,0.5181095,Cc1c(CN(C)C(=O)c2cccnc2C(F)(F)F)cnn1C,1,0.8743694,0.8744,0.1618497,0.1618,1.0000000,1.0000,[],1
29.1294,29.1294,27.9994,0.4463185,O=C(NCc1ccc(S(=O)(=O)c2cccc(F)c2)cn1)c1ncoc1C(F)(F)F,1,0.6259704,0.6260,0.2666667,0.2667,1.0000000,1.0000,[],1
33.3149,33.3149,19.3662,0.4115713,CSc1nc(=Nc2nc(N3CC4CC3CO4)c(C)c(=NC3CC3)[nH]2)[nH][nH]1,1,0.6846811,0.6847,0.1384615,0.1385,1.0000000,1.0000,[],1
51.5513,51.5513,-22.1384,0.2297887,COc1cc2c3c(c(OCCCSc4nc5c(c(=O)n(C)c(=O)n5C)n4C)nc2cc1S(C)(=O)=O)NCCC3,1,0.2449655,0.2450,0.2146119,0.2146,1.0000000,1.0000,[],1
