Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
52.8821,52.5976,-52.5976,0.0000000,COC(=O)C1(N)CCSC23CC1CC2C(C)=CC(C)O3,1,C1=CC2CC3CCCSC2(C3)OC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#16;!s]']",3
20.5060,21.4728,29.8936,0.4012996,Cc1nc2sc(C(c3ccccc3)N3CCN(c4ccccc4)CC3)c(O)n2n1,1,c1ccc(C(c2cn3ncnc3s2)N2CCN(c3ccccc3)CC2)cc1,0.5608597,0.5609,0.1868687,0.1869,0.4974416,-7.4800,1.0000000,1.0000,[],3
23.1496,23.2570,-23.2570,0.0000000,CN1CCC(OC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)CC1,1,O=C(OC1CCNCC1)C1CCNCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
28.2010,28.1625,29.4039,0.4497376,O=C(NCCNc1cc(Cl)cc(Cl)c1)C(Sc1ccccc1)c1ccccc1,1,O=C(NCCNc1ccccc1)C(Sc1ccccc1)c1ccccc1,0.3367966,0.3368,0.2554348,0.2554,0.6895957,-9.0600,1.0000000,1.0000,[],3
36.9100,35.8838,-35.8838,0.0000000,CC(C)=CCc1c(O)c(C(=O)C=C(C)CC(=O)O)c2oc(-c3ccccc3)cc(=O)c2c1O,1,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
37.4087,37.2440,23.4361,0.4740632,CCC(=O)c1cccc(C(=O)NC(Cc2ccc3c(c2)OCCO3)C(O)CNC2(c3ccc(C(C)(C)C)cc3)CC2)c1,1,O=C(NC(CCNC1(c2ccccc2)CC1)Cc1ccc2c(c1)OCCO2)c1ccccc1,0.2698805,0.2699,0.2477477,0.2477,0.8691241,-11.2000,1.0000000,1.0000,[],3
19.6292,21.0183,13.7828,0.2718836,Cc1nc2ccsc2cc1CO,1,c1cnc2ccsc2c1,0.7268204,0.7268,0.1233766,0.1234,0.2468517,-5.3200,1.0000000,1.0000,[],3
33.3051,32.3293,13.6248,0.3590159,CCCC1CCc2c1c(=O)nc1nc(-c3ccccc3)[nH]n21,1,O=c1nc2nc(-c3ccccc3)[nH]n2c2c1CCC2,0.8075421,0.8075,0.1657459,0.1657,0.3523088,-6.3100,1.0000000,1.0000,[],3
29.5817,30.5557,27.6530,0.4547558,Cc1cccc(-c2csc(C34COC(C)CC3CN(C)C(N)=N4)c2)c1,1,C1=NC2(c3cc(-c4ccccc4)cs3)COCCC2CN1,0.8953165,0.8953,0.1881720,0.1882,0.5038376,-7.5300,1.0000000,1.0000,[],4
22.2439,22.6441,35.0657,0.4508582,O=C1CCCc2[nH]c(=O)c(C(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)cc21,1,O=C1CCCc2[nH]c(=O)c(C(=O)N3CCN(c4ccccc4)CC3)cc21,0.8126383,0.8126,0.2176166,0.2176,0.4833763,-7.3700,1.0000000,1.0000,[],4
26.1777,28.3704,18.0009,0.3622759,FC1(F)CN2CCC(OC(c3ccccc3)c3ccccc3)C21,1,c1ccc(C(OC2CCN3CCC23)c2ccccc2)cc1,0.8486905,0.8487,0.1833333,0.1833,0.3327236,-6.1400,1.0000000,1.0000,[],4
24.2180,25.9206,11.7754,0.2945002,COc1cccc2c1CC1CNCCN21,1,c1ccc2c(c1)CC1CNCCN21,0.7391592,0.7392,0.1402439,0.1402,0.2693768,-5.5500,1.0000000,1.0000,[],4
32.2904,31.8435,20.7792,0.4111145,CCOc1ccccc1CN=c1cc(NC(C)=O)[nH]c(C#N)n1,1,c1ccc(CN=c2cc[nH]cn2)cc1,0.8773359,0.8773,0.2057143,0.2057,0.3978419,-6.6900,1.0000000,1.0000,[],4
19.2087,19.9489,37.0864,0.4455884,OCC1OC(c2ccc(Cl)c(Cc3ccc(F)cc3)c2)C(O)C(O)C1O,1,c1ccc(Cc2cccc(C3CCCCO3)c2)cc1,0.6444277,0.6444,0.2303371,0.2303,0.5153458,-7.6200,1.0000000,1.0000,[],4
26.5117,27.0942,13.4143,0.3164725,CN(C)c1cc2cccc(C(N)=O)c2[nH]c1=O,1,O=c1ccc2ccccc2[nH]1,0.7977831,0.7978,0.1772152,0.1772,0.2663662,-5.5200,1.0000000,1.0000,[],4
22.8904,22.3514,-22.3514,0.0000000,CN1C(=O)C(CC(=O)O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,O=C1CN=C(c2ccccc2)c2ccccc2N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
42.5967,42.8574,13.9262,0.4436218,CC(O)Cn1c(=O)c2cc3cc(-c4cccc5ccccc45)ccc3nc2n(C)c1=O,1,O=c1[nH]c(=O)c2cc3cc(-c4cccc5ccccc45)ccc3nc2[nH]1,0.4615173,0.4615,0.2029703,0.2030,0.6430067,-8.6500,1.0000000,1.0000,[],4
24.7283,25.5971,30.4936,0.4382090,c1ccc(N2CCN(C(CC3CCCCC3)c3nnnn3C3CCCC3)CC2)cc1,1,c1ccc(N2CCN(C(CC3CCCCC3)c3nnnn3C3CCCC3)CC2)cc1,0.6978661,0.6979,0.1469194,0.1469,0.5997039,-8.2900,1.0000000,1.0000,[],4
29.9611,30.0434,-30.0434,0.0000000,C(#N)Cc1c2c(cccc2)n2c(n1)CCC2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,5
27.0112,26.7573,26.5841,0.4167299,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CCN(C(=O)C=Cc2ccccc2)CC1,1,O=C(Nc1ccccc1)C1CCN(C(=O)C=Cc2ccccc2)CC1,0.4663166,0.4663,0.2435233,0.2435,0.5153458,-7.6200,1.0000000,1.0000,[],5
23.1087,23.8791,6.0493,0.2338156,COc1cccc[n+]1C1CCCC1,1,c1cc[n+](C2CCCC2)cc1,0.6319985,0.6320,0.1202532,0.1203,0.1983082,-4.7700,1.0000000,1.0000,[],5
21.0916,22.2928,16.0484,0.2995403,Cc1ccc(-c2nc(CCO)no2)cc1,1,c1ccc(-c2ncno2)cc1,0.8241519,0.8242,0.1366460,0.1366,0.2673674,-5.5300,1.0000000,1.0000,[],5
34.1098,34.3042,-34.3042,0.0000000,NC(=O)c1cccc(N2CCC(CCOc3ccc(C(=O)N4CCCC4C(=O)O)cc3)CC2)c1,1,O=C(c1ccc(OCCC2CCN(c3ccccc3)CC2)cc1)N1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
28.9716,29.4867,29.8282,0.4633972,c1ccc(Oc2cccc(-c3cn(CC4CCNCC4)c4ccccc34)c2)cc1,1,c1ccc(Oc2cccc(-c3cn(CC4CCNCC4)c4ccccc34)c2)cc1,0.4512425,0.4512,0.1980198,0.1980,0.7183688,-9.3300,1.0000000,1.0000,[],5
27.4294,28.4310,16.2060,0.3487267,Cc1[nH]c(=N)[nH]c(=N)c1OCC(N)Cc1c[nH]c2ccccc12,1,N=c1[nH]cc(OCCCc2c[nH]c3ccccc23)c(=N)[nH]1,0.4203253,0.4203,0.1451613,0.1452,0.4923254,-7.4400,1.0000000,1.0000,[],5
30.8326,33.4807,4.8370,0.2993573,Cc1ccsc1CN1CCc2ccccc2C(c2nn[nH]n2)C1,1,c1csc(CN2CCc3ccccc3C(c3nn[nH]n3)C2)c1,0.8043205,0.8043,0.1428571,0.1429,0.2643712,-5.5000,1.0000000,1.0000,[],5
25.9988,25.4031,-25.4031,0.0000000,CC(C)COC(=O)Nc1scnc1C#N,1,c1cscn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
25.8528,27.2260,25.2342,0.4098448,CN(C)CCCc1ccc2[nH]c(=NC3CCN(C)CC3)sc2c1,1,c1ccc2sc(=NC3CCNCC3)[nH]c2c1,0.9134853,0.9135,0.1576087,0.1576,0.4426883,-7.0500,1.0000000,1.0000,[],5
26.7024,27.7231,-27.7231,0.0000000,NCC1CCCCN1C(=O)C1CSSC1,1,O=C(C1CSSC1)N1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#16][#16]'],6
31.7790,30.8786,39.3066,0.5483216,CC1(NC(=O)CC2Cc3ccccc3CN2)CCN(Cc2ccccc2)C1=O,1,O=C(CC1Cc2ccccc2CN1)NC1CCN(Cc2ccccc2)C1=O,0.8411732,0.8412,0.2446809,0.2447,0.6627168,-8.8200,1.0000000,1.0000,[],6
51.7218,50.8144,-20.1006,0.2399512,CCCC(C=O)(CC)NC(=O)C1CCCCC1NCC(O)C1CN(C(=N)N)C1,1,C1CCC(NCCC2CNC2)CC1,0.2088991,0.2089,0.1443299,0.1443,0.3315885,-6.1300,1.0000000,1.0000,[],6
23.9419,23.8319,31.4686,0.4320352,O=C(Nc1ccccc1Cl)c1cnn(C2CCCCC2)c1,1,O=C(Nc1ccccc1)c1cnn(C2CCCCC2)c1,0.9189246,0.9189,0.1828571,0.1829,0.4553468,-7.1500,1.0000000,1.0000,[],6
24.6952,26.5729,39.5778,0.5168021,O=C(NCCc1ccc(F)cc1)c1cccc(CN2CCC(Cc3ccccc3)CC2)c1,1,O=C(NCCc1ccccc1)c1cccc(CN2CCC(Cc3ccccc3)CC2)c1,0.5291824,0.5292,0.2525253,0.2525,0.7306232,-9.4500,1.0000000,1.0000,[],6
20.7289,23.0191,32.4792,0.4335811,Cc1ccc(NC(=O)c2cccs2)c(C(=O)Nc2ccccc2)c1,1,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1cccs1,0.7335195,0.7335,0.2272727,0.2273,0.4604273,-7.1900,1.0000000,1.0000,[],6
37.0308,38.5842,-38.5842,0.0000000,CN1CCN(C(=O)n2nnnc2C2C(c3ccccc3)=NN2C)CC1,1,O=C(N1CCNCC1)n1nnnc1C1NN=C1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],6
34.2410,33.4398,19.0217,0.4098559,O=c1[nH]c2ccc([N+](=O)[O-])cc2cc1C1C2CCCCC2=Nc2ncnn21,1,O=c1[nH]c2ccccc2cc1C1C2CCCCC2=Nc2ncnn21,0.5537304,0.5537,0.1725888,0.1726,0.5433839,-7.8400,1.0000000,1.0000,[],6
27.9246,26.3715,20.9172,0.3694432,S=c1[nH][nH]cc1N=Nc1ccc2ccccc2c1,1,S=c1[nH][nH]cc1N=Nc1ccc2ccccc2c1,0.5076345,0.5076,0.1578947,0.1579,0.4820986,-7.3600,1.0000000,1.0000,[],6
25.9953,25.3970,32.4116,0.4516298,CC(C)N1CCC(N(C)c2ccc(Cc3ccccc3)cc2)CC1,1,c1ccc(Cc2ccc(NC3CCNCC3)cc2)cc1,0.7944093,0.7944,0.2241379,0.2241,0.4833763,-7.3700,1.0000000,1.0000,[],6
25.3425,23.2498,24.5139,0.3731539,O=C1C=C(c2cccc([N+](=O)[O-])c2)C(=O)c2c(O)cccc21,1,O=C1C=C(c2ccccc2)C(=O)c2ccccc21,0.6782384,0.6782,0.1828571,0.1829,0.3953929,-6.6700,1.0000000,1.0000,[],7
24.9064,28.0913,11.3778,0.3083527,CC(=O)N1CCCn2c(cc3ccc(C(=O)N=c4cc[nH]cc4)cc32)C1=O,1,O=C(N=c1cc[nH]cc1)c1ccc2cc3n(c2c1)CCCNC3=O,0.7190619,0.7191,0.2611111,0.2611,0.2194319,-5.0200,1.0000000,1.0000,[],7
12.8612,19.1532,5.8744,0.1955285,CC(C)CCN1CCNCC1,1,C1CNCCN1,0.6539186,0.6539,0.0774194,0.0774,0.1699156,-4.4000,1.0000000,1.0000,[],7
23.1164,24.6940,17.1926,0.3272390,N=C(N)c1ccc(CC(N)COc2ccc(C(=N)N)cc2)cc1,1,c1ccc(CCCOc2ccccc2)cc1,0.3876102,0.3876,0.1976744,0.1977,0.3868632,-6.6000,1.0000000,1.0000,[],7
18.7972,21.1270,28.4059,0.3869754,COc1ccc(CNC(=NO)c2ccc(C)nc2OCc2ccccc2)cc1,1,N=C(NCc1ccccc1)c1cccnc1OCc1ccccc1,0.2826132,0.2826,0.2432432,0.2432,0.5711499,-8.0600,1.0000000,1.0000,[],7
25.0887,25.2747,-25.2747,0.0000000,Cc1cc(C)[nH]c(=NC(=S)NCCn2ccc3ccccc32)c1,1,S=C(N=c1cccc[nH]1)NCCn1ccc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",7
32.4801,30.6626,21.9773,0.4112490,C=CC(=O)NC1CCC(CN=c2ccc(-c3ccc(F)c(C(F)(F)F)c3)c[nH]2)CC1,1,c1ccc(-c2ccc(=NCC3CCCCC3)[nH]c2)cc1,0.5380740,0.5381,0.2275132,0.2275,0.4833763,-7.3700,1.0000000,1.0000,[],7
32.6327,30.7901,28.6796,0.4646071,CCN(CC)C(=O)c1cc2ccc(C(F)(F)F)cc2[nH]c1=NCC1CCC2(CC1)CC2,1,c1ccc2[nH]c(=NCC3CCC4(CC3)CC4)ccc2c1,0.6613076,0.6613,0.2000000,0.2000,0.5935467,-8.2400,1.0000000,1.0000,[],7
19.4314,18.2683,25.6076,0.3427807,Cc1ccc(Nc2c(C)cc(C)cc2C)c(C)c1,1,c1ccc(Nc2ccccc2)cc1,0.7796196,0.7796,0.1445783,0.1446,0.3499772,-6.2900,1.0000000,1.0000,[],7
37.8774,40.4655,15.3736,0.4362425,COc1cccc2c3c(ccc12)C(=O)C1(O)c2ccccc2CC(N)C31,1,O=C1c2ccc3ccccc3c2C2CCc3ccccc3C12,0.7112526,0.7113,0.2362637,0.2363,0.4642431,-7.2200,1.0000000,1.0000,[],7
34.8275,35.3373,16.6233,0.4059417,CCOc1ccccc1NC(=O)C1CNCC1C(=O)NC(CCCCN)Cc1ccccc1,1,O=C(NCCc1ccccc1)C1CNCC1C(=O)Nc1ccccc1,0.3707345,0.3707,0.2626263,0.2626,0.5281130,-7.7200,1.0000000,1.0000,[],8
47.9007,49.2239,-49.2239,0.0000000,CNC(=S)N1CCC2(CC1)COC1C2CCCN1C(=O)NOC,1,C1CNC2OCC3(CCNCC3)C2C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",8
25.4910,29.0041,27.8057,0.4438266,O=C(NCc1ccc2c(c1)CCNCC2)c1ccc2ccccc2c1,1,O=C(NCc1ccc2c(c1)CCNCC2)c1ccc2ccccc2c1,0.7720827,0.7721,0.2000000,0.2000,0.5012792,-7.5100,1.0000000,1.0000,[],8
24.2441,28.4626,34.9693,0.4955617,CC(=O)NC(C)c1ccc(OC2CCN(c3cccc(N4CC(=O)C4)n3)C2)cc1,1,O=C1CN(c2cccc(N3CCC(Oc4ccccc4)C3)n2)C1,0.8106036,0.8106,0.2960894,0.2961,0.5012792,-7.5100,1.0000000,1.0000,[],8
22.0906,23.6228,38.5485,0.4857130,CC(C(=O)Nc1cccc(S(N)(=O)=O)c1)c1ccccc1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.9058650,0.9059,0.2181818,0.2182,0.5306626,-7.7400,1.0000000,1.0000,[],8
25.3259,34.0290,5.9877,0.3126312,CC1C(NCc2ccc(C(F)(F)F)cc2)=Nc2ccccc2CN1C,1,c1ccc(CNC2=Nc3ccccc3CNC2)cc1,0.8740904,0.8741,0.1923077,0.1923,0.2383900,-5.2300,1.0000000,1.0000,[],8
31.9859,36.0690,6.9144,0.3358085,CCCCCCCCN1CC(C=C(CCCCCCC)c2cccc(Cl)c2)CC1CO,1,C(=CC1CCNC1)c1ccccc1,0.2583266,0.2583,0.1690821,0.1691,0.5395727,-7.8100,1.0000000,1.0000,[],8
28.0863,37.0736,11.8803,0.3824530,CCCCCN(c1ccc(C(C)C(=O)NCc2ccc(C(C)(C)C)cc2)cc1)C(c1ccccc1)c1ccccc1,1,O=C(Cc1ccc(NC(c2ccccc2)c2ccccc2)cc1)NCc1ccccc1,0.1796681,0.1797,0.2142857,0.2143,0.7454593,-9.6000,1.0000000,1.0000,[],8
16.8949,18.6260,-18.6260,0.0000000,CN1C2CCC1CC(OC(=O)N(Cc1ccccc1)c1ccccc1)C2,1,O=C(OC1CC2CCC(C1)N2)N(Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
25.9759,27.8231,16.3749,0.3452968,Cc1[nH]c(=NC(=O)Cc2n[nH]c(=NCCO)s2)sc1C,1,N=c1[nH]nc(CC(=O)N=c2[nH]ccs2)s1,0.7416227,0.7416,0.1436782,0.1437,0.3652567,-6.4200,1.0000000,1.0000,[],8
36.1984,37.9401,-37.9401,0.0000000,CCCCC1CC=NC2C1CCN2CCO,1,C1=NC2NCCC2CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",9
27.9687,28.0472,-28.0472,0.0000000,CC(=O)c1c[nH]c(C(=O)Nc2ccccc2C(=O)NCCC(=O)O)c1,1,O=C(Nc1ccccc1)c1ccc[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
28.5172,25.0037,23.6280,0.3799355,Cc1ccsc1CN(C(=O)c1ccncc1)C1CCCS(=O)(=O)C1,1,O=C(c1ccncc1)N(Cc1cccs1)C1CCCS(=O)(=O)C1,0.8364323,0.8364,0.2033898,0.2034,0.3499772,-6.2900,1.0000000,1.0000,[],9
26.6579,28.8091,-28.8091,0.0000000,O=C(c1ccccc1)N1COC(CCN2Cc3ccccc3C2)(c2ccc(Cl)c(Cl)c2)C1,1,O=C(c1ccccc1)N1COC(CCN2Cc3ccccc3C2)(c2ccccc2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",9
21.3390,24.5753,-24.5753,0.0000000,CC(=O)NCSc1ccc(C(F)(F)F)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",9
15.9110,20.3066,28.0477,0.3777685,CCN=c1cc(-c2[nH]c(SC)nc2-c2ccc(F)cc2)cc[nH]1,1,N=c1cc(-c2[nH]cnc2-c2ccccc2)cc[nH]1,0.7147277,0.7147,0.1977401,0.1977,0.3796066,-6.5400,1.0000000,1.0000,[],9
29.5744,34.1631,-34.1631,0.0000000,CCC1CC2c3[nH]c4ccccc4c3CCN2CC1CNC(=O)CCC(=O)O,1,c1ccc2c3c([nH]c2c1)C1CCCCN1CC3,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
28.5998,27.1640,-27.1640,0.0000000,CC1(Cc2ccccc2Cl)SC(=O)C(C)(C)C1=O,1,O=C1CC(=O)C(Cc2ccccc2)S1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
28.2858,30.9102,-30.9102,0.0000000,O=C(O)c1ccccc1C(=O)NCc1ccc(C2CCOCC2)cc1,1,O=C(NCc1ccc(C2CCOCC2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
20.0950,20.5288,4.4455,0.1951113,C=C(C)CSc1n[nH]c(=N)s1,1,N=c1[nH]ncs1,0.5578092,0.5578,0.0855263,0.0855,0.1742899,-4.4600,1.0000000,1.0000,[],9
