Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
5.4906,5.4906,72.4580,0.6089732,COCCNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5370954,0.5371,0.6808511,0.6809,1.0000000,1.0000,[],1
13.1513,13.1513,-13.1513,0.0000000,COCCOC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
7.6235,7.6235,60.5134,0.5323198,COCCOc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3420589,0.3421,0.7225806,0.7226,1.0000000,1.0000,[],1
7.6532,7.6532,67.6167,0.5880459,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(OC)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4177025,0.4177,0.7583893,0.7584,1.0000000,1.0000,[],1
4.1297,4.1297,76.0841,0.6266703,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4701237,0.4701,0.7832168,0.7832,1.0000000,1.0000,[],1
5.6218,5.6218,79.1249,0.6620834,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4618479,0.4618,0.8623188,0.8623,1.0000000,1.0000,[],1
4.1553,4.1553,80.5913,0.6620834,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4618479,0.4618,0.8623188,0.8623,1.0000000,1.0000,[],1
9.1280,9.1280,73.9906,0.6493637,COc1cccc(C(C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4618479,0.4618,0.8368794,0.8369,1.0000000,1.0000,[],1
6.1067,6.1067,75.5679,0.6380831,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5015183,0.5015,0.7746479,0.7746,1.0000000,1.0000,[],1
4.2698,4.2698,77.9642,0.6424535,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,1.0000000,1.0000,[],1
2.9778,2.9778,79.6483,0.6455168,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.7746479,0.7746,1.0000000,1.0000,[],1
11.2001,11.2001,69.7940,0.6327662,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4808101,0.4808,0.7847222,0.7847,1.0000000,1.0000,[],1
4.2794,4.2794,78.3467,0.6455168,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.7746479,0.7746,1.0000000,1.0000,[],1
8.4696,8.4696,70.0597,0.6135103,Cc1ccc(C(C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5668898,0.5669,0.6601307,0.6601,1.0000000,1.0000,[],1
5.2868,5.2868,76.6032,0.6397658,Cc1ccc(C(C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5033078,0.5033,0.7762238,0.7762,1.0000000,1.0000,[],1
7.1666,7.1666,67.3336,0.5820323,Cc1ccc(C(NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)C2CC2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4581823,0.4582,0.7058824,0.7059,1.0000000,1.0000,[],1
5.1072,5.1072,-5.1072,0.0000000,Cc1ccc(C(NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
4.6591,4.6591,77.2310,0.6397658,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5033078,0.5033,0.7762238,0.7762,1.0000000,1.0000,[],1
4.7507,4.7507,77.1393,0.6397658,Cc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5033078,0.5033,0.7762238,0.7762,1.0000000,1.0000,[],1
8.9506,8.9506,72.5944,0.6370706,Cc1cccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5033078,0.5033,0.7708333,0.7708,1.0000000,1.0000,[],1
10.4783,10.4783,65.6666,0.5948822,N#Cc1ccc(NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4964312,0.4964,0.6933333,0.6933,1.0000000,1.0000,[],1
7.4302,7.4302,69.4521,0.6006429,N#Cc1ccc(NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5279524,0.5280,0.6733333,0.6733,1.0000000,1.0000,[],1
10.2598,10.2598,52.5079,0.4903729,NCCCC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3015006,0.3015,0.6792453,0.6792,1.0000000,1.0000,[],1
10.3675,10.3675,58.7640,0.5400901,NC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC(F)F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3185909,0.3186,0.7615894,0.7616,1.0000000,1.0000,[],1
12.1587,12.1587,43.4162,0.4341793,N[C@@H](CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)c1ccccc1)C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3044051,0.3044,0.5639535,0.5640,1.0000000,1.0000,[],1
9.4936,9.4936,-9.4936,0.0000000,N[C@@H](Cc1ccccc1)C(=O)N1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
6.1575,6.1575,67.3565,0.5743277,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5410605,0.5411,0.6075949,0.6076,1.0000000,1.0000,[],1
5.0302,5.0302,67.8058,0.5690312,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5367966,0.5368,0.6012658,0.6013,1.0000000,1.0000,[],1
4.9537,4.9537,71.4787,0.5971282,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5813532,0.5814,0.6129032,0.6129,1.0000000,1.0000,[],1
10.5311,10.5311,61.1018,0.5596322,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4634202,0.4634,0.6558442,0.6558,1.0000000,1.0000,[],1
4.9433,4.9433,78.0118,0.6480870,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6610389,0.6610,0.6351351,0.6351,1.0000000,1.0000,[],1
3.4014,3.4014,77.7856,0.6342739,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6501268,0.6501,0.6184211,0.6184,1.0000000,1.0000,[],1
6.4650,6.4650,71.3603,0.6080101,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6134562,0.6135,0.6025641,0.6026,1.0000000,1.0000,[],1
6.7890,6.7890,64.1559,0.5542567,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCO)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4511708,0.4512,0.6573427,0.6573,1.0000000,1.0000,[],1
4.3193,4.3193,70.9095,0.5877255,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7114094,0.7114,1.0000000,1.0000,[],1
3.8934,3.8934,74.2850,0.6107684,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,1.0000000,1.0000,[],1
6.6856,6.6856,72.2992,0.6170687,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(F)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5081100,0.5081,0.7260274,0.7260,1.0000000,1.0000,[],1
3.2004,3.2004,74.6619,0.6082989,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,1.0000000,1.0000,[],1
7.0819,7.0819,67.1855,0.5802138,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ncccc1Cl)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4849308,0.4849,0.6754967,0.6755,1.0000000,1.0000,[],1
7.2398,7.2398,59.8305,0.5239871,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)Cc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3661559,0.3662,0.6818182,0.6818,1.0000000,1.0000,[],1
4.2413,4.2413,67.5366,0.5607648,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,1.0000000,1.0000,[],1
7.6574,7.6574,69.1719,0.6002293,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5081509,0.5082,0.6923077,0.6923,1.0000000,1.0000,[],1
