Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
2.7446,6.1025,70.9552,0.6020140,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.6214286,0.6214,0.5217329,-7.6700,1.0000000,1.0000,[],5
3.6168,5.4906,66.1418,0.5596279,COCCNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5370954,0.5371,0.6808511,0.6809,0.5179013,-7.6400,1.0000000,1.0000,[],5
5.7151,9.3781,56.0339,0.5110312,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCO)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4511708,0.4512,0.6573427,0.6573,0.4795440,-7.3400,1.0000000,1.0000,[],5
2.1173,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],5
1.3425,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],5
1.6596,7.1597,76.3941,0.6527645,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccn1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5087862,0.5088,0.6666667,0.6667,0.7316291,-9.4600,1.0000000,1.0000,[],5
4.7413,12.1398,64.0233,0.5950238,CC(C)C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4300692,0.4301,0.6948052,0.6948,0.6476911,-8.6900,1.0000000,1.0000,[],6
3.5125,7.3304,72.3546,0.6225395,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4898709,0.4899,0.6933333,0.6933,0.6650005,-8.8400,1.0000000,1.0000,[],6
1.7170,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],6
1.4909,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],6
1.8941,7.1597,76.3941,0.6527645,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccn1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5087862,0.5088,0.6666667,0.6667,0.7316291,-9.4600,1.0000000,1.0000,[],6
6.9310,8.6460,70.9000,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],6
4.4570,12.1398,64.0233,0.5950238,CC(C)C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4300692,0.4301,0.6948052,0.6948,0.6476911,-8.6900,1.0000000,1.0000,[],7
2.4189,6.1026,70.9552,0.6020140,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.6214286,0.6214,0.5217329,-7.6700,1.0000000,1.0000,[],7
3.3979,5.5430,67.0666,0.5672624,CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6870019,0.6870,0.6917293,0.6917,0.4667894,-7.2400,1.0000000,1.0000,[],7
4.5229,13.7991,60.1845,0.5779964,CSCC[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3907035,0.3907,0.6858974,0.6859,0.6453525,-8.6700,1.0000000,1.0000,[],7
3.0361,7.3304,72.3546,0.6225395,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4898709,0.4899,0.6933333,0.6933,0.6650005,-8.8400,1.0000000,1.0000,[],7
1.3177,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],7
1.8000,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],7
4.7362,16.9852,56.1420,0.5713062,CC(C)C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1cnccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4216109,0.4216,0.6415094,0.6415,0.6275965,-8.5200,1.0000000,1.0000,[],8
2.4007,6.1025,70.9552,0.6020140,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.6214286,0.6214,0.5217329,-7.6700,1.0000000,1.0000,[],8
2.8718,5.5430,67.0666,0.5672624,CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6870019,0.6870,0.6917293,0.6917,0.4667894,-7.2400,1.0000000,1.0000,[],8
1.1970,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],8
2.0648,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],8
4.0478,12.1398,64.0233,0.5950238,CC(C)C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4300692,0.4301,0.6948052,0.6948,0.6476911,-8.6900,1.0000000,1.0000,[],9
2.3824,6.1025,70.9552,0.6020140,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.6214286,0.6214,0.5217329,-7.6700,1.0000000,1.0000,[],9
3.8083,5.4906,66.1418,0.5596279,COCCNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5370954,0.5371,0.6808511,0.6809,0.5179013,-7.6400,1.0000000,1.0000,[],9
1.2362,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],9
2.1662,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],9
6.5398,7.2809,71.1769,0.6129520,CC(C)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6461800,0.6462,0.6785714,0.6786,0.5673858,-8.0300,1.0000000,1.0000,[],10
2.2361,6.1026,70.9552,0.6020140,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.6214286,0.6214,0.5217329,-7.6700,1.0000000,1.0000,[],10
2.0027,5.5430,67.0666,0.5672624,CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6870019,0.6870,0.6917293,0.6917,0.4667894,-7.2400,1.0000000,1.0000,[],10
6.5150,6.9255,-6.9255,0.0000000,COC(=O)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
4.2711,9.3781,56.0339,0.5110312,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCO)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4511708,0.4512,0.6573427,0.6573,0.4795440,-7.3400,1.0000000,1.0000,[],10
1.3640,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],10
2.1128,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],10
1.7547,5.5430,67.0666,0.5672624,CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6870019,0.6870,0.6917293,0.6917,0.4667894,-7.2400,1.0000000,1.0000,[],11
