Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
4.1881,4.1881,-4.1881,0.0000000,CCNC1CN(c2nc(N3CCOCC3)nc(N3CCc4ccccc4C3)n2)CCO1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
3.3322,3.3322,-3.3322,0.0000000,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
3.7448,3.7448,79.0739,0.6470206,CN(C)C1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5794337,0.5794,0.7224911,-9.3700,1.0000000,1.0000,[],1
3.2394,3.2394,-3.2394,0.0000000,CN(C)c1cc2c(cc1C#Cc1ccccc1)NC(=O)CC(c1cccc(C#N)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
3.0101,3.0101,-3.0101,0.0000000,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
2.8164,2.8164,83.1187,0.6713679,CN1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6194889,0.6195,0.7275914,-9.4200,1.0000000,1.0000,[],1
4.5549,4.5549,80.5529,0.6649043,CNC1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6483539,0.6484,0.6818771,-8.9900,1.0000000,1.0000,[],1
4.3967,4.3967,-4.3967,0.0000000,CNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
3.2776,3.2776,-3.2776,0.0000000,COCCOc1cc2c(cc1C#Cc1ccccc1)NC(=O)CC(c1cccc(C#N)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
3.8632,3.8632,70.0718,0.5776172,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6198047,0.6198,0.5383012,-7.8000,1.0000000,1.0000,[],1
3.8391,3.8391,64.6146,0.5347942,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.5690976,0.5691,0.5025584,-7.5200,1.0000000,1.0000,[],1
3.5568,3.5568,63.3478,0.5226925,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5160817,0.5161,0.5293880,-7.7300,1.0000000,1.0000,[],1
3.3095,3.3095,60.6324,0.4995459,COc1ccc(Cn2c(/C=C/c3cccnc3)nc3ccccc3c2=O)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5331462,0.5331,0.4680632,-7.2500,1.0000000,1.0000,[],1
3.8908,3.8908,-3.8908,0.0000000,COc1ccc(OCCCC(=O)NN=Cc2cccc(C(F)(F)F)c2)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
4.0881,4.0881,-4.0881,0.0000000,COc1ccc(OCCCC(=O)NN=Cc2cccnc2)c(Cl)c1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
3.9983,3.9983,65.8779,0.5459077,COc1cccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6198047,0.6198,0.4808212,-7.3500,1.0000000,1.0000,[],1
3.9948,3.9948,62.3430,0.5182642,COc1cccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccccc2)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5160817,0.5161,0.5204560,-7.6600,1.0000000,1.0000,[],1
3.6440,3.6440,59.9785,0.4970504,COc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)n(Cc4ccccc4)c3nc12,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3629133,0.3629,0.6807660,-8.9800,1.0000000,1.0000,[],1
4.2698,4.2698,74.0511,0.6118821,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7743716,-9.9100,1.0000000,1.0000,[],1
2.9778,2.9778,73.4048,0.5967389,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.6895957,-9.0600,1.0000000,1.0000,[],1
3.0602,3.0602,85.6918,0.6933750,C[C@@H]1CCC(N2CC[C@@]3(CN(C(=O)c4cc5ccc(F)cc5[nH]4)c4ccccc43)C2)CN1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6424289,0.6424,0.7483611,-9.6300,1.0000000,1.0000,[],1
3.0835,3.0835,85.6113,0.6929278,C[C@@H]1CCC(N2CC[C@]3(CN(C(=O)c4cc5ccc(F)cc5[nH]4)c4ccccc43)C2)CN1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6424289,0.6424,0.7473962,-9.6200,1.0000000,1.0000,[],1
4.0278,4.0278,55.6953,0.4665865,C[C@H](NC(=O)c1cc2c(=O)n3cc(Cl)cc(Cl)c3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3219021,0.3219,0.6763016,-8.9400,1.0000000,1.0000,[],1
3.0415,3.0415,60.2992,0.4948492,C[C@H](NC(=O)c1cc2c(=O)n3cc(Cl)ccc3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3645042,0.3645,0.6718049,-8.9000,1.0000000,1.0000,[],1
3.7644,3.7644,60.2308,0.4999622,C[C@H](NC(=O)c1cc2c(=O)n3cc(F)ccc3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3852341,0.3852,0.6488578,-8.7000,1.0000000,1.0000,[],1
3.5855,3.5855,59.1618,0.4902135,C[C@H](NC(=O)c1cc2c(=O)n3cccc(Cl)c3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3645042,0.3645,0.6592771,-8.7900,1.0000000,1.0000,[],1
3.5391,3.5391,-3.5391,0.0000000,Cc1cc(C)cc(OCCCCC(=O)NN=Cc2cccnc2)c1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
2.8402,2.8402,-2.8402,0.0000000,Cc1ccc(C#Cc2ccc3c(c2)NC(=O)CC(c2cccc(C#N)c2)=N3)cc1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
3.8616,3.8616,61.3712,0.5096319,Cc1ccc2nc(/C=C/c3cccnc3)n(Cc3ccccc3)c(=O)c2c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5489125,0.5489,0.4731623,-7.2900,1.0000000,1.0000,[],1
4.2468,4.2468,65.0332,0.5412502,Cc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)[nH]c3nc12,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4806511,0.4807,0.6094894,-8.3700,1.0000000,1.0000,[],1
2.7141,2.7141,64.6242,0.5260809,Cc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)n(Cc4ccccc4)c3nc12,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3863793,0.3864,0.7162938,-9.3100,1.0000000,1.0000,[],1
3.4328,3.4328,79.4529,0.6475443,N#Cc1ccc2cc(C(=O)N3C[C@@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6798522,0.6799,0.6167716,-8.4300,1.0000000,1.0000,[],1
3.6560,3.6560,-3.6560,0.0000000,N#Cc1cccc(C2=Nc3cc(N4CCS(=O)(=O)CC4)c(C#Cc4ccccc4)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
2.6276,2.6276,-2.6276,0.0000000,N#Cc1cccc(C2=Nc3cc(N4CCSCC4)c(C#Cc4ccccc4)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
3.5981,3.5981,-3.5981,0.0000000,N#Cc1cccc(C2=Nc3ccc(C#Cc4ccc(F)cc4F)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
3.6974,3.6974,-3.6974,0.0000000,N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccc4F)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
3.7008,3.7008,66.1624,0.5458061,N=c1c(C(=O)N2CCc3ccccc3C2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4183367,0.4183,0.7121161,-9.2700,1.0000000,1.0000,[],1
3.6321,3.6321,63.7942,0.5267676,N=c1c(C(=O)NCCc2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3902368,0.3902,0.7110660,-9.2600,1.0000000,1.0000,[],1
3.3581,3.3581,64.0541,0.5266582,N=c1c(C(=O)NCc2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4156731,0.4157,0.6672764,-8.8600,1.0000000,1.0000,[],1
3.4296,3.4296,-3.4296,0.0000000,O=C(CCCCCOc1ccc(Cl)cc1)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
3.9941,3.9941,-3.9941,0.0000000,O=C(CCCCOc1ccc(Cl)cc1)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
3.8513,3.8513,-3.8513,0.0000000,O=C(CCCOc1ccc(Br)cc1)NN=Cc1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
3.9718,3.9718,-3.9718,0.0000000,O=C(CCCOc1ccc(Br)cc1)NN=Cc1ccccc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
2.8867,2.8867,-2.8867,0.0000000,O=C(CCCOc1ccc(Br)cc1)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
3.9751,3.9751,-3.9751,0.0000000,O=C(CCCOc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
3.6225,3.6225,-3.6225,0.0000000,O=C(CCCOc1ccc(Cl)cc1)NN=Cc1ccccc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
2.1958,2.1958,-2.1958,0.0000000,O=C(CCCOc1ccc(Cl)cc1)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
4.0277,4.0277,-4.0277,0.0000000,O=C(CCCOc1ccc(Cl)cc1)NN=Cc1ccncc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
4.8048,4.8048,-4.8048,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NN=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
4.3595,4.3595,-4.3595,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NN=C(c1ccccc1)c1ccc(F)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
3.5890,3.5890,-3.5890,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1ccccc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
2.3008,2.3008,-2.3008,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
3.8384,3.8384,-3.8384,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1ccncc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
3.8943,3.8943,-3.8943,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NNC(=O)c1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
3.7168,3.7168,-3.7168,0.0000000,O=C(CCCOc1ccc(Cl)cc1Cl)NNC(=O)c1ccccc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
3.5463,3.5463,-3.5463,0.0000000,O=C(CCCOc1ccc(F)cc1)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
3.4014,3.4014,80.1784,0.6529675,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6501268,0.6501,0.6558205,-8.7600,1.0000000,1.0000,[],1
4.3193,4.3193,72.0056,0.5962883,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7662239,-9.8200,1.0000000,1.0000,[],1
3.8934,3.8934,70.9293,0.5845521,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.6895957,-9.0600,1.0000000,1.0000,[],1
3.2004,3.2004,68.4504,0.5597714,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.6323675,-8.5600,1.0000000,1.0000,[],1
4.2413,4.2413,59.9031,0.5011278,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.6638596,-8.8300,1.0000000,1.0000,[],1
4.0500,4.0500,73.2929,0.6042416,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5586902,0.5587,0.6535069,-8.7400,1.0000000,1.0000,[],1
3.8255,3.8255,-3.8255,0.0000000,O=C(O)c1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
3.1321,3.1321,82.4976,0.6689824,O=C(c1cc2c(Cl)cccc2[nH]1)N1C[C@@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6628411,0.6628,0.6751806,-8.9300,1.0000000,1.0000,[],1
2.9669,2.9669,85.9861,0.6949452,O=C(c1cc2c(Cl)cccc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6628411,0.6628,0.7286044,-9.4300,1.0000000,1.0000,[],1
3.1634,3.1634,79.3150,0.6443629,O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6628411,0.6628,0.6263998,-8.5100,1.0000000,1.0000,[],1
2.9776,2.9776,83.2850,0.6739267,O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6628411,0.6628,0.6851977,-9.0200,1.0000000,1.0000,[],1
4.0540,4.0540,74.4144,0.6130344,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@@]2(CCN(C3CCCCC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6190769,0.6191,0.6070510,-8.3500,1.0000000,1.0000,[],1
