SMILES,Comment,RDKit_SMILES (REINVENT),Score,SAScore,DockingScore,SAScore (raw),DockingScore (raw)
CN(CCNC(=O)c1ccc2cc(F)ccc2n1)C(=O)[C@H]1C[C@H](O)CN1S(=O)(=O)c1ccccc1,,CN(CCNC(=O)c1ccc2cc(F)ccc2n1)C(=O)[C@H]1C[C@H](O)CN1S(=O)(=O)c1ccccc1,0.00025811235536821187,6.6980405e-08,0.99464893,3.2594855646146685,-9.2
O=C(NCC(=O)N1CCC[C@@H]1c1ncc([C@H]2CCCC[C@@H]2C2CCCCC2)o1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@@H]1c1ncc([C@H]2CCCC[C@@H]2C2CCCCC2)o1)c1ccc2cc(F)ccc2n1,0.00027733101160265505,7.6961896e-08,0.9993582,3.8627595129857806,-10.4
COC[C@H]1C[C@H](C(=O)Nc2ccccc2)N(C(=O)CNC(=O)c2ccc3ccccc3n2)C1,,COC[C@H]1C[C@H](C(=O)Nc2ccccc2)N(C(=O)CNC(=O)c2ccc3ccccc3n2)C1,0.000251802965067327,6.359153e-08,0.9970627,3.033996790799435,-9.54
O=C(NCC(=O)N1CCC[C@H]1CN1CCC(c2ccccc2)CC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CN1CCC(c2ccccc2)CC1)c1ccc2ccccc2n1,0.0002444312849547714,5.980232e-08,0.9990693,2.7671800094962222,-10.19
O=C(NCC(=O)N1CCC[C@H]1CNc1ccc(-c2cnccn2)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNc1ccc(-c2cnccn2)cc1)c1ccc2cc(F)ccc2n1,0.00025081075727939606,6.3005736e-08,0.9984176,2.9937999606024412,-9.89
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1cccc2ccccc12)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1cccc2ccccc12)c1ccc2ccccc2n1,0.000253458769293502,6.4266914e-08,0.9996021,3.079871436548422,-10.67
N[C@H]1C[C@@H](C(=O)N2CC[C@H](c3ccccc3)C2)N(C(=O)CNC(=O)c2ccc3cccnc3n2)C1,,N[C@H]1C[C@@H](C(=O)N2CC[C@H](c3ccccc3)C2)N(C(=O)CNC(=O)c2ccc3cccnc3n2)C1,0.00026734976563602686,7.187429e-08,0.99445707,3.5657342183371092,-9.18
CC(C)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)CNC(=O)c1ccc2ccccc2n1,,CC(C)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)CNC(=O)c1ccc2ccccc2n1,0.0002453365596011281,6.027734e-08,0.99855155,2.8015404678625977,-9.94
O=C(NCC(=O)N1CCC[C@H]1CNCc1ccc(-c2ncc[nH]2)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNCc1ccc(-c2ncc[nH]2)cc1)c1ccc2cc(F)ccc2n1,0.00025304240989498794,6.420933e-08,0.99721426,3.0759801803826603,-9.57
CC(C)C[C@@H](NC(=O)c1ccc2ccccc2n1)[C@H](O)CNC(=O)c1ccc2ccccc2c1,,CC(C)C[C@@H](NC(=O)c1ccc2ccccc2n1)[C@H](O)CNC(=O)c1ccc2ccccc2c1,0.0002503964933566749,6.2781645e-08,0.99867415,2.9783251929309706,-9.99
O=C(NCC(=O)N1CC[C@H](O)[C@H]1Cc1cccc(-c2ccccn2)c1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](O)[C@H]1Cc1cccc(-c2ccccn2)c1)c1ccc2cc(F)ccc2n1,0.0002602070744615048,6.778042e-08,0.9989277,3.311052071619522,-10.11
C[C@@H](NC(=O)C1CCCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,,C[C@@H](NC(=O)C1CCCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,0.000249854929279536,6.259285e-08,0.997358,2.9652512833354123,-9.6
C[C@@H](NC(=O)C1CCCN1C(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,,C[C@@H](NC(=O)C1CCCN1C(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,0.0002464099379722029,6.0862476e-08,0.99762374,2.8434981954191496,-9.66
COc1ccc(NC(=O)c2csc3ccccc23)c(C(=O)CNC(=O)c2ccc3ccccc3n2)c1,,COc1ccc(NC(=O)c2csc3ccccc23)c(C(=O)CNC(=O)c2ccc3ccccc3n2)c1,0.00023481885727960616,5.515999e-08,0.99963576,2.4162415769189245,-10.72
O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H]1C[C@@H](c2ccccc2)C1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H]1C[C@@H](c2ccccc2)C1)c1ccc2cc(F)ccc2n1,0.00025931920390576124,6.732534e-08,0.99882853,3.281787896541207,-10.06
CC1CCC(NC(=O)[C@H]2C[C@H](c3ccccc3)CN2C(=O)CNC(=O)c2ccc3ccccc3n2)CC1,,CC1CCC(NC(=O)[C@H]2C[C@H](c3ccccc3)CN2C(=O)CNC(=O)c2ccc3ccccc3n2)CC1,0.00025740909040905535,6.628826e-08,0.99956524,3.2143652671143554,-10.62
C[C@H](NC(=O)[C@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2c1)c1ccccc1,,C[C@H](NC(=O)[C@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2c1)c1ccccc1,0.0002460950054228306,6.075091e-08,0.9969029,2.835536596122891,-9.51
CN(CCNC(=O)c1ccc2cc(F)ccc2n1)C(=O)[C@H]1CC[C@H](C(=O)NCc2ccccn2)CC1,,CN(CCNC(=O)c1ccc2cc(F)ccc2n1)C(=O)[C@H]1CC[C@H](C(=O)NCc2ccccn2)CC1,0.00023681428865529597,5.6622298e-08,0.9904403,2.5298777965432144,-8.87
CC(C)c1cc(NC(=O)c2ccccc2C(=O)NCC(=O)c2ccc3cc(F)ccc3n2)ccn1,,CC(C)c1cc(NC(=O)c2ccccc2C(=O)NCC(=O)c2ccc3cc(F)ccc3n2)ccn1,0.00023643550230190158,5.600566e-08,0.9981447,2.482321055796321,-9.8
CC(NC(=O)C1CCCCN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,,CC(NC(=O)C1CCCCN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,0.0002496084780432284,6.244511e-08,0.99774647,2.9549851453496867,-9.69
O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCC[C@H]1c1ccc(O)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCC[C@H]1c1ccc(O)cc1)c1ccc2cc(F)ccc2n1,0.00026473531033843756,7.016555e-08,0.9988491,3.4612453215817807,-10.07
O=C(NC[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(-c2ccccc2)cc1,,O=C(NC[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(-c2ccccc2)cc1,0.00024194471188820899,5.8660415e-08,0.99790025,2.68345898989803,-9.73
N[C@H]1C[C@@H](C(=O)NCc2ccc3ccccc3n2)N(C(=O)CNC(=O)c2ccc3ccccc3c2)C1,,N[C@H]1C[C@@H](C(=O)NCc2ccc3ccccc3n2)N(C(=O)CNC(=O)c2ccc3ccccc3c2)C1,0.00025521271163597703,6.515049e-08,0.9997398,3.139182692921297,-10.91
O=C(NCC(=O)N1CCC(c2c[nH]c3ccccc23)CC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC(c2c[nH]c3ccccc23)CC1)c1ccc2ccccc2n1,0.00023069512099027634,5.3312398e-08,0.99827135,2.2682761465440713,-9.84
CC(NC(=O)[C@H]1C[C@H](N(C)C)CN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,,CC(NC(=O)[C@H]1C[C@H](N(C)C)CN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,0.0002628010406624526,6.917385e-08,0.9984176,3.399418239877801,-9.89
C[C@H](NC(=O)[C@H]1CCCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,,C[C@H](NC(=O)[C@H]1CCCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,0.00024998406297527254,6.259285e-08,0.99838936,2.9652512833354123,-9.88
O=C(NCC(=O)N1CCCC[C@@H]1c1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@@H]1c1ccc(Cl)cc1)c1ccc2ccccc2n1,0.00023761474585626274,5.66425e-08,0.99679154,2.5314251352977255,-9.49
CC(C)c1ccccc1NC(=O)[C@@H]1C[C@H](F)CN1C(=O)CNC(=O)c1ccc2ccccc2n1,,CC(C)c1ccccc1NC(=O)[C@@H]1C[C@H](F)CN1C(=O)CNC(=O)c1ccc2ccccc2n1,0.00025567866396158934,6.54358e-08,0.99901855,3.1581542720348574,-10.16
O=C(NCC(=O)N1CCC[C@H]1C1CCC(C2CCCCC2)CC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1C1CCC(C2CCCCC2)CC1)c1ccc2cc(F)ccc2n1,0.00025010693934746087,6.275483e-08,0.99679154,2.9764729745311858,-9.49
Cc1ccc([C@H](C)NC(=O)[C@@H]2C[C@H](O)CN2C(=O)CNC(=O)c2ccc3ccccc3n2)cc1,,Cc1ccc([C@H](C)NC(=O)[C@@H]2C[C@H](O)CN2C(=O)CNC(=O)c2ccc3ccccc3n2)cc1,0.000258170795859769,6.667361e-08,0.99967825,3.239539638107889,-10.79
Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,0.0002606745110824704,6.8141034e-08,0.99721426,3.3340922611429598,-9.57
O=C(NCC(=O)N1CCCC[C@H]1Cc1ncc(-c2ccccc2)o1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1Cc1ncc(-c2ccccc2)o1)c1ccc2ccccc2n1,0.0002476036606822163,6.1494696e-08,0.99695706,2.8883809325731455,-9.52
O=C(NCC(=O)N1CCCC[C@H]1c1c[nH]c(-c2ccccc2)n1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1c[nH]c(-c2ccccc2)n1)c1ccc2ccccc2n1,0.000252244237344712,6.372448e-08,0.99847263,3.0430629109249328,-9.91
O=C(NCC(=O)N1CCC[C@H]1CNc1ccc(-c2ccccc2)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNc1ccc(-c2ccccc2)cc1)c1ccc2ccccc2n1,0.00024181178014259785,5.8576e-08,0.99824053,2.6772011516325094,-9.83
O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1cccc(-c2ncccn2)c1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1cccc(-c2ncccn2)c1)c1ccc2cc(F)ccc2n1,0.0002496306551620364,6.241962e-08,0.9983314,2.953220016827162,-9.86
O=C(NCC(=O)N1CCC[C@H]1CNc1ccc(C(=O)N2CCCC2)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNc1ccc(C(=O)N2CCCC2)cc1)c1ccc2cc(F)ccc2n1,0.00024699573987163603,6.1527075e-08,0.9915456,2.8906685274010258,-8.94
O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc2ccccc2n1,0.00023761474585626274,5.66425e-08,0.99679154,2.5314251352977255,-9.49
O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H]1CCCC[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H]1CCCC[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,0.0002706924278754741,7.333468e-08,0.9991777,3.6530910469907534,-10.26
O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccc(-c2ccccc2)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccc(-c2ccccc2)cc1)c1ccc2cc(F)ccc2n1,0.00025336898397654295,6.430505e-08,0.9983016,3.082450223598169,-9.85
O=C(NCC(=O)N1CCCC[C@H]1Cc1ncc(-c2ccccc2)o1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1Cc1ncc(-c2ccccc2)o1)c1ccc2cc(F)ccc2n1,0.0002497724490240216,6.279411e-08,0.99350536,2.979184554523165,-9.09
O=C(NCC(=O)N1CCCC1C(=O)N1CCC(c2ccccc2)CC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC1C(=O)N1CCC(c2ccccc2)CC1)c1ccc2ccccc2n1,0.00024396865046583116,5.971228e-08,0.99679154,2.760632518324071,-9.49
O=C(NC[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc2cccnc2c1,,O=C(NC[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc2cccnc2c1,0.00024821492843329906,6.180548e-08,0.9968477,2.9102819259447923,-9.5
O=C(NCC(=O)N1C[C@H](c2ccccc2)C[C@@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](c2ccccc2)C[C@@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,0.0002527915348764509,6.394046e-08,0.99942285,3.0577601723845076,-10.46
O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H]1CC[C@H](Oc2ccncc2)CC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H]1CC[C@H](Oc2ccncc2)CC1)c1ccc2cc(F)ccc2n1,0.00025338729028590024,6.4419226e-08,0.9966762,3.0901559608831057,-9.47
O=C(NCC(=O)N1CCC[C@H]1CNC(c1ccccc1)c1ccncc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNC(c1ccccc1)c1ccncc1)c1ccc2cc(F)ccc2n1,0.0002586077607702464,6.703728e-08,0.99762374,3.263171246026409,-9.66
CO[C@H]1CCN(C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)[C@H](C(=O)NCc2ccc(F)cc2)C1,,CO[C@H]1CCN(C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)[C@H](C(=O)NCc2ccc(F)cc2)C1,0.0002558050327934325,6.559487e-08,0.9975814,3.1687014712018398,-9.65
O=C(Nc1ccccc1)c1ccc(NC[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,,O=C(Nc1ccccc1)c1ccc(NC[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,0.00024587538791820407,6.055574e-08,0.9983314,2.8215581403215904,-9.86
C[C@H](NC(=O)[C@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,,C[C@H](NC(=O)[C@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,0.0002491507038939744,6.22831e-08,0.9966762,2.943705990558243,-9.47
O=C(NCC(=O)N1CCC[C@H]1CNCc1ccc(-c2ncccn2)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNCc1ccc(-c2ncccn2)cc1)c1ccc2cc(F)ccc2n1,0.000250477489316836,6.2826814e-08,0.99860185,2.981453861692902,-9.96
O=C(NCC(=O)N1CCC[C@@H]1c1nc(-c2ccccc2)cs1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@@H]1c1nc(-c2ccccc2)cs1)c1ccc2cc(F)ccc2n1,0.000246273324592039,6.076945e-08,0.9980436,2.8368561355482473,-9.77
CC(C)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)CNC(=O)c1ccc2ccncc2c1,,CC(C)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)CNC(=O)c1ccc2ccncc2c1,0.0002469403261784464,6.109906e-08,0.9980436,2.860355218060853,-9.77
O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCC(c2cccnc2)CC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCC(c2cccnc2)CC1)c1ccc2cc(F)ccc2n1,0.0002626923087518662,6.907154e-08,0.9990693,3.393001222789593,-10.19
O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(-c2ncccn2)c1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(-c2ncccn2)c1)c1ccc2cc(F)ccc2n1,0.00025962511426769197,6.7565765e-08,0.99762374,3.2972701247978877,-9.66
C[C@@H](NC(=O)[C@H]1CCCN1C(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,,C[C@@H](NC(=O)[C@H]1CCCN1C(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,0.00024625498917885125,6.0862476e-08,0.99636954,2.8434981954191496,-9.42
O=C(NCC(=O)N1CC[C@H](O)[C@H]1Cc1cccc(-c2cnccn2)c1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](O)[C@H]1Cc1cccc(-c2cnccn2)c1)c1ccc2cc(F)ccc2n1,0.0002635133278090507,6.9517874e-08,0.9988693,3.420967900021888,-10.08
O=C(NCC(=O)N1CCC[C@@H]1c1nc(-c2ccccc2)co1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@@H]1c1nc(-c2ccccc2)co1)c1ccc2ccccc2n1,0.00024631168344058096,6.081142e-08,0.9976654,2.839850738028879,-9.67
C[C@H](c1ccccc1)N(C)C(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,C[C@H](c1ccccc1)N(C)C(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.0002530200872570276,6.444515e-08,0.9933901,3.0919061951117808,-9.08
C[C@H](NC(=O)C1CCCCN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,,C[C@H](NC(=O)C1CCCCN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,0.0002496084780432284,6.244511e-08,0.99774647,2.9549851453496867,-9.69
O=C(NCC(=O)N1CCCCC1Cc1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1Cc1ccc(Cl)cc1)c1ccc2ccccc2n1,0.00023894936020951718,5.7398577e-08,0.9947424,2.589013708432084,-9.21
O=C(NCC(=O)N1C[C@H]2C[C@@H](C1)C2c1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H]2C[C@@H](C1)C2c1ccccc1)c1ccc2ccccc2n1,0.0002781371003948152,7.760488e-08,0.9968477,3.898891986184453,-9.5
O=C(NCC(=O)N1CCCC[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,0.00023861588852014393,5.722291e-08,0.9950131,2.5756998605724526,-9.24
O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCCC1)c1ccc2cc(F)ccc2n1,0.0002550221688579768,6.57596e-08,0.9890011,3.1795992819668113,-8.79
O=C(NCC(=O)N1CCCC[C@H]1C1CCCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1C1CCCCC1)c1ccc2cc(F)ccc2n1,0.00024312427558470517,5.9562588e-08,0.9923915,2.7497377726603656,-9.0
O=C(NCC(=O)N1CCCCC1/C=C/c1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1/C=C/c1ccccc1)c1ccc2ccccc2n1,0.00024445063900202513,5.9929064e-08,0.99711406,2.7763785022589484,-9.55
C[C@@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,,C[C@@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,0.00022945436649024487,5.31758e-08,0.990099,2.25714084555754,-8.85
O=C(NCC(=O)N1CC[C@H](c2ccc(Cl)cc2)C1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CC[C@H](c2ccc(Cl)cc2)C1)c1ccc2ccccc2n1,0.00023714925919193774,5.654233e-08,0.99464893,2.523739675411081,-9.2
O=C(NCC(=O)N1CCCC[C@H]1CNC(=O)C1CCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1CNC(=O)C1CCCC1)c1ccc2cc(F)ccc2n1,0.0002456420043017715,6.058451e-08,0.9959641,2.823613977194894,-9.36
O=C(NCC(=O)N1CCCC[C@H]1CN1CCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1CN1CCCC1)c1ccc2ccccc2n1,0.00023900860105641186,5.8225236e-08,0.9811057,2.6511173698034103,-8.48
O=C(NCC(=O)N1C[C@H](F)C[C@H]1CN1CCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](F)C[C@H]1CN1CCCC1)c1ccc2ccccc2n1,0.00025331444339826703,6.55671e-08,0.9786649,3.1668660341035624,-8.41
O=C(NCC(=O)N1CCC[C@@H]1c1ncc(Cl)cn1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@@H]1c1ncc(Cl)cn1)c1ccc2ccccc2n1,0.00024638595641590655,6.140551e-08,0.98860896,2.882069589940995,-8.77
O=C(NCC(=O)N1CC[C@H](O)[C@H]1Cc1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CC[C@H](O)[C@H]1Cc1ccccc1)c1ccc2ccccc2n1,0.0002507353783585131,6.301535e-08,0.9976654,2.9944597357484497,-9.67
