smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -6.79, ""intermolecular_energy"": -8.28, ""internal_energy"": -2.26, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 8}",-7.39,0.0,271.29,4
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -7.98, ""intermolecular_energy"": -9.47, ""internal_energy"": -1.23, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-7.37,0.26,271.29,4
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -8.52, ""internal_energy"": -2.08, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 3}",-7.34,0.0,272.43,5
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -6.79, ""intermolecular_energy"": -8.28, ""internal_energy"": -2.13, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 7}",-7.04,1.23,272.29,5
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -7.66, ""intermolecular_energy"": -9.15, ""internal_energy"": -1.3, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.03,1.23,272.29,5
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -8.01, ""intermolecular_energy"": -9.5, ""internal_energy"": -1.22, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.02,1.22,272.28,5
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -8.05, ""intermolecular_energy"": -9.54, ""internal_energy"": -1.21, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.95,1.23,272.25,5
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -8.51, ""internal_energy"": -2.09, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 4}",-6.92,1.24,272.24,5
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -6.95, ""intermolecular_energy"": -8.44, ""internal_energy"": -2.12, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 5}",-6.79,1.21,272.18,5
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -8.86, ""internal_energy"": -1.74, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.79,0.73,272.53,5
