smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.09, ""intermolecular_energy"": -7.69, ""internal_energy"": -1.12, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.09,0.03,271.58,1
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -7.62, ""internal_energy"": -1.16, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 12}",-7.08,0.07,271.56,1
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.09, ""intermolecular_energy"": -7.69, ""internal_energy"": -1.13, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.03,0.0,271.57,2
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -7.62, ""internal_energy"": -1.16, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-7.02,0.02,271.57,2
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -7.62, ""internal_energy"": -1.16, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-7.02,0.01,271.58,2
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -7.62, ""internal_energy"": -1.16, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-7.02,0.02,271.59,2
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -7.62, ""internal_energy"": -1.16, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.02,0.01,271.57,2
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -7.62, ""internal_energy"": -1.16, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-7.02,0.02,271.58,2
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.11, ""intermolecular_energy"": -7.71, ""internal_energy"": -1.12, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.02,0.01,271.57,2
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.1, ""intermolecular_energy"": -7.69, ""internal_energy"": -1.14, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.02,0.02,271.59,2
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -7.62, ""internal_energy"": -1.16, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.02,0.03,271.59,2
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.1, ""intermolecular_energy"": -7.7, ""internal_energy"": -1.13, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.02,0.02,271.57,2
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.1, ""intermolecular_energy"": -7.7, ""internal_energy"": -1.14, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.02,0.01,271.58,2
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.08, ""intermolecular_energy"": -7.68, ""internal_energy"": -1.14, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.02,0.03,271.56,2
