smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -9.23, ""intermolecular_energy"": -10.12, ""internal_energy"": -0.7, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-9.22,0.06,271.85,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -9.24, ""intermolecular_energy"": -10.13, ""internal_energy"": -0.7, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-9.22,0.03,271.86,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -9.23, ""intermolecular_energy"": -10.13, ""internal_energy"": -0.7, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-9.22,0.05,271.87,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -8.5, ""intermolecular_energy"": -9.39, ""internal_energy"": -0.7, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 20}",-9.22,0.05,271.85,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -9.22, ""intermolecular_energy"": -10.12, ""internal_energy"": -0.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-9.22,0.05,271.86,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -9.23, ""intermolecular_energy"": -10.12, ""internal_energy"": -0.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-9.22,0.04,271.86,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -9.23, ""intermolecular_energy"": -10.12, ""internal_energy"": -0.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-9.22,0.04,271.85,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -9.22, ""intermolecular_energy"": -10.12, ""internal_energy"": -0.7, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-9.21,0.06,271.84,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -9.23, ""intermolecular_energy"": -10.12, ""internal_energy"": -0.7, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-9.21,0.07,271.84,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -9.22, ""intermolecular_energy"": -10.11, ""internal_energy"": -0.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.5,1.55,271.92,1
