UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -7.33, ""intermolecular_energy"": -9.72, ""internal_energy"": -3.4, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.37,1.13,269.26,3
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -9.89, ""internal_energy"": -3.59, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.62,0.0,269.17,4
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -9.87, ""internal_energy"": -3.33, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.5,0.78,269.11,4
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -10.02, ""internal_energy"": -3.25, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.47,0.0,269.06,5
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -9.01, ""intermolecular_energy"": -11.39, ""internal_energy"": -1.13, ""cluster_size"": 1, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.46,0.11,269.02,5
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -7.11, ""intermolecular_energy"": -9.5, ""internal_energy"": -3.0, ""cluster_size"": 1, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-7.19,1.25,269.09,5
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -7.42, ""intermolecular_energy"": -9.81, ""internal_energy"": -3.4, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.29,0.0,268.42,6
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -9.89, ""internal_energy"": -3.41, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.11,0.0,268.31,7
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -6.18, ""intermolecular_energy"": -8.56, ""internal_energy"": -3.58, ""cluster_size"": 1, ""cluster_id"": 9, ""rank_in_cluster"": 1}",-6.82,0.0,267.88,8
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -7.19, ""intermolecular_energy"": -9.57, ""internal_energy"": -3.2, ""cluster_size"": 3, ""cluster_id"": 5, ""rank_in_cluster"": 3}",-6.18,0.0,268.99,9
685,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,92.60675569738622,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 92.60675569738622 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -10.0, ""internal_energy"": -2.95, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-9.01,0.0,269.73,1
