UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.26, ""intermolecular_energy"": -9.46, ""internal_energy"": -0.26, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.18,1.31,269.75,1
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.15, ""intermolecular_energy"": -9.35, ""internal_energy"": -0.39, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-8.16,1.24,269.72,1
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.18, ""intermolecular_energy"": -9.37, ""internal_energy"": -0.4, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.15,1.32,269.81,1
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.22, ""intermolecular_energy"": -9.41, ""internal_energy"": -0.3, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.95,0.9,269.75,1
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.18, ""intermolecular_energy"": -9.37, ""internal_energy"": -0.4, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.78,1.73,269.79,1
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.26, ""intermolecular_energy"": -9.46, ""internal_energy"": -0.26, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.7,0.0,269.23,2
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -7.95, ""intermolecular_energy"": -9.14, ""internal_energy"": -0.44, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-7.69,0.04,269.22,2
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -7.68, ""intermolecular_energy"": -8.88, ""internal_energy"": -0.72, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.68,0.07,269.2,2
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.23, ""intermolecular_energy"": -9.42, ""internal_energy"": -0.3, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.68,0.07,269.24,2
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -7.68, ""intermolecular_energy"": -8.88, ""internal_energy"": -0.72, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.68,0.08,269.2,2
722,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C3CCCCC3)nc(N3CCNCC3)[nH]1)C2,70.91705205666908,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCCC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C3CCCCC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C3CCCCC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C3CCCCC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 70.91705205666908 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.0700000000000003,energy,"{""free_energy"": -9.07, ""intermolecular_energy"": -10.26, ""internal_energy"": -0.51, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-9.07,0.0,271.31,1
722,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C3CCCCC3)nc(N3CCNCC3)[nH]1)C2,70.91705205666908,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCCC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C3CCCCC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C3CCCCC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C3CCCCC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 70.91705205666908 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.0700000000000003,energy,"{""free_energy"": -9.03, ""intermolecular_energy"": -10.22, ""internal_energy"": -0.54, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-9.07,0.02,271.3,1
722,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C3CCCCC3)nc(N3CCNCC3)[nH]1)C2,70.91705205666908,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCCC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C3CCCCC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C3CCCCC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C3CCCCC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 70.91705205666908 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.0700000000000003,energy,"{""free_energy"": -8.58, ""intermolecular_energy"": -9.78, ""internal_energy"": -0.55, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-9.07,0.04,271.34,1
