smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -6.86, ""intermolecular_energy"": -8.65, ""internal_energy"": -1.64, ""cluster_size"": 10, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-6.65,0.68,270.94,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -6.34, ""intermolecular_energy"": -8.13, ""internal_energy"": -2.08, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-6.8,0.0,270.48,4
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.05, ""intermolecular_energy"": -8.84, ""internal_energy"": -1.58, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.78,0.29,270.49,4
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -6.77, ""intermolecular_energy"": -8.56, ""internal_energy"": -1.7, ""cluster_size"": 10, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-6.6,0.0,269.68,5
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.15, ""intermolecular_energy"": -8.94, ""internal_energy"": -1.33, ""cluster_size"": 1, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.34,0.0,270.08,6
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -6.77, ""intermolecular_energy"": -8.56, ""internal_energy"": -1.7, ""cluster_size"": 10, ""cluster_id"": 3, ""rank_in_cluster"": 7}",-6.34,0.02,270.08,6
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -5.94, ""intermolecular_energy"": -7.73, ""internal_energy"": -2.68, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-8.07,0.0,269.56,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -7.85, ""intermolecular_energy"": -9.64, ""internal_energy"": -1.39, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.91,0.26,269.5,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -7.51, ""intermolecular_energy"": -9.3, ""internal_energy"": -1.49, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.9,0.54,269.52,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -6.07, ""intermolecular_energy"": -7.86, ""internal_energy"": -2.65, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.86,0.56,269.47,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -7.44, ""intermolecular_energy"": -9.23, ""internal_energy"": -1.51, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.85,0.53,269.47,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -8.07, ""intermolecular_energy"": -9.86, ""internal_energy"": -1.37, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.69,0.32,269.39,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -7.86, ""intermolecular_energy"": -9.65, ""internal_energy"": -1.57, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.51,0.0,270.64,2
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -7.69, ""intermolecular_energy"": -9.48, ""internal_energy"": -1.65, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.5,0.04,270.62,2
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -7.4, ""intermolecular_energy"": -9.19, ""internal_energy"": -1.49, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.44,0.29,270.58,2
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -5.97, ""intermolecular_energy"": -7.76, ""internal_energy"": -2.74, ""cluster_size"": 4, ""cluster_id"": 5, ""rank_in_cluster"": 3}",-7.4,0.3,270.59,2
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -6.0, ""intermolecular_energy"": -7.79, ""internal_energy"": -2.74, ""cluster_size"": 4, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.33,0.0,270.17,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -7.91, ""intermolecular_energy"": -9.7, ""internal_energy"": -1.52, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.08,0.0,270.2,4
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -6.01, ""intermolecular_energy"": -7.8, ""internal_energy"": -2.66, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-6.07,0.07,270.19,4
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -7.9, ""intermolecular_energy"": -9.69, ""internal_energy"": -1.6, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.01,0.28,270.27,4
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -9.29, ""internal_energy"": -1.49, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-5.94,0.4,270.29,4
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -5.98, ""intermolecular_energy"": -7.77, ""internal_energy"": -2.73, ""cluster_size"": 4, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-5.93,0.25,270.21,4
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -5.96, ""intermolecular_energy"": -7.75, ""internal_energy"": -2.74, ""cluster_size"": 4, ""cluster_id"": 5, ""rank_in_cluster"": 4}",-6.0,0.0,269.88,5
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -5.93, ""intermolecular_energy"": -7.72, ""internal_energy"": -2.66, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-5.98,0.14,269.82,5
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -6.08, ""intermolecular_energy"": -7.87, ""internal_energy"": -2.64, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-5.97,0.15,269.77,5
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -6.33, ""intermolecular_energy"": -8.12, ""internal_energy"": -2.32, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-5.96,0.27,269.92,5
