smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.55, ""intermolecular_energy"": -9.34, ""internal_energy"": -0.92, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.56,0.19,270.68,2
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.81, ""intermolecular_energy"": -9.6, ""internal_energy"": -0.96, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.5,0.48,270.81,2
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.83, ""intermolecular_energy"": -9.62, ""internal_energy"": -0.94, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.55,0.0,271.09,3
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.49, ""intermolecular_energy"": -9.28, ""internal_energy"": -1.01, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.49,0.29,271.04,3
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.56, ""intermolecular_energy"": -9.35, ""internal_energy"": -0.87, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.49,0.28,271.04,3
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.18, ""intermolecular_energy"": -8.97, ""internal_energy"": -1.23, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-7.47,0.31,271.02,3
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -9.26, ""internal_energy"": -1.04, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-7.21,0.0,270.52,4
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.84, ""intermolecular_energy"": -9.63, ""internal_energy"": -0.86, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.2,0.39,270.65,4
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.85, ""intermolecular_energy"": -9.64, ""internal_energy"": -0.94, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.2,0.0,270.41,5
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.21, ""intermolecular_energy"": -9.0, ""internal_energy"": -1.19, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.18,0.11,270.41,5
