UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.42, ""intermolecular_energy"": -10.21, ""internal_energy"": -1.93, ""cluster_size"": 2, ""cluster_id"": 8, ""rank_in_cluster"": 2}",-8.93,0.57,269.97,6
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.95, ""intermolecular_energy"": -10.74, ""internal_energy"": -1.68, ""cluster_size"": 7, ""cluster_id"": 6, ""rank_in_cluster"": 2}",-8.91,0.54,269.94,6
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -9.16, ""intermolecular_energy"": -10.95, ""internal_energy"": -1.37, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.67,1.03,269.87,6
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -9.19, ""intermolecular_energy"": -10.98, ""internal_energy"": -1.61, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.52,0.67,269.88,6
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.93, ""intermolecular_energy"": -10.72, ""internal_energy"": -1.68, ""cluster_size"": 7, ""cluster_id"": 6, ""rank_in_cluster"": 4}",-8.79,0.0,269.89,7
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.77, ""intermolecular_energy"": -10.56, ""internal_energy"": -1.82, ""cluster_size"": 2, ""cluster_id"": 7, ""rank_in_cluster"": 2}",-8.77,0.54,269.89,7
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.91, ""intermolecular_energy"": -10.7, ""internal_energy"": -1.73, ""cluster_size"": 7, ""cluster_id"": 6, ""rank_in_cluster"": 5}",-8.49,0.0,269.89,8
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.79, ""intermolecular_energy"": -10.58, ""internal_energy"": -1.69, ""cluster_size"": 2, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-8.42,0.48,269.83,8
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.28, ""intermolecular_energy"": -10.07, ""internal_energy"": -1.97, ""cluster_size"": 1, ""cluster_id"": 9, ""rank_in_cluster"": 1}",-8.28,0.0,269.63,9
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -7.59, ""intermolecular_energy"": -9.38, ""internal_energy"": -2.56, ""cluster_size"": 1, ""cluster_id"": 10, ""rank_in_cluster"": 1}",-7.59,0.0,270.27,10
419,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,88.43498537460377,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 88.43498537460377 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.35, ""intermolecular_energy"": -10.14, ""internal_energy"": -1.61, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-9.5,0.0,269.14,1
419,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,88.43498537460377,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 88.43498537460377 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -9.02, ""intermolecular_energy"": -10.81, ""internal_energy"": -1.52, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-9.16,0.81,269.39,1
419,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,88.43498537460377,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 88.43498537460377 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -9.26, ""intermolecular_energy"": -11.05, ""internal_energy"": -1.5, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-9.26,0.0,269.71,2
419,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,88.43498537460377,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 88.43498537460377 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -9.5, ""intermolecular_energy"": -11.29, ""internal_energy"": -1.53, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-9.19,0.0,269.21,3
419,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,88.43498537460377,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 88.43498537460377 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.97, ""intermolecular_energy"": -10.76, ""internal_energy"": -1.45, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-9.02,0.0,269.64,4
