smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.87, ""intermolecular_energy"": -10.96, ""internal_energy"": -1.1, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.22,0.08,271.54,2
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.78, ""intermolecular_energy"": -10.87, ""internal_energy"": -0.86, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.19,0.4,271.52,2
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.23, ""intermolecular_energy"": -10.32, ""internal_energy"": -1.01, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.17,0.38,271.53,2
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.19, ""intermolecular_energy"": -10.28, ""internal_energy"": -1.07, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-8.15,0.38,271.54,2
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -7.23, ""intermolecular_energy"": -9.32, ""internal_energy"": -1.64, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-8.08,0.49,271.61,2
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -7.85, ""intermolecular_energy"": -9.93, ""internal_energy"": -1.23, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-8.06,0.55,271.51,2
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.26, ""intermolecular_energy"": -10.35, ""internal_energy"": -1.06, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.23,0.0,271.07,3
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.06, ""intermolecular_energy"": -10.14, ""internal_energy"": -1.1, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-7.89,0.93,271.25,3
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.69, ""intermolecular_energy"": -10.78, ""internal_energy"": -1.04, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.85,0.89,271.24,3
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.17, ""intermolecular_energy"": -10.26, ""internal_energy"": -1.06, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.23,0.0,271.07,4
