UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -7.9, ""intermolecular_energy"": -10.58, ""internal_energy"": -0.68, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.19,1.97,270.81,1
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -6.77, ""intermolecular_energy"": -9.45, ""internal_energy"": -1.9, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.17,1.9,270.82,1
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -7.17, ""intermolecular_energy"": -9.85, ""internal_energy"": -1.59, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.03,1.9,270.76,1
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.55, ""intermolecular_energy"": -11.24, ""internal_energy"": -0.35, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.55,0.0,270.34,2
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -7.77, ""intermolecular_energy"": -10.46, ""internal_energy"": -0.72, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.54,0.45,270.42,2
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -10.15, ""internal_energy"": -0.9, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.77,0.0,270.46,3
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.41, ""intermolecular_energy"": -11.09, ""internal_energy"": -0.6, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.7,0.61,270.56,3
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -6.29, ""intermolecular_energy"": -8.97, ""internal_energy"": -2.24, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.47,0.64,270.47,3
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.82, ""intermolecular_energy"": -11.51, ""internal_energy"": -0.52, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.77,0.0,270.54,4
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.68, ""intermolecular_energy"": -11.37, ""internal_energy"": -0.22, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.29,0.75,270.38,4
481,c1ccc2c(c1)CCN(c1n/c(=[NH+]/CCCCCN3CCCC3)nc(N3CC[NH2+]CC3)[nH]1)C2,79.9890088026592,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCCN3CCCC3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CCCCCN3CCCC3)nc(N3CC[NH2+]CC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/CCCCCN3CCCC3)nc(N3CC[NH2+]CC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/CCCCCN3CCCC3)nc(N3CC[NH2+]CC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/CCCCCN3CCCC3)nc(N3CC[NH2+]CC3)[nH]1)C2 (nonaromatic ring conformer: 79.9890088026592 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -8.65, ""intermolecular_energy"": -11.33, ""internal_energy"": -0.29, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-9.73,0.0,272.1,1
