smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -7.66, ""intermolecular_energy"": -8.85, ""internal_energy"": -1.96, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.66,0.03,271.19,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -7.67, ""intermolecular_energy"": -8.87, ""internal_energy"": -1.94, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.65,0.03,271.19,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -7.66, ""intermolecular_energy"": -8.85, ""internal_energy"": -1.95, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.65,0.04,271.2,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -7.4, ""intermolecular_energy"": -8.59, ""internal_energy"": -2.09, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.65,0.05,271.19,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -7.67, ""intermolecular_energy"": -8.87, ""internal_energy"": -1.94, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.63,0.07,271.21,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -6.66, ""intermolecular_energy"": -7.85, ""internal_energy"": -2.51, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.62,0.06,271.2,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -8.56, ""internal_energy"": -2.16, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-7.62,0.1,271.18,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -8.69, ""internal_energy"": -1.94, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.5,0.52,271.16,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -8.81, ""internal_energy"": -1.98, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.5,0.53,271.18,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -7.65, ""intermolecular_energy"": -8.84, ""internal_energy"": -1.97, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.4,0.52,271.14,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -7.39, ""intermolecular_energy"": -8.58, ""internal_energy"": -2.15, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-7.39,0.33,271.12,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -8.69, ""internal_energy"": -1.94, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-7.37,0.41,271.13,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -7.66, ""intermolecular_energy"": -8.85, ""internal_energy"": -1.95, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.4,0.0,270.39,2
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -7.67, ""intermolecular_energy"": -8.86, ""internal_energy"": -1.94, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.66,0.0,271.11,3
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -7.65, ""intermolecular_energy"": -8.84, ""internal_energy"": -1.96, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.66,0.06,271.11,3
