smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -6.88, ""intermolecular_energy"": -8.37, ""internal_energy"": -1.7, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.14,0.17,271.23,3
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -5.86, ""intermolecular_energy"": -7.36, ""internal_energy"": -2.63, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 6}",-6.14,0.11,271.2,3
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -6.14, ""intermolecular_energy"": -7.63, ""internal_energy"": -2.34, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.13,0.22,271.27,3
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -5.87, ""intermolecular_energy"": -7.36, ""internal_energy"": -2.63, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-5.88,0.0,272.23,4
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -6.84, ""intermolecular_energy"": -8.33, ""internal_energy"": -1.73, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-5.87,0.06,272.2,4
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -6.53, ""intermolecular_energy"": -8.02, ""internal_energy"": -1.82, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-5.87,0.04,272.2,4
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -5.88, ""intermolecular_energy"": -7.37, ""internal_energy"": -2.63, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-5.87,0.05,272.2,4
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -6.3, ""intermolecular_energy"": -7.79, ""internal_energy"": -2.02, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-5.87,0.03,272.21,4
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -6.14, ""intermolecular_energy"": -7.63, ""internal_energy"": -2.34, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-5.86,0.04,272.2,4
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -5.87, ""intermolecular_energy"": -7.36, ""internal_energy"": -2.63, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-5.85,0.09,272.18,4
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -6.86, ""intermolecular_energy"": -8.35, ""internal_energy"": -1.72, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-5.84,0.2,272.15,4
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -6.13, ""intermolecular_energy"": -7.63, ""internal_energy"": -2.35, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-5.84,0.2,272.15,4
