smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -8.7, ""internal_energy"": -1.58, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-7.21,0.0,270.56,2
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -6.98, ""intermolecular_energy"": -8.77, ""internal_energy"": -1.67, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-7.12,0.0,271.06,3
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.39, ""intermolecular_energy"": -9.18, ""internal_energy"": -1.4, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.12,0.83,271.08,3
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.52, ""intermolecular_energy"": -9.31, ""internal_energy"": -1.29, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.11,0.8,271.06,3
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -6.99, ""intermolecular_energy"": -8.78, ""internal_energy"": -1.65, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.0,0.0,271.51,4
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -9.17, ""internal_energy"": -1.4, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.99,0.09,271.5,4
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -6.97, ""intermolecular_energy"": -8.76, ""internal_energy"": -1.63, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-6.98,0.06,271.48,4
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.11, ""intermolecular_energy"": -8.9, ""internal_energy"": -1.48, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-6.97,0.15,271.5,4
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.12, ""intermolecular_energy"": -8.91, ""internal_energy"": -1.42, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.0,0.0,271.48,5
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -9.17, ""internal_energy"": -1.4, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.91,0.0,271.13,6
