UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -6.5, ""intermolecular_energy"": -8.59, ""internal_energy"": -2.39, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 10}",-6.61,0.15,271.96,3
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -7.32, ""intermolecular_energy"": -9.41, ""internal_energy"": -1.78, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.59,0.17,272.0,3
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -6.51, ""intermolecular_energy"": -8.6, ""internal_energy"": -2.34, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 8}",-6.51,1.45,272.02,3
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -6.65, ""intermolecular_energy"": -8.74, ""internal_energy"": -2.42, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-6.5,1.45,272.01,3
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -6.98, ""intermolecular_energy"": -9.06, ""internal_energy"": -1.59, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.5,1.42,271.95,3
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -9.47, ""internal_energy"": -1.75, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.5,0.3,271.98,3
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -6.48, ""intermolecular_energy"": -8.57, ""internal_energy"": -2.41, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 12}",-6.48,1.44,272.01,3
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -6.65, ""intermolecular_energy"": -8.74, ""internal_energy"": -2.17, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.46,1.43,272.0,3
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -6.66, ""intermolecular_energy"": -8.75, ""internal_energy"": -2.39, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.65,0.0,271.75,4
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -6.66, ""intermolecular_energy"": -8.74, ""internal_energy"": -2.39, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-6.64,0.06,271.76,4
