smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -6.28, ""intermolecular_energy"": -8.37, ""internal_energy"": -1.79, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-6.91,1.36,271.33,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -6.12, ""intermolecular_energy"": -8.21, ""internal_energy"": -2.09, ""cluster_size"": 2, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-6.96,0.0,271.42,2
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -7.57, ""intermolecular_energy"": -9.65, ""internal_energy"": -1.38, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-6.79,0.78,271.29,2
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -6.52, ""intermolecular_energy"": -8.61, ""internal_energy"": -1.51, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.9,0.0,271.43,3
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -8.24, ""intermolecular_energy"": -10.33, ""internal_energy"": -1.13, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.71,0.0,271.38,4
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -6.96, ""intermolecular_energy"": -9.05, ""internal_energy"": -1.6, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.63,0.61,271.3,4
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -7.85, ""intermolecular_energy"": -9.94, ""internal_energy"": -1.25, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.52,0.0,271.8,5
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -9.0, ""internal_energy"": -1.87, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-6.28,0.0,271.32,6
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -8.2, ""intermolecular_energy"": -10.29, ""internal_energy"": -1.19, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.12,0.0,272.12,7
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -7.83, ""intermolecular_energy"": -9.92, ""internal_energy"": -1.22, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-5.98,0.94,272.1,7
