UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.13, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.93, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-7.13,0.03,270.42,1
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.13, ""intermolecular_energy"": -8.33, ""internal_energy"": -1.92, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.13,0.04,270.42,1
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.13, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.92, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.13,0.05,270.41,1
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.13, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.93, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-7.13,0.04,270.42,1
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.15, ""intermolecular_energy"": -8.34, ""internal_energy"": -1.9, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.13,0.04,270.43,1
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.12, ""intermolecular_energy"": -8.31, ""internal_energy"": -1.93, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 20}",-7.13,0.03,270.42,1
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.14, ""intermolecular_energy"": -8.33, ""internal_energy"": -1.91, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.13,0.04,270.44,1
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.13, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.93, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.12,0.05,270.42,1
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.13, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.93, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-7.12,0.04,270.42,1
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.12, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.93, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-7.12,0.06,270.43,1
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.31, ""intermolecular_energy"": -8.51, ""internal_energy"": -1.47, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.93,0.0,271.19,1
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.32, ""intermolecular_energy"": -8.51, ""internal_energy"": -1.47, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.93,0.14,271.24,1
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.33, ""intermolecular_energy"": -8.52, ""internal_energy"": -1.47, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.9,0.25,271.21,1
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.31, ""intermolecular_energy"": -8.51, ""internal_energy"": -1.48, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-7.33,0.0,271.53,2
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.32, ""intermolecular_energy"": -8.52, ""internal_energy"": -1.47, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.32,0.04,271.53,2
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.32, ""intermolecular_energy"": -8.51, ""internal_energy"": -1.48, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.32,0.03,271.54,2
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.04, ""intermolecular_energy"": -8.23, ""internal_energy"": -1.74, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-7.32,0.03,271.53,2
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.04, ""intermolecular_energy"": -8.24, ""internal_energy"": -1.75, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.32,0.03,271.51,2
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.3, ""intermolecular_energy"": -8.49, ""internal_energy"": -1.49, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-7.31,0.06,271.56,2
706,c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1,96.62186327150063,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 96.62186327150063 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -9.12, ""internal_energy"": -1.11, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.31,0.28,271.52,2
