smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -4.88, ""intermolecular_energy"": -6.97, ""internal_energy"": -3.06, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 7}",-4.9,0.29,271.2,3
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -4.87, ""intermolecular_energy"": -6.95, ""internal_energy"": -3.06, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 9}",-4.89,0.06,271.38,3
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -4.63, ""intermolecular_energy"": -6.72, ""internal_energy"": -2.79, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 13}",-4.88,0.39,271.21,3
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -6.8, ""intermolecular_energy"": -8.89, ""internal_energy"": -1.18, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-4.88,0.03,271.37,3
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.92, ""internal_energy"": -1.22, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-4.87,0.09,271.4,3
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -4.89, ""intermolecular_energy"": -6.97, ""internal_energy"": -3.06, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-4.87,0.13,271.38,3
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -4.9, ""intermolecular_energy"": -6.99, ""internal_energy"": -3.03, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-4.86,0.3,271.19,3
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -6.88, ""intermolecular_energy"": -8.97, ""internal_energy"": -1.09, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-4.84,0.39,271.18,3
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -4.87, ""intermolecular_energy"": -6.96, ""internal_energy"": -3.06, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 8}",-4.83,0.29,271.17,3
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -4.86, ""intermolecular_energy"": -6.95, ""internal_energy"": -3.05, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 10}",-4.63,0.57,271.25,3
