smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.82, ""intermolecular_energy"": -8.01, ""internal_energy"": -1.48, ""cluster_size"": 11, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.65,0.0,271.94,1
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -7.98, ""internal_energy"": -1.53, ""cluster_size"": 11, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-7.64,0.02,271.95,1
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -7.65, ""intermolecular_energy"": -8.84, ""internal_energy"": -1.18, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.62,0.09,271.96,1
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.02, ""internal_energy"": -1.51, ""cluster_size"": 11, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.45,0.99,272.02,1
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -8.81, ""internal_energy"": -1.2, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.44,1.01,272.11,1
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.84, ""intermolecular_energy"": -8.03, ""internal_energy"": -1.45, ""cluster_size"": 11, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.43,1.02,272.11,1
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -7.98, ""internal_energy"": -1.53, ""cluster_size"": 11, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-7.39,0.99,272.02,1
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -8.57, ""internal_energy"": -1.27, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.38,0.89,272.04,1
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -7.43, ""intermolecular_energy"": -8.63, ""internal_energy"": -1.3, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.84,0.0,272.45,2
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.75, ""intermolecular_energy"": -7.94, ""internal_energy"": -1.51, ""cluster_size"": 11, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-6.83,0.67,272.52,2
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -7.45, ""intermolecular_energy"": -8.64, ""internal_energy"": -1.21, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.83,0.04,272.47,2
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.35, ""intermolecular_energy"": -7.54, ""internal_energy"": -1.77, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.83,0.67,272.52,2
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -7.64, ""intermolecular_energy"": -8.83, ""internal_energy"": -1.18, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.82,0.05,272.47,2
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -7.44, ""intermolecular_energy"": -8.63, ""internal_energy"": -1.29, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.8,0.71,272.54,2
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -7.39, ""intermolecular_energy"": -8.58, ""internal_energy"": -1.28, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.78,0.72,272.53,2
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.8, ""intermolecular_energy"": -7.99, ""internal_energy"": -1.51, ""cluster_size"": 11, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-6.78,0.72,272.53,2
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.02, ""internal_energy"": -1.47, ""cluster_size"": 11, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.78,0.07,272.45,2
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.57, ""intermolecular_energy"": -7.76, ""internal_energy"": -1.59, ""cluster_size"": 11, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-6.75,0.26,272.39,2
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.03, ""internal_energy"": -1.5, ""cluster_size"": 11, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.57,0.93,272.34,2
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -7.97, ""internal_energy"": -1.5, ""cluster_size"": 11, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-6.35,0.0,272.41,3
