smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -8.16, ""intermolecular_energy"": -9.35, ""internal_energy"": -1.08, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.95,0.06,271.84,2
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.87, ""intermolecular_energy"": -9.06, ""internal_energy"": -1.19, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-7.88,1.93,272.06,2
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.94, ""intermolecular_energy"": -9.13, ""internal_energy"": -1.16, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.88,1.94,272.09,2
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -8.22, ""intermolecular_energy"": -9.42, ""internal_energy"": -1.07, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.87,1.94,272.11,2
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -8.2, ""intermolecular_energy"": -9.39, ""internal_energy"": -1.06, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.87,1.92,272.11,2
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -8.2, ""intermolecular_energy"": -9.39, ""internal_energy"": -1.07, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.87,1.94,272.11,2
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.95, ""intermolecular_energy"": -9.14, ""internal_energy"": -1.1, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.87,1.94,272.1,2
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.96, ""intermolecular_energy"": -9.15, ""internal_energy"": -1.1, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.84,1.97,272.05,2
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.96, ""intermolecular_energy"": -9.15, ""internal_energy"": -1.1, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.94,0.0,270.73,3
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -8.68, ""intermolecular_energy"": -9.87, ""internal_energy"": -1.13, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-8.71,0.0,270.95,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -8.68, ""intermolecular_energy"": -9.88, ""internal_energy"": -1.12, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.7,0.19,270.99,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -8.69, ""intermolecular_energy"": -9.88, ""internal_energy"": -1.1, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.7,0.04,270.94,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -8.67, ""intermolecular_energy"": -9.86, ""internal_energy"": -1.12, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-8.69,0.06,270.96,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -8.7, ""intermolecular_energy"": -9.89, ""internal_energy"": -1.07, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.69,0.08,270.94,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -8.68, ""intermolecular_energy"": -9.87, ""internal_energy"": -1.12, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-8.69,0.06,270.97,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -8.71, ""intermolecular_energy"": -9.9, ""internal_energy"": -1.09, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.69,0.08,270.96,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -8.67, ""intermolecular_energy"": -9.86, ""internal_energy"": -1.12, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-8.69,0.07,270.97,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -9.13, ""internal_energy"": -1.11, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.69,0.12,270.97,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -8.68, ""intermolecular_energy"": -9.87, ""internal_energy"": -1.13, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-8.68,0.1,270.99,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -8.6, ""intermolecular_energy"": -9.79, ""internal_energy"": -1.12, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-8.68,0.09,270.97,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -8.69, ""intermolecular_energy"": -9.89, ""internal_energy"": -1.1, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.68,0.1,270.97,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -8.69, ""intermolecular_energy"": -9.89, ""internal_energy"": -1.1, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.68,0.09,270.97,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -8.69, ""intermolecular_energy"": -9.88, ""internal_energy"": -1.11, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.68,0.09,270.96,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -8.68, ""intermolecular_energy"": -9.88, ""internal_energy"": -1.12, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.67,0.14,270.98,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -8.69, ""intermolecular_energy"": -9.88, ""internal_energy"": -1.11, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.67,0.17,271.02,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -8.62, ""intermolecular_energy"": -9.81, ""internal_energy"": -1.14, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-8.67,0.13,271.0,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -8.67, ""intermolecular_energy"": -9.86, ""internal_energy"": -1.13, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.62,0.54,270.99,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -8.7, ""intermolecular_energy"": -9.89, ""internal_energy"": -1.09, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.6,0.6,270.9,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.7100000000000009,energy,"{""free_energy"": -8.69, ""intermolecular_energy"": -9.89, ""internal_energy"": -1.1, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.93,0.0,271.48,2
