UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -7.83, ""intermolecular_energy"": -11.41, ""internal_energy"": -0.99, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-7.58,1.18,269.2,1
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -8.21, ""intermolecular_energy"": -11.79, ""internal_energy"": -0.93, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-6.87,0.0,268.59,2
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -6.87, ""intermolecular_energy"": -10.45, ""internal_energy"": -1.75, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.64,0.0,268.98,3
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -8.27, ""intermolecular_energy"": -11.85, ""internal_energy"": -0.94, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-5.81,0.0,268.76,4
710,c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.07950677063752,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.07950677063752 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.0399999999999991,energy,"{""free_energy"": -6.37, ""intermolecular_energy"": -9.95, ""internal_energy"": -1.02, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-8.04,0.0,272.77,1
710,c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.07950677063752,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.07950677063752 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.0399999999999991,energy,"{""free_energy"": -7.44, ""intermolecular_energy"": -11.02, ""internal_energy"": -0.93, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.95,1.52,272.76,1
710,c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.07950677063752,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.07950677063752 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.0399999999999991,energy,"{""free_energy"": -7.7, ""intermolecular_energy"": -11.28, ""internal_energy"": -0.94, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.9,1.33,272.84,1
710,c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.07950677063752,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.07950677063752 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.0399999999999991,energy,"{""free_energy"": -6.84, ""intermolecular_energy"": -10.42, ""internal_energy"": -1.72, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.8,0.71,272.65,1
710,c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.07950677063752,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.07950677063752 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.0399999999999991,energy,"{""free_energy"": -8.04, ""intermolecular_energy"": -11.62, ""internal_energy"": -0.88, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.78,1.39,272.7,1
710,c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.07950677063752,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.07950677063752 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.0399999999999991,energy,"{""free_energy"": -7.73, ""intermolecular_energy"": -11.31, ""internal_energy"": -0.87, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.76,1.19,272.67,1
710,c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.07950677063752,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2/nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.07950677063752 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.0399999999999991,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -11.06, ""internal_energy"": -1.06, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.76,1.05,272.73,1
