smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -7.06, ""intermolecular_energy"": -9.15, ""internal_energy"": -1.89, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-7.14,0.18,271.75,3
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -7.0, ""intermolecular_energy"": -9.09, ""internal_energy"": -1.76, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-7.13,0.19,271.75,3
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -7.12, ""intermolecular_energy"": -9.21, ""internal_energy"": -1.83, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-7.12,0.18,271.75,3
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -7.14, ""intermolecular_energy"": -9.23, ""internal_energy"": -1.84, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.09,0.23,271.73,3
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -6.92, ""intermolecular_energy"": -9.01, ""internal_energy"": -1.94, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 7}",-7.06,0.26,271.71,3
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -6.97, ""intermolecular_energy"": -9.06, ""internal_energy"": -1.61, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.92,0.43,271.65,3
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -7.06, ""intermolecular_energy"": -9.15, ""internal_energy"": -1.38, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.72,0.6,271.57,3
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -7.14, ""intermolecular_energy"": -9.22, ""internal_energy"": -1.69, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-7.06,0.0,271.42,4
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -6.84, ""intermolecular_energy"": -8.93, ""internal_energy"": -1.59, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-6.97,0.0,272.04,5
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -7.09, ""intermolecular_energy"": -9.17, ""internal_energy"": -1.86, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-6.84,0.0,271.37,6
