smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -4.52, ""intermolecular_energy"": -6.61, ""internal_energy"": -2.17, ""cluster_size"": 1, ""cluster_id"": 8, ""rank_in_cluster"": 1}",-4.68,0.0,271.92,6
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -4.24, ""intermolecular_energy"": -6.33, ""internal_energy"": -2.42, ""cluster_size"": 3, ""cluster_id"": 9, ""rank_in_cluster"": 2}",-4.64,0.0,272.52,7
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -6.14, ""intermolecular_energy"": -8.22, ""internal_energy"": -0.85, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-4.63,0.11,272.55,7
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -4.61, ""intermolecular_energy"": -6.7, ""internal_energy"": -1.95, ""cluster_size"": 5, ""cluster_id"": 7, ""rank_in_cluster"": 3}",-4.61,0.25,272.51,7
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -5.25, ""intermolecular_energy"": -7.33, ""internal_energy"": -1.62, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-4.12,1.24,272.51,7
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -6.23, ""intermolecular_energy"": -8.32, ""internal_energy"": -0.9, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-4.05,1.22,272.48,7
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -4.24, ""intermolecular_energy"": -6.32, ""internal_energy"": -2.48, ""cluster_size"": 3, ""cluster_id"": 9, ""rank_in_cluster"": 3}",-4.52,0.0,272.43,8
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -6.19, ""intermolecular_energy"": -8.28, ""internal_energy"": -0.75, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-4.31,0.0,272.2,9
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -6.27, ""intermolecular_energy"": -8.36, ""internal_energy"": -0.89, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-4.24,0.73,272.11,9
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -4.64, ""intermolecular_energy"": -6.72, ""internal_energy"": -2.01, ""cluster_size"": 5, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-4.24,0.18,272.18,9
