smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.55, ""intermolecular_energy"": -12.05, ""internal_energy"": -1.39, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-10.19,0.8,270.59,1
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.17, ""intermolecular_energy"": -11.66, ""internal_energy"": -1.62, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-10.18,0.78,270.52,1
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.63, ""intermolecular_energy"": -12.12, ""internal_energy"": -1.35, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-10.17,0.8,270.6,1
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.17, ""intermolecular_energy"": -11.66, ""internal_energy"": -1.64, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-10.17,0.79,270.52,1
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.18, ""intermolecular_energy"": -11.67, ""internal_energy"": -1.62, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-10.17,0.8,270.51,1
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.54, ""intermolecular_energy"": -12.03, ""internal_energy"": -1.36, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-10.16,0.77,270.53,1
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.55, ""intermolecular_energy"": -12.04, ""internal_energy"": -1.4, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-10.15,0.81,270.5,1
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.51, ""intermolecular_energy"": -12.0, ""internal_energy"": -1.41, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-10.15,0.78,270.52,1
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.15, ""intermolecular_energy"": -11.64, ""internal_energy"": -1.65, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-10.15,0.8,270.53,1
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.61, ""intermolecular_energy"": -12.1, ""internal_energy"": -1.37, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-10.12,0.8,270.52,1
