smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -8.76, ""intermolecular_energy"": -10.25, ""internal_energy"": -2.26, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-8.81,0.02,270.88,2
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -8.77, ""intermolecular_energy"": -10.26, ""internal_energy"": -2.25, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-8.81,0.02,270.88,2
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -8.81, ""intermolecular_energy"": -10.3, ""internal_energy"": -2.25, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.77,0.49,270.82,2
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -9.03, ""intermolecular_energy"": -10.52, ""internal_energy"": -1.58, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.77,0.14,270.92,2
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -8.76, ""intermolecular_energy"": -10.25, ""internal_energy"": -2.25, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-8.76,0.16,270.91,2
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -8.81, ""intermolecular_energy"": -10.3, ""internal_energy"": -2.21, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.76,0.16,270.94,2
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -8.81, ""intermolecular_energy"": -10.3, ""internal_energy"": -2.25, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-8.76,0.13,270.92,2
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -6.77, ""intermolecular_energy"": -8.26, ""internal_energy"": -3.23, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.74,0.49,270.77,2
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -7.86, ""intermolecular_energy"": -9.35, ""internal_energy"": -2.15, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 12}",-7.86,1.34,270.52,2
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -8.74, ""intermolecular_energy"": -10.23, ""internal_energy"": -2.16, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-6.77,0.0,270.93,3
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -9.06, ""intermolecular_energy"": -10.55, ""internal_energy"": -1.47, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-9.06,0.0,270.79,1
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -9.0, ""intermolecular_energy"": -10.49, ""internal_energy"": -1.51, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-9.04,0.19,270.76,1
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -7.99, ""intermolecular_energy"": -9.49, ""internal_energy"": -1.94, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-9.0,0.26,270.77,1
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -7.2, ""intermolecular_energy"": -8.7, ""internal_energy"": -3.05, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-8.96,0.18,270.78,1
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -9.04, ""intermolecular_energy"": -10.53, ""internal_energy"": -1.48, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.87,0.73,270.88,1
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -8.87, ""intermolecular_energy"": -10.36, ""internal_energy"": -1.58, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.86,0.74,270.94,1
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -6.95, ""intermolecular_energy"": -8.45, ""internal_energy"": -3.08, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-8.81,0.28,270.79,1
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -8.55, ""intermolecular_energy"": -10.04, ""internal_energy"": -1.44, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.56,0.5,270.64,1
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -8.81, ""intermolecular_energy"": -10.3, ""internal_energy"": -1.54, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.55,1.27,270.72,1
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -7.21, ""intermolecular_energy"": -8.71, ""internal_energy"": -3.05, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.54,1.28,270.71,1
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -7.22, ""intermolecular_energy"": -8.71, ""internal_energy"": -3.05, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-8.01,0.0,270.8,2
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -8.56, ""intermolecular_energy"": -10.05, ""internal_energy"": -1.68, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.99,0.21,270.89,2
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -8.86, ""intermolecular_energy"": -10.35, ""internal_energy"": -1.57, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.22,2.0,270.76,2
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -6.98, ""intermolecular_energy"": -8.47, ""internal_energy"": -3.09, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.21,1.99,270.76,2
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -7.21, ""intermolecular_energy"": -8.7, ""internal_energy"": -3.04, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.21,2.0,270.74,2
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -8.54, ""intermolecular_energy"": -10.03, ""internal_energy"": -1.46, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-6.98,1.97,270.79,2
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -6.9, ""intermolecular_energy"": -8.39, ""internal_energy"": -3.09, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-6.95,1.96,270.78,2
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -7.22, ""intermolecular_energy"": -8.71, ""internal_energy"": -3.05, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.9,1.95,270.86,2
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -8.96, ""intermolecular_energy"": -10.45, ""internal_energy"": -1.52, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.22,0.0,270.76,3
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.0600000000000005,energy,"{""free_energy"": -8.01, ""intermolecular_energy"": -9.5, ""internal_energy"": -1.94, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.2,0.08,270.74,3
