smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.8, ""intermolecular_energy"": -9.59, ""internal_energy"": -2.09, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.48,1.72,269.95,1
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.49, ""intermolecular_energy"": -9.28, ""internal_energy"": -2.13, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.48,1.49,270.04,1
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -8.22, ""intermolecular_energy"": -10.01, ""internal_energy"": -1.69, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.34,1.65,269.88,1
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -9.27, ""internal_energy"": -2.15, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.8,0.0,270.06,2
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.49, ""intermolecular_energy"": -9.28, ""internal_energy"": -2.15, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.8,0.09,270.03,2
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.26, ""intermolecular_energy"": -9.05, ""internal_energy"": -2.16, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-7.49,0.0,269.97,3
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.25, ""intermolecular_energy"": -9.04, ""internal_energy"": -1.95, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-7.48,0.09,269.97,3
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.51, ""intermolecular_energy"": -9.3, ""internal_energy"": -2.16, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.48,0.17,269.94,3
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.52, ""intermolecular_energy"": -9.31, ""internal_energy"": -2.22, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.26,0.85,269.82,3
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.54, ""intermolecular_energy"": -9.33, ""internal_energy"": -2.17, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.25,1.76,270.06,3
