UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -7.29, ""intermolecular_energy"": -9.38, ""internal_energy"": -3.59, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-7.39,1.01,271.3,2
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -9.46, ""internal_energy"": -3.51, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.39,1.03,271.28,2
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -9.07, ""intermolecular_energy"": -11.16, ""internal_energy"": -2.15, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.38,0.98,271.26,2
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -8.86, ""intermolecular_energy"": -10.94, ""internal_energy"": -2.22, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.38,0.99,271.24,2
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -7.39, ""intermolecular_energy"": -9.48, ""internal_energy"": -3.5, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.37,0.98,271.25,2
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -9.47, ""internal_energy"": -3.51, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.29,1.1,271.23,2
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -8.97, ""intermolecular_energy"": -11.06, ""internal_energy"": -2.13, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.29,1.07,271.22,2
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -9.1, ""intermolecular_energy"": -11.19, ""internal_energy"": -2.11, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.25,1.12,271.19,2
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -9.46, ""internal_energy"": -3.51, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-7.19,1.12,271.16,2
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -7.17, ""intermolecular_energy"": -9.26, ""internal_energy"": -3.63, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 12}",-7.17,1.13,271.13,2
714,C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,102.27632086628316,"C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 102.27632086628316 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-8.9199999999999999,energy,"{""free_energy"": -8.14, ""intermolecular_energy"": -10.23, ""internal_energy"": -2.27, ""cluster_size"": 9, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-8.92,0.0,270.78,1
714,C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,102.27632086628316,"C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 102.27632086628316 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-8.9199999999999999,energy,"{""free_energy"": -7.78, ""intermolecular_energy"": -9.86, ""internal_energy"": -2.21, ""cluster_size"": 9, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-8.71,0.58,270.81,1
714,C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,102.27632086628316,"C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 102.27632086628316 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-8.9199999999999999,energy,"{""free_energy"": -8.15, ""intermolecular_energy"": -10.24, ""internal_energy"": -2.04, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.7,0.0,270.38,2
714,C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,102.27632086628316,"C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 102.27632086628316 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-8.9199999999999999,energy,"{""free_energy"": -8.42, ""intermolecular_energy"": -10.51, ""internal_energy"": -2.36, ""cluster_size"": 9, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-8.43,1.34,270.52,2
714,C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,102.27632086628316,"C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 102.27632086628316 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-8.9199999999999999,energy,"{""free_energy"": -7.94, ""intermolecular_energy"": -10.03, ""internal_energy"": -2.41, ""cluster_size"": 9, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-8.42,1.32,270.53,2
714,C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,102.27632086628316,"C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 102.27632086628316 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-8.9199999999999999,energy,"{""free_energy"": -8.71, ""intermolecular_energy"": -10.8, ""internal_energy"": -1.61, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.26,0.48,270.25,2
714,C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,102.27632086628316,"C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 102.27632086628316 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-8.9199999999999999,energy,"{""free_energy"": -7.92, ""intermolecular_energy"": -10.01, ""internal_energy"": -2.26, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-8.14,1.86,270.76,2
714,C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,102.27632086628316,"C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 102.27632086628316 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-8.9199999999999999,energy,"{""free_energy"": -8.14, ""intermolecular_energy"": -10.22, ""internal_energy"": -2.27, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.95,1.46,270.37,2
714,C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,102.27632086628316,"C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 102.27632086628316 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-8.9199999999999999,energy,"{""free_energy"": -6.6, ""intermolecular_energy"": -8.69, ""internal_energy"": -3.33, ""cluster_size"": 4, ""cluster_id"": 5, ""rank_in_cluster"": 3}",-7.94,1.69,270.61,2
