UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
514,OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1,66.53094880859443,"OCCCN=c1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (tautomer)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (cis-trans isomerization)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (3D coordinates assigned)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (nonaromatic ring conformer: 66.53094880859443 kcal/mol)",OCCCNc1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)n1,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -5.82, ""intermolecular_energy"": -8.21, ""internal_energy"": -2.15, ""cluster_size"": 3, ""cluster_id"": 7, ""rank_in_cluster"": 2}",-6.12,0.0,270.39,3
514,OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1,66.53094880859443,"OCCCN=c1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (tautomer)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (cis-trans isomerization)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (3D coordinates assigned)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (nonaromatic ring conformer: 66.53094880859443 kcal/mol)",OCCCNc1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)n1,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -5.9, ""intermolecular_energy"": -8.29, ""internal_energy"": -2.01, ""cluster_size"": 3, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-5.82,1.68,270.12,3
514,OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1,66.53094880859443,"OCCCN=c1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (tautomer)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (cis-trans isomerization)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (3D coordinates assigned)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (nonaromatic ring conformer: 66.53094880859443 kcal/mol)",OCCCNc1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)n1,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -5.79, ""intermolecular_energy"": -8.18, ""internal_energy"": -2.14, ""cluster_size"": 3, ""cluster_id"": 7, ""rank_in_cluster"": 3}",-6.09,0.0,270.48,4
514,OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1,66.53094880859443,"OCCCN=c1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (tautomer)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (cis-trans isomerization)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (3D coordinates assigned)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (nonaromatic ring conformer: 66.53094880859443 kcal/mol)",OCCCNc1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)n1,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -6.03, ""intermolecular_energy"": -8.42, ""internal_energy"": -2.17, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-5.79,1.81,270.53,4
514,OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1,66.53094880859443,"OCCCN=c1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (tautomer)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (cis-trans isomerization)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (3D coordinates assigned)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (nonaromatic ring conformer: 66.53094880859443 kcal/mol)",OCCCNc1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)n1,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.61, ""intermolecular_energy"": -9.99, ""internal_energy"": -0.75, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-5.94,0.0,270.42,5
514,OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1,66.53094880859443,"OCCCN=c1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (tautomer)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (cis-trans isomerization)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (3D coordinates assigned)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (nonaromatic ring conformer: 66.53094880859443 kcal/mol)",OCCCNc1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)n1,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -5.94, ""intermolecular_energy"": -8.32, ""internal_energy"": -2.08, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-5.94,0.0,270.65,6
514,OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1,66.53094880859443,"OCCCN=c1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (tautomer)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (cis-trans isomerization)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (3D coordinates assigned)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (nonaromatic ring conformer: 66.53094880859443 kcal/mol)",OCCCNc1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)n1,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -5.6, ""intermolecular_energy"": -7.99, ""internal_energy"": -2.06, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 2}",-5.6,0.86,270.65,6
514,OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1,66.53094880859443,"OCCCN=c1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (tautomer)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (cis-trans isomerization)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (3D coordinates assigned)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (nonaromatic ring conformer: 66.53094880859443 kcal/mol)",OCCCNc1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)n1,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -6.12, ""intermolecular_energy"": -8.51, ""internal_energy"": -1.5, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-5.9,0.0,270.27,7
514,OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1,66.53094880859443,"OCCCN=c1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (tautomer)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (cis-trans isomerization)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (3D coordinates assigned)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (nonaromatic ring conformer: 66.53094880859443 kcal/mol)",OCCCNc1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)n1,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -6.04, ""intermolecular_energy"": -8.43, ""internal_energy"": -2.05, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-5.82,0.77,270.31,7
514,OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1,66.53094880859443,"OCCCN=c1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (tautomer)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (cis-trans isomerization)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (3D coordinates assigned)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (nonaromatic ring conformer: 66.53094880859443 kcal/mol)",OCCCNc1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)n1,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -10.01, ""internal_energy"": -0.79, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-5.79,0.31,270.19,7
515,OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1,66.87921877458639,"OCCCN=c1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (tautomer)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (cis-trans isomerization)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (3D coordinates assigned)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (nonaromatic ring conformer: 66.87921877458639 kcal/mol)",OCCCNc1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)n1,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -6.09, ""intermolecular_energy"": -8.48, ""internal_energy"": -1.92, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.62,0.0,270.88,1
515,OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1,66.87921877458639,"OCCCN=c1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (tautomer)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (cis-trans isomerization)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (3D coordinates assigned)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (nonaromatic ring conformer: 66.87921877458639 kcal/mol)",OCCCNc1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)n1,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -6.41, ""intermolecular_energy"": -8.8, ""internal_energy"": -1.27, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.61,0.54,270.91,1
515,OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1,66.87921877458639,"OCCCN=c1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (tautomer)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (cis-trans isomerization)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (3D coordinates assigned)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (nonaromatic ring conformer: 66.87921877458639 kcal/mol)",OCCCNc1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)n1,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -5.75, ""intermolecular_energy"": -8.14, ""internal_energy"": -2.15, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.48,0.49,270.86,1
515,OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1,66.87921877458639,"OCCCN=c1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (tautomer)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (cis-trans isomerization)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (3D coordinates assigned)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (nonaromatic ring conformer: 66.87921877458639 kcal/mol)",OCCCNc1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)n1,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -9.87, ""internal_energy"": -0.86, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.84,0.9,270.83,1
515,OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1,66.87921877458639,"OCCCN=c1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (tautomer)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (cis-trans isomerization)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (3D coordinates assigned)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (nonaromatic ring conformer: 66.87921877458639 kcal/mol)",OCCCNc1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)n1,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -6.22, ""intermolecular_energy"": -8.6, ""internal_energy"": -1.58, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.41,1.01,270.64,1
515,OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1,66.87921877458639,"OCCCN=c1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (tautomer)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (cis-trans isomerization)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (3D coordinates assigned)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (nonaromatic ring conformer: 66.87921877458639 kcal/mol)",OCCCNc1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)n1,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -6.21, ""intermolecular_energy"": -8.59, ""internal_energy"": -1.63, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.21,0.97,270.86,1
515,OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1,66.87921877458639,"OCCCN=c1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (tautomer)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (cis-trans isomerization)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (3D coordinates assigned)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (nonaromatic ring conformer: 66.87921877458639 kcal/mol)",OCCCNc1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)n1,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -5.82, ""intermolecular_energy"": -8.2, ""internal_energy"": -1.95, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.04,0.66,270.79,1
515,OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1,66.87921877458639,"OCCCN=c1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (tautomer)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (cis-trans isomerization)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (3D coordinates assigned)
OCCC/N=c1\nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)[nH]1 (nonaromatic ring conformer: 66.87921877458639 kcal/mol)",OCCCNc1nc(N2CCNCC2)nc(N2CCN(c3ccccc3)CC2)n1,oracle,autodockgpu,-7.6200000000000001,energy,"{""free_energy"": -6.84, ""intermolecular_energy"": -9.23, ""internal_energy"": -1.33, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.03,0.77,270.8,1
