smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -9.17, ""internal_energy"": -3.23, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.71,1.5,269.12,2
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.03, ""intermolecular_energy"": -10.42, ""internal_energy"": -2.0, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.07,0.0,270.7,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -6.07, ""intermolecular_energy"": -8.45, ""internal_energy"": -3.69, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-6.07,0.16,270.67,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -6.73, ""intermolecular_energy"": -9.11, ""internal_energy"": -3.31, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.07,0.14,270.67,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -5.99, ""intermolecular_energy"": -8.38, ""internal_energy"": -3.62, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.06,0.17,270.66,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.07, ""intermolecular_energy"": -10.46, ""internal_energy"": -2.07, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.03,0.19,270.64,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -7.33, ""intermolecular_energy"": -9.71, ""internal_energy"": -2.24, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.03,0.1,270.67,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.32, ""intermolecular_energy"": -10.7, ""internal_energy"": -2.06, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.0,0.27,270.72,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -6.71, ""intermolecular_energy"": -9.09, ""internal_energy"": -3.31, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-5.99,0.0,270.54,4
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -6.07, ""intermolecular_energy"": -8.46, ""internal_energy"": -3.64, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-5.99,0.06,270.54,4
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -8.28, ""intermolecular_energy"": -10.67, ""internal_energy"": -1.27, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.28,0.0,270.12,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.84, ""intermolecular_energy"": -10.23, ""internal_energy"": -1.96, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-8.21,0.92,269.91,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.54, ""intermolecular_energy"": -9.93, ""internal_energy"": -1.92, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.99,0.0,271.3,2
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -10.0, ""internal_energy"": -2.04, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-7.9,1.74,271.35,2
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -5.64, ""intermolecular_energy"": -8.02, ""internal_energy"": -2.55, ""cluster_size"": 1, ""cluster_id"": 9, ""rank_in_cluster"": 1}",-7.84,1.99,270.85,2
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.7, ""intermolecular_energy"": -10.08, ""internal_energy"": -1.85, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.54,1.74,270.88,2
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.44, ""intermolecular_energy"": -9.83, ""internal_energy"": -1.54, ""cluster_size"": 1, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-7.42,1.89,270.74,2
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.66, ""intermolecular_energy"": -10.05, ""internal_energy"": -1.94, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-7.9,0.0,270.2,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.51, ""intermolecular_energy"": -9.9, ""internal_energy"": -2.14, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 6}",-7.78,0.0,270.82,4
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -5.95, ""intermolecular_energy"": -8.34, ""internal_energy"": -2.74, ""cluster_size"": 1, ""cluster_id"": 8, ""rank_in_cluster"": 1}",-7.77,0.32,270.85,4
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.78, ""intermolecular_energy"": -10.17, ""internal_energy"": -1.93, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.66,1.88,270.73,4
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.99, ""intermolecular_energy"": -10.37, ""internal_energy"": -1.38, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.66,0.16,270.77,4
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.66, ""intermolecular_energy"": -10.05, ""internal_energy"": -2.25, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-7.62,0.42,270.81,4
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.66, ""intermolecular_energy"": -10.04, ""internal_energy"": -1.98, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-7.51,0.46,270.86,4
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.77, ""intermolecular_energy"": -10.15, ""internal_energy"": -2.05, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.7,0.0,270.53,5
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -8.21, ""intermolecular_energy"": -10.6, ""internal_energy"": -1.33, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.68,0.08,270.51,5
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.9, ""intermolecular_energy"": -10.29, ""internal_energy"": -1.69, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.66,0.0,269.97,6
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.68, ""intermolecular_energy"": -10.07, ""internal_energy"": -1.88, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-7.44,0.0,270.85,7
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.9, ""intermolecular_energy"": -10.29, ""internal_energy"": -1.73, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-5.95,0.0,270.35,8
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.2799999999999994,energy,"{""free_energy"": -7.42, ""intermolecular_energy"": -9.81, ""internal_energy"": -1.82, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-5.64,0.0,270.24,9
