smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -4.13, ""intermolecular_energy"": -6.52, ""internal_energy"": -1.05, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-4.5,0.0,271.94,3
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -4.28, ""intermolecular_energy"": -6.67, ""internal_energy"": -0.99, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-4.4,0.0,272.47,4
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -4.17, ""intermolecular_energy"": -6.55, ""internal_energy"": -0.98, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-4.39,0.15,272.44,4
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -3.84, ""intermolecular_energy"": -6.23, ""internal_energy"": -1.09, ""cluster_size"": 1, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-4.2,1.83,272.61,4
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -4.38, ""intermolecular_energy"": -6.76, ""internal_energy"": -0.8, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-4.15,0.18,272.42,4
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -4.32, ""intermolecular_energy"": -6.71, ""internal_energy"": -0.69, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-3.67,1.88,272.4,4
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -4.34, ""intermolecular_energy"": -6.73, ""internal_energy"": -0.82, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-4.38,0.0,272.56,5
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -4.15, ""intermolecular_energy"": -6.54, ""internal_energy"": -0.72, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-4.28,0.34,272.62,5
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -4.73, ""intermolecular_energy"": -7.12, ""internal_energy"": -0.76, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-4.34,0.0,275.58,6
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -4.02, ""intermolecular_energy"": -6.41, ""internal_energy"": -1.12, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-3.84,0.0,272.54,7
