UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -7.25, ""intermolecular_energy"": -9.04, ""internal_energy"": -0.89, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-5.93,0.0,270.34,5
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -5.37, ""intermolecular_energy"": -7.16, ""internal_energy"": -2.54, ""cluster_size"": 3, ""cluster_id"": 7, ""rank_in_cluster"": 3}",-5.9,0.07,270.34,5
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -5.9, ""intermolecular_energy"": -7.69, ""internal_energy"": -2.11, ""cluster_size"": 3, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-5.88,0.09,270.33,5
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -5.46, ""intermolecular_energy"": -7.25, ""internal_energy"": -2.48, ""cluster_size"": 3, ""cluster_id"": 7, ""rank_in_cluster"": 2}",-5.74,0.0,270.36,6
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -7.15, ""intermolecular_energy"": -8.94, ""internal_energy"": -1.14, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-5.61,1.49,270.73,6
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -9.42, ""internal_energy"": -0.84, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-5.53,0.0,272.25,7
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -5.88, ""intermolecular_energy"": -7.67, ""internal_energy"": -2.12, ""cluster_size"": 3, ""cluster_id"": 5, ""rank_in_cluster"": 3}",-5.46,0.17,272.19,7
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -5.61, ""intermolecular_energy"": -7.4, ""internal_energy"": -2.27, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 2}",-5.37,0.25,272.13,7
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -5.74, ""intermolecular_energy"": -7.53, ""internal_energy"": -2.23, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-5.45,0.0,270.68,8
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -5.25, ""intermolecular_energy"": -7.04, ""internal_energy"": -2.52, ""cluster_size"": 1, ""cluster_id"": 9, ""rank_in_cluster"": 1}",-5.25,0.0,270.2,9
412,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1,66.21129103019481,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (protonated)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (optimized conformer: 66.21129103019481 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -7.98, ""intermolecular_energy"": -9.47, ""internal_energy"": -0.81, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.31,0.0,270.77,1
412,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1,66.21129103019481,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (protonated)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (optimized conformer: 66.21129103019481 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.31, ""intermolecular_energy"": -9.8, ""internal_energy"": -0.7, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.28,1.11,270.45,1
412,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1,66.21129103019481,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (protonated)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (optimized conformer: 66.21129103019481 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -9.42, ""internal_energy"": -0.91, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.12,0.84,270.83,1
412,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1,66.21129103019481,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (protonated)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (optimized conformer: 66.21129103019481 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -7.78, ""intermolecular_energy"": -9.27, ""internal_energy"": -0.96, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.09,0.55,270.88,1
412,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1,66.21129103019481,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (protonated)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (optimized conformer: 66.21129103019481 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -7.13, ""intermolecular_energy"": -8.63, ""internal_energy"": -1.09, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.98,1.1,270.85,1
412,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1,66.21129103019481,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (protonated)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (optimized conformer: 66.21129103019481 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -9.42, ""internal_energy"": -0.83, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.96,1.09,270.87,1
412,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1,66.21129103019481,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (protonated)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (optimized conformer: 66.21129103019481 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.09, ""intermolecular_energy"": -9.58, ""internal_energy"": -0.67, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.95,1.01,270.76,1
412,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1,66.21129103019481,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (protonated)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (optimized conformer: 66.21129103019481 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -7.95, ""intermolecular_energy"": -9.44, ""internal_energy"": -0.84, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.93,1.16,270.34,1
412,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1,66.21129103019481,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (protonated)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (optimized conformer: 66.21129103019481 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -7.92, ""intermolecular_energy"": -9.41, ""internal_energy"": -0.85, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.93,0.76,270.57,1
412,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1,66.21129103019481,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (protonated)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc([O-])c1 (optimized conformer: 66.21129103019481 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -7.33, ""intermolecular_energy"": -8.82, ""internal_energy"": -1.03, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-7.92,1.07,270.86,1
