smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -7.23, ""intermolecular_energy"": -9.61, ""internal_energy"": -0.69, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.52,0.0,271.45,3
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -5.23, ""intermolecular_energy"": -7.62, ""internal_energy"": -2.96, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-5.68,0.0,272.12,4
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -9.01, ""internal_energy"": -1.53, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-5.65,0.13,272.08,4
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -6.35, ""intermolecular_energy"": -8.74, ""internal_energy"": -1.46, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-5.64,0.23,272.07,4
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -7.05, ""intermolecular_energy"": -9.44, ""internal_energy"": -0.87, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-5.34,0.95,271.85,4
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -5.68, ""intermolecular_energy"": -8.06, ""internal_energy"": -2.55, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-5.32,1.15,271.72,4
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -6.44, ""intermolecular_energy"": -8.82, ""internal_energy"": -1.7, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-5.25,1.11,271.74,4
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -6.71, ""intermolecular_energy"": -9.1, ""internal_energy"": -0.96, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-5.07,1.21,271.66,4
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -6.71, ""intermolecular_energy"": -9.1, ""internal_energy"": -1.66, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-5.23,0.0,271.6,5
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -6.52, ""intermolecular_energy"": -8.9, ""internal_energy"": -1.85, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-5.21,0.05,271.6,5
