UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -9.42, ""intermolecular_energy"": -10.32, ""internal_energy"": -1.16, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-9.42,0.03,271.3,1
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -9.42, ""intermolecular_energy"": -10.32, ""internal_energy"": -1.16, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-9.42,0.03,271.29,1
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -9.43, ""intermolecular_energy"": -10.32, ""internal_energy"": -1.16, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-9.42,0.04,271.31,1
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -9.42, ""intermolecular_energy"": -10.32, ""internal_energy"": -1.16, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-9.42,0.03,271.31,1
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -9.43, ""intermolecular_energy"": -10.33, ""internal_energy"": -1.17, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-9.42,0.04,271.32,1
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -9.42, ""intermolecular_energy"": -10.31, ""internal_energy"": -1.16, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-9.42,0.04,271.29,1
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -9.41, ""intermolecular_energy"": -10.31, ""internal_energy"": -1.14, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-9.41,0.04,271.32,1
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -9.42, ""intermolecular_energy"": -10.31, ""internal_energy"": -1.16, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-9.41,0.1,271.35,1
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -9.43, ""intermolecular_energy"": -10.32, ""internal_energy"": -1.17, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.0,0.0,271.3,2
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -9.42, ""intermolecular_energy"": -10.32, ""internal_energy"": -1.17, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.58,0.0,271.06,3
673,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2,64.20760083409456,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 64.20760083409456 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.67, ""intermolecular_energy"": -8.56, ""internal_energy"": -0.54, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-7.69,0.0,268.18,1
673,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2,64.20760083409456,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 64.20760083409456 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.69, ""intermolecular_energy"": -8.58, ""internal_energy"": -0.55, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.69,0.87,268.2,1
673,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2,64.20760083409456,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 64.20760083409456 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.69, ""intermolecular_energy"": -8.59, ""internal_energy"": -0.54, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.69,0.08,268.18,1
673,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2,64.20760083409456,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 64.20760083409456 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.67, ""intermolecular_energy"": -8.57, ""internal_energy"": -0.54, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-7.69,0.55,268.19,1
673,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2,64.20760083409456,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 64.20760083409456 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.69, ""intermolecular_energy"": -8.59, ""internal_energy"": -0.54, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.69,0.77,268.22,1
673,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2,64.20760083409456,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 64.20760083409456 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.68, ""intermolecular_energy"": -8.57, ""internal_energy"": -0.55, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.68,0.51,268.19,1
