UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -9.02, ""intermolecular_energy"": -10.51, ""internal_energy"": -0.53, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-9.18,0.87,271.85,1
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -9.35, ""intermolecular_energy"": -10.84, ""internal_energy"": -0.42, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-9.07,0.92,271.89,1
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -9.37, ""intermolecular_energy"": -10.86, ""internal_energy"": -0.42, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-9.02,0.83,271.79,1
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -9.07, ""intermolecular_energy"": -10.56, ""internal_energy"": -0.46, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-8.76,0.89,271.66,1
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -8.48, ""intermolecular_energy"": -9.97, ""internal_energy"": -0.45, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-8.73,1.51,271.47,1
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -9.36, ""intermolecular_energy"": -10.85, ""internal_energy"": -0.42, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.65,1.36,271.59,1
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -8.76, ""intermolecular_energy"": -10.25, ""internal_energy"": -0.52, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-8.56,1.47,271.28,1
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -8.73, ""intermolecular_energy"": -10.22, ""internal_energy"": -0.47, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.48,1.02,271.57,1
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -9.18, ""intermolecular_energy"": -10.67, ""internal_energy"": -0.47, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.31,1.58,271.32,1
577,c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2,69.15134877229967,"c1ccc2c(c1)CCN(c1nc([NH2+]CC3CCNC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]CC3CCNC3)nc(N3CCNCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+]C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]\C[C@H]3CCNC3)nc(N3CCNCC3)[nH]1)C2 (nonaromatic ring conformer: 69.15134877229967 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCC3CCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.3699999999999992,energy,"{""free_energy"": -8.65, ""intermolecular_energy"": -10.14, ""internal_energy"": -0.43, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-8.3,0.95,271.82,1
