UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -8.97, ""internal_energy"": -0.97, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.36,0.0,271.43,3
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -6.25, ""intermolecular_energy"": -7.74, ""internal_energy"": -2.14, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-7.33,0.61,271.51,3
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.77, ""intermolecular_energy"": -9.26, ""internal_energy"": -1.05, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.31,0.61,271.5,3
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.76, ""intermolecular_energy"": -9.26, ""internal_energy"": -1.05, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.47,0.0,272.01,4
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -5.87, ""intermolecular_energy"": -7.36, ""internal_energy"": -2.46, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-6.43,0.08,272.05,4
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.75, ""intermolecular_energy"": -9.24, ""internal_energy"": -1.0, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.39,0.09,272.04,4
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -6.43, ""intermolecular_energy"": -7.92, ""internal_energy"": -2.07, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.25,0.15,272.0,4
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -6.47, ""intermolecular_energy"": -7.96, ""internal_energy"": -2.02, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.32,0.0,270.85,5
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.79, ""intermolecular_energy"": -9.28, ""internal_energy"": -1.04, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-5.87,0.0,272.26,6
432,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1,67.45969388579687,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 67.45969388579687 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -6.32, ""intermolecular_energy"": -7.81, ""internal_energy"": -2.22, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-5.87,0.18,272.16,6
433,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1,68.12828973817594,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (nonaromatic ring conformer: 68.12828973817594 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.23, ""intermolecular_energy"": -7.72, ""internal_energy"": -2.44, ""cluster_size"": 3, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.72,0.0,270.64,1
433,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1,68.12828973817594,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (nonaromatic ring conformer: 68.12828973817594 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.55, ""intermolecular_energy"": -9.04, ""internal_energy"": -1.07, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.7,0.13,270.64,1
433,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1,68.12828973817594,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (nonaromatic ring conformer: 68.12828973817594 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.8, ""intermolecular_energy"": -8.3, ""internal_energy"": -1.53, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.65,0.58,270.65,1
433,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1,68.12828973817594,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (nonaromatic ring conformer: 68.12828973817594 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.07, ""intermolecular_energy"": -8.56, ""internal_energy"": -1.45, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.61,0.62,270.62,1
433,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1,68.12828973817594,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (nonaromatic ring conformer: 68.12828973817594 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.12, ""intermolecular_energy"": -7.61, ""internal_energy"": -2.5, ""cluster_size"": 3, ""cluster_id"": 5, ""rank_in_cluster"": 3}",-7.56,0.4,270.63,1
433,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1,68.12828973817594,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (nonaromatic ring conformer: 68.12828973817594 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.55, ""intermolecular_energy"": -9.04, ""internal_energy"": -1.08, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.56,0.66,270.56,1
433,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1,68.12828973817594,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (nonaromatic ring conformer: 68.12828973817594 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.7, ""intermolecular_energy"": -9.19, ""internal_energy"": -1.03, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.55,0.45,270.58,1
433,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1,68.12828973817594,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (chirality)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1C[C@@H]1CCCNC1 (nonaromatic ring conformer: 68.12828973817594 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1CC1CCCNC1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.06, ""intermolecular_energy"": -8.55, ""internal_energy"": -1.51, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.55,0.43,270.59,1
