UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -7.71, ""intermolecular_energy"": -9.21, ""internal_energy"": -1.27, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.76,0.0,270.73,4
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -8.37, ""intermolecular_energy"": -9.86, ""internal_energy"": -1.14, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.75,0.06,270.71,4
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.6, ""internal_energy"": -0.98, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-7.74,0.05,270.72,4
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -7.73, ""intermolecular_energy"": -9.22, ""internal_energy"": -1.36, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-7.73,0.05,270.72,4
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -7.82, ""intermolecular_energy"": -9.31, ""internal_energy"": -1.13, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.73,0.06,270.72,4
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -7.71, ""intermolecular_energy"": -9.2, ""internal_energy"": -1.38, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 6}",-7.71,0.1,270.7,4
437,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1,64.5683868198284,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (protonated)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc([O-])cc1 (optimized conformer: 64.5683868198284 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-8.4600000000000009,energy,"{""free_energy"": -7.73, ""intermolecular_energy"": -9.22, ""internal_energy"": -1.35, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-7.59,0.0,270.69,5
438,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,65.6792177417576,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (optimized conformer: 65.6792177417576 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-7.9699999999999998,energy,"{""free_energy"": -7.79, ""intermolecular_energy"": -9.58, ""internal_energy"": -1.17, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.97,0.0,271.59,1
438,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,65.6792177417576,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (optimized conformer: 65.6792177417576 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-7.9699999999999998,energy,"{""free_energy"": -7.92, ""intermolecular_energy"": -9.71, ""internal_energy"": -1.18, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.93,0.15,271.59,1
438,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,65.6792177417576,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (optimized conformer: 65.6792177417576 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-7.9699999999999998,energy,"{""free_energy"": -7.7, ""intermolecular_energy"": -9.49, ""internal_energy"": -1.05, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.92,0.18,271.54,1
438,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,65.6792177417576,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (optimized conformer: 65.6792177417576 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-7.9699999999999998,energy,"{""free_energy"": -7.22, ""intermolecular_energy"": -9.01, ""internal_energy"": -1.37, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-7.75,0.62,271.48,1
438,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,65.6792177417576,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (optimized conformer: 65.6792177417576 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-7.9699999999999998,energy,"{""free_energy"": -6.61, ""intermolecular_energy"": -8.4, ""internal_energy"": -2.23, ""cluster_size"": 5, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-7.73,0.86,271.44,1
438,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,65.6792177417576,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (optimized conformer: 65.6792177417576 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-7.9699999999999998,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -9.72, ""internal_energy"": -1.2, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.88,0.0,271.19,2
438,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,65.6792177417576,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (optimized conformer: 65.6792177417576 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-7.9699999999999998,energy,"{""free_energy"": -6.54, ""intermolecular_energy"": -8.33, ""internal_energy"": -2.28, ""cluster_size"": 5, ""cluster_id"": 7, ""rank_in_cluster"": 4}",-7.85,0.04,271.19,2
438,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,65.6792177417576,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (optimized conformer: 65.6792177417576 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-7.9699999999999998,energy,"{""free_energy"": -7.7, ""intermolecular_energy"": -9.49, ""internal_energy"": -1.03, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.79,0.13,271.19,2
438,O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,65.6792177417576,"O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1 (optimized conformer: 65.6792177417576 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccc(Cl)c2)n1Cc1ccc(O)cc1,oracle,autodockgpu,-7.9699999999999998,energy,"{""free_energy"": -7.75, ""intermolecular_energy"": -9.54, ""internal_energy"": -1.02, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.33,1.12,271.3,2
