smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -8.96, ""intermolecular_energy"": -10.45, ""internal_energy"": -1.37, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-9.12,0.57,270.92,3
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -8.31, ""intermolecular_energy"": -9.8, ""internal_energy"": -1.35, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-8.96,0.84,271.04,3
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -9.12, ""intermolecular_energy"": -10.61, ""internal_energy"": -1.18, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-8.95,0.92,271.06,3
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -9.3, ""intermolecular_energy"": -10.79, ""internal_energy"": -1.11, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-8.92,0.85,271.04,3
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -9.24, ""intermolecular_energy"": -10.74, ""internal_energy"": -1.12, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.63,1.28,271.03,3
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -9.34, ""intermolecular_energy"": -10.83, ""internal_energy"": -1.32, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-9.22,0.0,271.12,4
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -9.38, ""intermolecular_energy"": -10.87, ""internal_energy"": -1.11, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-9.21,0.05,271.12,4
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -9.29, ""intermolecular_energy"": -10.78, ""internal_energy"": -1.11, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-9.03,0.18,271.08,4
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -9.03, ""intermolecular_energy"": -10.53, ""internal_energy"": -1.45, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-8.31,0.0,271.19,5
C[C@@H]1Cc2ccccc2CN1c1nc(N[C@H]2CC[C@H](O)CC2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-9.4399999999999995,energy,"{""free_energy"": -9.2, ""intermolecular_energy"": -10.69, ""internal_energy"": -1.08, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.29,0.0,270.75,6
