UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -2.22, ""intermolecular_energy"": -6.69, ""internal_energy"": -1.47, ""cluster_size"": 1, ""cluster_id"": 13, ""rank_in_cluster"": 1}",-2.91,0.0,271.14,6
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -2.86, ""intermolecular_energy"": -7.33, ""internal_energy"": -1.68, ""cluster_size"": 1, ""cluster_id"": 8, ""rank_in_cluster"": 1}",-2.86,0.0,270.25,7
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -2.5, ""intermolecular_energy"": -6.97, ""internal_energy"": -2.12, ""cluster_size"": 2, ""cluster_id"": 7, ""rank_in_cluster"": 2}",-2.5,1.34,270.42,7
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -3.24, ""intermolecular_energy"": -7.72, ""internal_energy"": -1.64, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-2.86,0.0,270.1,8
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -2.58, ""intermolecular_energy"": -7.05, ""internal_energy"": -1.34, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-2.73,0.0,270.88,9
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -3.45, ""intermolecular_energy"": -7.92, ""internal_energy"": -1.7, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-2.72,0.0,269.9,10
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -2.91, ""intermolecular_energy"": -7.39, ""internal_energy"": -1.34, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-2.7,0.0,271.95,11
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -2.22, ""intermolecular_energy"": -6.7, ""internal_energy"": -1.67, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-2.67,1.59,271.81,11
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -2.7, ""intermolecular_energy"": -7.18, ""internal_energy"": -1.53, ""cluster_size"": 2, ""cluster_id"": 11, ""rank_in_cluster"": 1}",-2.34,0.0,270.64,12
522,c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,77.14233932111311,"c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 77.14233932111311 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-3.7999999999999998,energy,"{""free_energy"": -3.53, ""intermolecular_energy"": -8.01, ""internal_energy"": -1.43, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-2.22,0.0,269.65,13
523,c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2,78.16832681056549,"c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 78.16832681056549 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-4.4699999999999998,energy,"{""free_energy"": -1.86, ""intermolecular_energy"": -6.34, ""internal_energy"": -1.58, ""cluster_size"": 2, ""cluster_id"": 9, ""rank_in_cluster"": 2}",-4.47,0.0,271.45,1
523,c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2,78.16832681056549,"c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 78.16832681056549 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-4.4699999999999998,energy,"{""free_energy"": -3.05, ""intermolecular_energy"": -7.52, ""internal_energy"": -1.26, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-4.43,1.08,271.42,1
523,c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2,78.16832681056549,"c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 78.16832681056549 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-4.4699999999999998,energy,"{""free_energy"": -2.98, ""intermolecular_energy"": -7.46, ""internal_energy"": -2.37, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-4.38,1.76,270.85,1
523,c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2,78.16832681056549,"c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 78.16832681056549 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-4.4699999999999998,energy,"{""free_energy"": -4.38, ""intermolecular_energy"": -8.86, ""internal_energy"": -1.72, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-4.31,1.13,271.39,1
523,c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2,78.16832681056549,"c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 78.16832681056549 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-4.4699999999999998,energy,"{""free_energy"": -2.75, ""intermolecular_energy"": -7.22, ""internal_energy"": -1.26, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-4.27,1.16,271.44,1
523,c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2,78.16832681056549,"c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 78.16832681056549 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-4.4699999999999998,energy,"{""free_energy"": -2.46, ""intermolecular_energy"": -6.93, ""internal_energy"": -1.81, ""cluster_size"": 2, ""cluster_id"": 9, ""rank_in_cluster"": 1}",-2.99,1.35,271.35,1
523,c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2,78.16832681056549,"c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 78.16832681056549 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-4.4699999999999998,energy,"{""free_energy"": -4.43, ""intermolecular_energy"": -8.91, ""internal_energy"": -1.49, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-3.7,0.0,270.53,2
523,c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2,78.16832681056549,"c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 78.16832681056549 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-4.4699999999999998,energy,"{""free_energy"": -3.65, ""intermolecular_energy"": -8.12, ""internal_energy"": -1.58, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-3.65,1.27,270.5,2
523,c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2,78.16832681056549,"c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 78.16832681056549 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-4.4699999999999998,energy,"{""free_energy"": -4.31, ""intermolecular_energy"": -8.78, ""internal_energy"": -1.64, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-3.05,1.62,270.22,2
523,c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2,78.16832681056549,"c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 78.16832681056549 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-4.4699999999999998,energy,"{""free_energy"": -2.67, ""intermolecular_energy"": -7.15, ""internal_energy"": -1.3, ""cluster_size"": 1, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-3.25,0.0,270.79,3
523,c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2,78.16832681056549,"c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 78.16832681056549 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-4.4699999999999998,energy,"{""free_energy"": -4.47, ""intermolecular_energy"": -8.95, ""internal_energy"": -1.59, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-3.02,0.0,271.13,4
523,c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2,78.16832681056549,"c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 78.16832681056549 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-4.4699999999999998,energy,"{""free_energy"": -3.25, ""intermolecular_energy"": -7.72, ""internal_energy"": -1.64, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-2.96,0.69,271.3,4
523,c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2,78.16832681056549,"c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 78.16832681056549 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-4.4699999999999998,energy,"{""free_energy"": -2.5, ""intermolecular_energy"": -6.97, ""internal_energy"": -1.59, ""cluster_size"": 1, ""cluster_id"": 8, ""rank_in_cluster"": 1}",-2.98,0.0,271.05,5
523,c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2,78.16832681056549,"c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCCN(c1nc(CN3CCC[NH2+]CC3)nc(N3CCCC3)n1)C2 (nonaromatic ring conformer: 78.16832681056549 kcal/mol)",c1ccc2c(c1)CCCN(c1nc(CN3CCCNCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-4.4699999999999998,energy,"{""free_energy"": -4.27, ""intermolecular_energy"": -8.74, ""internal_energy"": -1.7, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-2.75,0.0,270.69,6
