smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -10.37, ""intermolecular_energy"": -11.86, ""internal_energy"": -1.48, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-10.12,0.58,270.87,2
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -9.93, ""intermolecular_energy"": -11.42, ""internal_energy"": -1.42, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-10.07,0.56,270.88,2
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -10.13, ""intermolecular_energy"": -11.62, ""internal_energy"": -1.76, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-9.56,0.0,270.59,3
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -10.27, ""intermolecular_energy"": -11.76, ""internal_energy"": -1.48, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.56,0.0,269.98,4
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -8.2, ""intermolecular_energy"": -9.69, ""internal_energy"": -2.53, ""cluster_size"": 1, ""cluster_id"": 8, ""rank_in_cluster"": 1}",-9.39,0.0,270.62,5
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -9.56, ""intermolecular_energy"": -11.05, ""internal_energy"": -1.61, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-9.36,0.15,270.63,5
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -10.07, ""intermolecular_energy"": -11.56, ""internal_energy"": -1.48, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.69,0.66,270.37,5
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -9.36, ""intermolecular_energy"": -10.85, ""internal_energy"": -2.11, ""cluster_size"": 3, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-9.29,0.0,269.96,6
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -10.13, ""intermolecular_energy"": -11.62, ""internal_energy"": -1.69, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.74,0.0,270.1,7
c1ccc2c(c1)CCN(c1nc(N[C@H]3CC[C@H](N4CCCCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.550000000000001,energy,"{""free_energy"": -10.12, ""intermolecular_energy"": -11.61, ""internal_energy"": -1.76, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-8.2,0.0,269.52,8
