smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -7.49, ""intermolecular_energy"": -9.58, ""internal_energy"": -1.3, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.63,0.0,271.11,2
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -7.35, ""intermolecular_energy"": -9.43, ""internal_energy"": -1.29, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.54,0.74,270.98,2
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -7.43, ""intermolecular_energy"": -9.52, ""internal_energy"": -1.33, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.49,0.77,270.91,2
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -7.22, ""intermolecular_energy"": -9.31, ""internal_energy"": -1.29, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.42,0.84,271.11,2
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -7.65, ""intermolecular_energy"": -9.74, ""internal_energy"": -1.25, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.08,0.89,270.92,2
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -7.52, ""intermolecular_energy"": -9.61, ""internal_energy"": -1.24, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.84,0.0,270.35,3
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -6.59, ""intermolecular_energy"": -8.68, ""internal_energy"": -1.87, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.61,0.0,269.76,4
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -5.21, ""intermolecular_energy"": -7.29, ""internal_energy"": -3.1, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-6.59,0.0,270.0,5
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -7.42, ""intermolecular_energy"": -9.51, ""internal_energy"": -1.2, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-5.21,0.0,270.46,6
O=C(COc1ccc(Cl)cc1)NCCCn1ccc2ccc(Cl)cc21,oracle,autodockgpu,-7.8700000000000001,energy,"{""free_energy"": -5.18, ""intermolecular_energy"": -7.26, ""internal_energy"": -3.1, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 2}",-5.18,0.08,270.46,6
