UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -8.26, ""intermolecular_energy"": -10.35, ""internal_energy"": -1.39, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.72,0.79,269.66,4
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -9.29, ""intermolecular_energy"": -11.38, ""internal_energy"": -0.91, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.95,0.0,269.45,5
625,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,63.07039407097215,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 63.07039407097215 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -10.2, ""internal_energy"": -2.19, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-7.64,0.0,270.12,6
626,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,68.14760511218654,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 68.14760511218654 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -9.22, ""intermolecular_energy"": -11.31, ""internal_energy"": -0.85, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-9.42,0.0,271.08,1
626,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,68.14760511218654,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 68.14760511218654 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -8.14, ""intermolecular_energy"": -10.23, ""internal_energy"": -1.3, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-9.29,0.32,271.15,1
626,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,68.14760511218654,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 68.14760511218654 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -8.12, ""intermolecular_energy"": -10.21, ""internal_energy"": -1.42, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-9.22,0.79,271.09,1
626,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,68.14760511218654,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 68.14760511218654 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -8.35, ""intermolecular_energy"": -10.44, ""internal_energy"": -0.98, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-9.18,0.83,270.98,1
626,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,68.14760511218654,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 68.14760511218654 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -8.24, ""intermolecular_energy"": -10.33, ""internal_energy"": -1.21, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-8.39,0.0,270.3,2
626,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,68.14760511218654,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 68.14760511218654 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -9.18, ""intermolecular_energy"": -11.27, ""internal_energy"": -0.88, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.38,0.22,270.26,2
626,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,68.14760511218654,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 68.14760511218654 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -9.42, ""intermolecular_energy"": -11.51, ""internal_energy"": -0.95, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.38,0.07,270.29,2
626,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,68.14760511218654,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 68.14760511218654 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -8.38, ""intermolecular_energy"": -10.46, ""internal_energy"": -2.3, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-8.35,1.43,270.41,2
626,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,68.14760511218654,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 68.14760511218654 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -7.95, ""intermolecular_energy"": -10.04, ""internal_energy"": -1.14, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-8.24,1.25,270.29,2
626,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,68.14760511218654,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 68.14760511218654 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -8.33, ""intermolecular_energy"": -10.42, ""internal_energy"": -1.08, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.14,1.44,270.34,2
626,c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,68.14760511218654,"c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1cncc(CCCNc2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 68.14760511218654 kcal/mol)",c1cncc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.4199999999999999,energy,"{""free_energy"": -8.39, ""intermolecular_energy"": -10.48, ""internal_energy"": -2.3, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.11,0.39,270.2,2
