UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -9.14, ""intermolecular_energy"": -10.63, ""internal_energy"": -1.52, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-9.59,0.67,269.03,1
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -9.24, ""intermolecular_energy"": -10.73, ""internal_energy"": -1.48, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-9.59,1.94,268.12,1
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -9.39, ""intermolecular_energy"": -10.88, ""internal_energy"": -1.28, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-9.46,0.81,268.88,1
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -9.59, ""intermolecular_energy"": -11.08, ""internal_energy"": -1.06, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-9.14,0.95,268.81,1
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -10.1, ""intermolecular_energy"": -11.6, ""internal_energy"": -1.48, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.83,0.88,268.94,1
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -8.83, ""intermolecular_energy"": -10.33, ""internal_energy"": -1.49, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-10.04,0.0,268.07,2
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -9.7, ""intermolecular_energy"": -11.19, ""internal_energy"": -1.23, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-9.85,0.0,268.26,3
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -9.59, ""intermolecular_energy"": -11.08, ""internal_energy"": -1.37, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-9.43,0.71,268.08,3
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -10.2, ""intermolecular_energy"": -11.69, ""internal_energy"": -1.31, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-9.24,1.1,268.22,3
498,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,101.87827508887915,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CC[NH2+]CC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 101.87827508887915 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-10.42,energy,"{""free_energy"": -9.89, ""intermolecular_energy"": -11.38, ""internal_energy"": -1.02, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-9.39,0.0,268.44,4
499,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,102.00431694755744,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 102.00431694755744 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11,energy,"{""free_energy"": -10.98, ""intermolecular_energy"": -12.47, ""internal_energy"": -1.28, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-11.0,0.0,270.02,1
499,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,102.00431694755744,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 102.00431694755744 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11,energy,"{""free_energy"": -10.75, ""intermolecular_energy"": -12.24, ""internal_energy"": -1.37, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-10.98,0.05,270.01,1
499,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,102.00431694755744,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 102.00431694755744 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11,energy,"{""free_energy"": -10.7, ""intermolecular_energy"": -12.19, ""internal_energy"": -1.22, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-10.98,0.06,270.03,1
499,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,102.00431694755744,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 102.00431694755744 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11,energy,"{""free_energy"": -10.98, ""intermolecular_energy"": -12.48, ""internal_energy"": -1.28, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-10.79,0.72,269.97,1
499,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,102.00431694755744,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 102.00431694755744 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11,energy,"{""free_energy"": -10.68, ""intermolecular_energy"": -12.17, ""internal_energy"": -1.24, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-10.75,0.81,270.08,1
499,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,102.00431694755744,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 102.00431694755744 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11,energy,"{""free_energy"": -9.55, ""intermolecular_energy"": -11.04, ""internal_energy"": -1.41, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-10.71,0.0,270.46,2
499,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,102.00431694755744,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 102.00431694755744 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11,energy,"{""free_energy"": -10.43, ""intermolecular_energy"": -11.92, ""internal_energy"": -1.39, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-10.7,0.04,270.45,2
499,c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,102.00431694755744,"c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 102.00431694755744 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCN(CC4CCNCC4)CC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11,energy,"{""free_energy"": -10.7, ""intermolecular_energy"": -12.19, ""internal_energy"": -1.24, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-10.7,0.04,270.45,2
