UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.76, ""intermolecular_energy"": -9.25, ""internal_energy"": -1.02, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.75,0.05,269.66,1
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.74, ""intermolecular_energy"": -9.23, ""internal_energy"": -1.03, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-7.74,0.04,269.64,1
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.73, ""intermolecular_energy"": -9.22, ""internal_energy"": -1.02, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-7.74,0.04,269.64,1
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.73, ""intermolecular_energy"": -9.22, ""internal_energy"": -1.03, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 20}",-7.74,0.05,269.64,1
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.76, ""intermolecular_energy"": -9.25, ""internal_energy"": -1.04, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.74,0.04,269.64,1
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.75, ""intermolecular_energy"": -9.24, ""internal_energy"": -1.01, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.74,0.07,269.63,1
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.76, ""intermolecular_energy"": -9.25, ""internal_energy"": -1.03, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.73,0.06,269.63,1
430,O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,87.31001382341003,"O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (protonated)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc([O-])ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 87.31001382341003 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.7699999999999996,energy,"{""free_energy"": -7.76, ""intermolecular_energy"": -9.25, ""internal_energy"": -1.02, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.73,0.05,269.64,1
431,O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,86.51700993451227,"O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 86.51700993451227 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -6.94, ""intermolecular_energy"": -8.73, ""internal_energy"": -1.21, ""cluster_size"": 9, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.26,0.0,269.05,1
431,O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,86.51700993451227,"O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 86.51700993451227 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -6.88, ""intermolecular_energy"": -8.66, ""internal_energy"": -0.97, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.25,0.03,269.06,1
431,O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,86.51700993451227,"O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 86.51700993451227 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -7.26, ""intermolecular_energy"": -9.05, ""internal_energy"": -0.99, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.25,0.06,269.04,1
431,O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,86.51700993451227,"O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 86.51700993451227 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -7.2, ""intermolecular_energy"": -8.99, ""internal_energy"": -0.99, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.24,0.03,269.03,1
431,O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,86.51700993451227,"O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 86.51700993451227 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -7.25, ""intermolecular_energy"": -9.04, ""internal_energy"": -0.99, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.2,0.77,268.85,1
431,O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,86.51700993451227,"O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 86.51700993451227 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -6.87, ""intermolecular_energy"": -8.66, ""internal_energy"": -1.23, ""cluster_size"": 9, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.19,0.34,268.91,1
431,O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,86.51700993451227,"O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 86.51700993451227 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -6.46, ""intermolecular_energy"": -8.25, ""internal_energy"": -1.56, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.18,0.77,268.84,1
431,O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,86.51700993451227,"O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 86.51700993451227 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -6.75, ""intermolecular_energy"": -8.54, ""internal_energy"": -1.04, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-6.88,1.54,269.09,1
431,O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,86.51700993451227,"O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 86.51700993451227 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -6.94, ""intermolecular_energy"": -8.73, ""internal_energy"": -1.21, ""cluster_size"": 9, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.75,1.57,268.96,1
431,O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,86.51700993451227,"O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 86.51700993451227 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -6.35, ""intermolecular_energy"": -8.14, ""internal_energy"": -1.63, ""cluster_size"": 9, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-6.46,1.94,269.12,1
431,O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,86.51700993451227,"O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 86.51700993451227 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -7.24, ""intermolecular_energy"": -9.03, ""internal_energy"": -0.99, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.28,2.0,269.23,1
431,O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,86.51700993451227,"O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (cis-trans isomerization)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (3D coordinates assigned)
O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1 (optimized conformer: 86.51700993451227 kcal/mol)",O=c1c2cc(O)ccc2nc(/C=C/c2ccco2)n1Cc1ccccc1,oracle,autodockgpu,-7.2599999999999998,energy,"{""free_energy"": -7.18, ""intermolecular_energy"": -8.97, ""internal_energy"": -0.98, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.94,0.0,269.07,2
