smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -6.41, ""intermolecular_energy"": -7.9, ""internal_energy"": -2.28, ""cluster_size"": 10, ""cluster_id"": 4, ""rank_in_cluster"": 6}",-6.43,1.96,270.54,4
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.58, ""intermolecular_energy"": -9.07, ""internal_energy"": -1.12, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.41,1.97,270.48,4
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -6.41, ""intermolecular_energy"": -7.9, ""internal_energy"": -2.33, ""cluster_size"": 10, ""cluster_id"": 4, ""rank_in_cluster"": 7}",-6.41,1.94,270.54,4
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -6.41, ""intermolecular_energy"": -7.9, ""internal_energy"": -2.32, ""cluster_size"": 10, ""cluster_id"": 4, ""rank_in_cluster"": 8}",-6.41,1.99,270.51,4
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -6.41, ""intermolecular_energy"": -7.91, ""internal_energy"": -2.33, ""cluster_size"": 10, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-6.41,1.98,270.49,4
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.81, ""intermolecular_energy"": -9.31, ""internal_energy"": -1.63, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.41,1.96,270.5,4
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -6.43, ""intermolecular_energy"": -7.92, ""internal_energy"": -2.24, ""cluster_size"": 10, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-6.4,1.97,270.5,4
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -6.51, ""intermolecular_energy"": -8.0, ""internal_energy"": -2.16, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.38,1.97,270.5,4
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.77, ""intermolecular_energy"": -9.26, ""internal_energy"": -1.66, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.51,0.0,271.64,5
O=S(=O)(Cc1ccc(O)cc1)N1CCCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -6.58, ""intermolecular_energy"": -8.07, ""internal_energy"": -2.06, ""cluster_size"": 10, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.43,0.0,270.48,6
