smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.21, ""intermolecular_energy"": -9.71, ""internal_energy"": -1.58, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.2,1.56,271.7,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.22, ""intermolecular_energy"": -9.72, ""internal_energy"": -1.56, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.2,1.55,271.72,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.35, ""intermolecular_energy"": -9.84, ""internal_energy"": -1.73, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.2,1.58,271.74,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -9.42, ""internal_energy"": -1.84, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-8.17,1.58,271.74,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.33, ""intermolecular_energy"": -9.82, ""internal_energy"": -1.75, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.16,1.55,271.7,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.15, ""intermolecular_energy"": -9.64, ""internal_energy"": -1.61, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-8.15,1.55,271.68,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.2, ""intermolecular_energy"": -9.69, ""internal_energy"": -1.55, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.93,1.0,271.47,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.13, ""intermolecular_energy"": -9.62, ""internal_energy"": -1.49, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.74,0.92,271.36,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.36, ""intermolecular_energy"": -9.85, ""internal_energy"": -1.73, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.13,0.0,271.16,2
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.21, ""intermolecular_energy"": -9.7, ""internal_energy"": -1.71, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.68,0.0,270.86,3
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -8.28, ""intermolecular_energy"": -9.77, ""internal_energy"": -1.25, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.19,0.0,271.96,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -9.05, ""intermolecular_energy"": -10.54, ""internal_energy"": -0.79, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-9.12,0.22,271.98,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -9.12, ""intermolecular_energy"": -10.61, ""internal_energy"": -0.71, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-9.06,0.34,271.95,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -8.26, ""intermolecular_energy"": -9.75, ""internal_energy"": -1.53, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-9.05,0.35,271.93,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -7.86, ""intermolecular_energy"": -9.36, ""internal_energy"": -1.74, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-8.28,1.04,271.75,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -9.19, ""intermolecular_energy"": -10.69, ""internal_energy"": -0.71, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.28,1.55,271.78,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -7.6, ""intermolecular_energy"": -9.09, ""internal_energy"": -1.7, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.26,1.05,271.77,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -8.26, ""intermolecular_energy"": -9.75, ""internal_energy"": -1.5, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.26,1.04,271.77,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -7.61, ""intermolecular_energy"": -9.1, ""internal_energy"": -1.83, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-8.26,1.04,271.79,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -8.28, ""intermolecular_energy"": -9.78, ""internal_energy"": -1.49, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.25,1.04,271.74,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -8.25, ""intermolecular_energy"": -9.74, ""internal_energy"": -1.48, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.2,1.48,271.71,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -8.2, ""intermolecular_energy"": -9.69, ""internal_energy"": -1.36, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.18,1.47,271.74,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -9.12, ""internal_energy"": -1.82, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-7.91,1.55,271.43,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -7.92, ""intermolecular_energy"": -9.41, ""internal_energy"": -1.42, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.86,1.6,271.4,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -8.26, ""intermolecular_energy"": -9.75, ""internal_energy"": -1.5, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.64,1.62,271.34,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -7.64, ""intermolecular_energy"": -9.14, ""internal_energy"": -1.81, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-7.63,1.8,271.31,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -7.57, ""intermolecular_energy"": -9.06, ""internal_energy"": -1.89, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-7.61,1.76,271.2,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -8.18, ""intermolecular_energy"": -9.67, ""internal_energy"": -1.37, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.57,1.57,271.37,1
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -7.91, ""intermolecular_energy"": -9.4, ""internal_energy"": -1.75, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.92,0.0,271.71,2
CC(NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccc(Cl)cc1,oracle,autodockgpu,-9.1899999999999995,energy,"{""free_energy"": -9.06, ""intermolecular_energy"": -10.55, ""internal_energy"": -0.78, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.6,0.0,270.96,3
