smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.94, ""intermolecular_energy"": -7.84, ""internal_energy"": -1.21, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.91,0.05,272.6,1
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.93, ""intermolecular_energy"": -7.82, ""internal_energy"": -1.22, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.91,0.06,272.63,1
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.88, ""intermolecular_energy"": -7.77, ""internal_energy"": -1.25, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-6.91,0.39,272.52,1
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.92, ""intermolecular_energy"": -7.82, ""internal_energy"": -1.21, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.9,0.37,272.52,1
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.94, ""intermolecular_energy"": -7.84, ""internal_energy"": -1.21, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.89,0.38,272.52,1
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.89, ""intermolecular_energy"": -7.79, ""internal_energy"": -1.23, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-6.89,0.08,272.61,1
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -7.8, ""internal_energy"": -1.23, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-6.88,0.08,272.61,1
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.92, ""intermolecular_energy"": -7.82, ""internal_energy"": -1.23, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.86,0.79,272.71,1
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -7.81, ""internal_energy"": -1.23, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-6.83,0.49,272.55,1
O=c1c2ccc(Cl)cc2nc(-c2cccnc2)n1CC1CCCCC1,oracle,autodockgpu,-6.9400000000000004,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -7.8, ""internal_energy"": -1.22, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-6.72,0.0,272.18,2
