smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -7.16, ""intermolecular_energy"": -8.95, ""internal_energy"": -1.11, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.77,1.98,272.7,2
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.74, ""intermolecular_energy"": -8.53, ""internal_energy"": -1.79, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-6.74,1.99,272.74,2
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -8.7, ""internal_energy"": -1.49, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.84,0.0,272.77,3
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.62, ""internal_energy"": -1.86, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-6.83,0.03,272.77,3
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -8.51, ""internal_energy"": -1.81, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 7}",-6.83,0.03,272.77,3
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -8.57, ""internal_energy"": -1.85, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-6.83,0.04,272.75,3
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.73, ""intermolecular_energy"": -8.52, ""internal_energy"": -1.79, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-6.83,0.04,272.76,3
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.84, ""intermolecular_energy"": -8.63, ""internal_energy"": -1.86, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.73,0.68,272.69,3
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.85, ""intermolecular_energy"": -8.64, ""internal_energy"": -1.83, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.72,0.58,272.72,3
O=c1c2cc([N+](=O)[O-])ccc2nc(/C=C/c2ccco2)n1CC1CCNCC1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.62, ""internal_energy"": -1.86, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-6.72,0.62,272.7,3
