UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -6.17, ""intermolecular_energy"": -8.55, ""internal_energy"": -1.83, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-6.17,1.03,271.63,2
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -8.78, ""internal_energy"": -1.67, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.12,0.87,271.62,2
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -8.79, ""internal_energy"": -1.61, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.12,0.99,271.56,2
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -6.56, ""intermolecular_energy"": -8.95, ""internal_energy"": -1.37, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.07,1.05,271.54,2
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -6.19, ""intermolecular_energy"": -8.57, ""internal_energy"": -1.69, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-6.07,0.96,271.58,2
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -5.9, ""intermolecular_energy"": -8.28, ""internal_energy"": -1.99, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 15}",-5.96,1.07,271.43,2
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -6.26, ""intermolecular_energy"": -8.65, ""internal_energy"": -1.79, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-5.9,1.12,271.53,2
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -6.57, ""intermolecular_energy"": -8.95, ""internal_energy"": -1.4, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.54,0.0,272.05,3
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -6.37, ""intermolecular_energy"": -8.76, ""internal_energy"": -1.32, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.43,0.0,272.08,4
444,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,55.590472741064886,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr (optimized conformer: 55.590472741064886 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCCCCBr,oracle,autodockgpu,-6.6500000000000004,energy,"{""free_energy"": -6.43, ""intermolecular_energy"": -8.81, ""internal_energy"": -1.26, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-4.96,0.0,272.38,5
