smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.96, ""intermolecular_energy"": -9.45, ""internal_energy"": -2.08, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.94,1.28,270.73,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.9, ""intermolecular_energy"": -9.4, ""internal_energy"": -2.03, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 16}",-7.93,1.29,270.72,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -9.42, ""internal_energy"": -2.1, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-7.93,1.26,270.73,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.96, ""intermolecular_energy"": -9.45, ""internal_energy"": -2.07, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.93,1.22,270.77,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.94, ""intermolecular_energy"": -9.44, ""internal_energy"": -2.1, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.92,1.26,270.76,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.98, ""intermolecular_energy"": -9.47, ""internal_energy"": -1.82, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.92,0.26,270.91,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.92, ""intermolecular_energy"": -9.42, ""internal_energy"": -2.11, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 12}",-7.92,1.28,270.71,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.94, ""intermolecular_energy"": -9.43, ""internal_energy"": -2.1, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.91,1.29,270.71,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -9.42, ""internal_energy"": -2.11, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-7.9,1.2,270.83,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.94, ""intermolecular_energy"": -9.43, ""internal_energy"": -2.1, ""cluster_size"": 17, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-7.89,1.19,270.81,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.28, ""intermolecular_energy"": -9.47, ""internal_energy"": -1.81, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.31,0.0,270.75,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.29, ""intermolecular_energy"": -9.48, ""internal_energy"": -1.81, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-8.31,0.05,270.77,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.29, ""intermolecular_energy"": -9.49, ""internal_energy"": -1.79, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-8.31,0.04,270.77,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.29, ""intermolecular_energy"": -9.48, ""internal_energy"": -1.8, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-8.3,0.04,270.76,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -9.5, ""internal_energy"": -1.79, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.3,0.04,270.77,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.29, ""intermolecular_energy"": -9.49, ""internal_energy"": -1.79, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.3,0.04,270.77,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.28, ""intermolecular_energy"": -9.47, ""internal_energy"": -1.8, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-8.3,0.04,270.75,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.27, ""intermolecular_energy"": -9.46, ""internal_energy"": -1.81, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-8.3,0.05,270.78,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.31, ""intermolecular_energy"": -9.5, ""internal_energy"": -1.78, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.3,0.04,270.78,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.27, ""intermolecular_energy"": -9.46, ""internal_energy"": -1.81, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-8.3,0.06,270.78,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -9.5, ""internal_energy"": -1.78, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.29,0.03,270.76,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.31, ""intermolecular_energy"": -9.5, ""internal_energy"": -1.76, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.29,0.05,270.77,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -9.5, ""internal_energy"": -1.77, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.29,0.05,270.77,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -9.49, ""internal_energy"": -1.79, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.29,0.07,270.77,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -9.49, ""internal_energy"": -1.78, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.28,0.06,270.76,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.24, ""intermolecular_energy"": -9.44, ""internal_energy"": -1.79, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-8.28,0.05,270.77,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.31, ""intermolecular_energy"": -9.5, ""internal_energy"": -1.78, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.27,0.06,270.76,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -8.81, ""internal_energy"": -1.88, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.27,0.06,270.77,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -9.49, ""internal_energy"": -1.78, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.24,0.12,270.79,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-8.3100000000000005,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -9.49, ""internal_energy"": -1.79, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.62,0.0,270.16,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.68, ""intermolecular_energy"": -8.88, ""internal_energy"": -0.88, ""cluster_size"": 1, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.68,0.0,270.28,1
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -8.67, ""internal_energy"": -1.74, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-7.49,0.0,270.95,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -8.66, ""internal_energy"": -1.75, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 12}",-7.49,0.02,270.95,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -8.66, ""internal_energy"": -1.75, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-7.48,0.02,270.94,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.46, ""intermolecular_energy"": -8.65, ""internal_energy"": -1.77, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 16}",-7.48,0.02,270.95,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -8.66, ""internal_energy"": -1.75, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 13}",-7.48,0.02,270.94,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.43, ""intermolecular_energy"": -8.62, ""internal_energy"": -1.78, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 18}",-7.48,0.02,270.94,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -8.67, ""internal_energy"": -1.74, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-7.48,0.02,270.95,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -8.66, ""internal_energy"": -1.74, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-7.47,0.02,270.94,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -8.66, ""internal_energy"": -1.75, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-7.47,0.04,270.95,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -8.67, ""internal_energy"": -1.75, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.47,0.02,270.94,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -8.67, ""internal_energy"": -1.74, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.47,0.03,270.95,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.46, ""intermolecular_energy"": -8.65, ""internal_energy"": -1.75, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 15}",-7.47,0.03,270.94,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.99, ""intermolecular_energy"": -8.18, ""internal_energy"": -1.79, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 19}",-7.47,0.03,270.95,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.49, ""intermolecular_energy"": -8.68, ""internal_energy"": -1.74, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.46,0.03,270.93,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -8.67, ""internal_energy"": -1.75, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.46,0.02,270.94,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.49, ""intermolecular_energy"": -8.69, ""internal_energy"": -1.72, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.46,0.04,270.95,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -8.67, ""internal_energy"": -1.74, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.45,0.04,270.93,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.45, ""intermolecular_energy"": -8.65, ""internal_energy"": -1.76, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 17}",-7.43,0.05,270.93,2
CC1CN(C(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCCC3)c2=N)CC(C)O1,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.46, ""intermolecular_energy"": -8.66, ""internal_energy"": -1.75, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 14}",-6.99,1.66,270.18,2
