smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -9.75, ""intermolecular_energy"": -10.94, ""internal_energy"": -1.11, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-9.81,0.82,272.26,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -9.49, ""intermolecular_energy"": -10.68, ""internal_energy"": -1.21, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-9.81,0.82,272.3,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -9.8, ""intermolecular_energy"": -11.0, ""internal_energy"": -1.13, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-9.8,0.84,272.28,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -9.82, ""intermolecular_energy"": -11.02, ""internal_energy"": -1.12, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-9.79,0.78,272.32,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -10.08, ""intermolecular_energy"": -11.28, ""internal_energy"": -1.02, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.75,0.47,272.31,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -9.83, ""intermolecular_energy"": -11.02, ""internal_energy"": -1.13, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-9.5,0.98,272.26,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -9.82, ""intermolecular_energy"": -11.01, ""internal_energy"": -1.13, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-9.49,1.05,272.29,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -9.49, ""intermolecular_energy"": -10.68, ""internal_energy"": -1.21, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-9.49,1.02,272.25,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -10.06, ""intermolecular_energy"": -11.26, ""internal_energy"": -1.03, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-9.36,0.0,271.31,2
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-10.1,energy,"{""free_energy"": -9.32, ""intermolecular_energy"": -10.52, ""internal_energy"": -1.31, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-9.32,0.12,271.26,2
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.89, ""intermolecular_energy"": -10.08, ""internal_energy"": -1.32, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.98,0.0,271.37,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.95, ""intermolecular_energy"": -10.15, ""internal_energy"": -1.35, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.98,0.07,271.38,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.64, ""intermolecular_energy"": -9.84, ""internal_energy"": -1.35, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-8.98,0.12,271.34,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.98, ""intermolecular_energy"": -10.17, ""internal_energy"": -1.33, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.97,0.15,271.34,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.73, ""intermolecular_energy"": -9.92, ""internal_energy"": -1.29, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-8.97,0.16,271.38,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.72, ""intermolecular_energy"": -9.91, ""internal_energy"": -1.3, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-8.96,0.23,271.34,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.98, ""intermolecular_energy"": -10.17, ""internal_energy"": -1.33, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.96,0.18,271.34,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.96, ""intermolecular_energy"": -10.15, ""internal_energy"": -1.35, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.95,0.19,271.37,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.48, ""intermolecular_energy"": -9.67, ""internal_energy"": -1.37, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-8.89,0.28,271.38,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.6, ""intermolecular_energy"": -9.79, ""internal_energy"": -1.37, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.86,0.33,271.38,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.98, ""intermolecular_energy"": -10.17, ""internal_energy"": -1.33, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.81,0.63,271.34,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.86, ""intermolecular_energy"": -10.06, ""internal_energy"": -1.32, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.73,1.78,271.29,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.97, ""intermolecular_energy"": -10.17, ""internal_energy"": -1.33, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.72,1.79,271.32,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.5, ""intermolecular_energy"": -9.7, ""internal_energy"": -1.21, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.72,1.8,271.28,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.97, ""intermolecular_energy"": -10.17, ""internal_energy"": -1.34, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.6,1.87,271.2,1
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.72, ""intermolecular_energy"": -9.92, ""internal_energy"": -1.29, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-8.67,0.0,270.59,2
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.81, ""intermolecular_energy"": -10.0, ""internal_energy"": -1.34, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.66,0.08,270.61,2
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.96, ""intermolecular_energy"": -10.15, ""internal_energy"": -1.33, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.64,0.44,270.71,2
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.66, ""intermolecular_energy"": -9.85, ""internal_energy"": -1.35, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.5,1.34,270.99,2
O=C(c1ccc2cc(F)ccc2c1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.9800000000000004,energy,"{""free_energy"": -8.67, ""intermolecular_energy"": -9.86, ""internal_energy"": -1.34, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.48,1.05,270.76,2
