smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -6.89, ""intermolecular_energy"": -8.38, ""internal_energy"": -3.52, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 4}",-6.91,0.0,269.99,5
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -8.27, ""internal_energy"": -3.47, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-6.9,0.07,269.98,5
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -8.19, ""intermolecular_energy"": -9.68, ""internal_energy"": -2.28, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.89,0.06,269.98,5
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -6.74, ""intermolecular_energy"": -8.23, ""internal_energy"": -3.33, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.89,0.09,269.95,5
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -6.86, ""intermolecular_energy"": -8.35, ""internal_energy"": -3.54, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 6}",-6.89,0.07,269.97,5
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -6.88, ""intermolecular_energy"": -8.38, ""internal_energy"": -3.69, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-6.86,0.31,269.91,5
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -6.9, ""intermolecular_energy"": -8.39, ""internal_energy"": -3.53, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-6.85,0.2,269.92,5
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -8.41, ""internal_energy"": -3.51, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.83,0.33,270.02,5
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -6.89, ""intermolecular_energy"": -8.38, ""internal_energy"": -3.52, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 3}",-6.78,0.0,269.14,6
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4900000000000002,energy,"{""free_energy"": -8.35, ""intermolecular_energy"": -9.84, ""internal_energy"": -2.16, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.34,0.0,269.35,7
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -7.77, ""intermolecular_energy"": -9.26, ""internal_energy"": -2.7, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-8.47,0.0,270.5,1
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -7.76, ""intermolecular_energy"": -9.25, ""internal_energy"": -2.7, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-8.47,0.06,270.49,1
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -7.77, ""intermolecular_energy"": -9.26, ""internal_energy"": -2.7, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-8.43,0.24,270.46,1
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -7.76, ""intermolecular_energy"": -9.25, ""internal_energy"": -2.69, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-8.42,0.0,270.24,2
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -8.11, ""internal_energy"": -3.55, ""cluster_size"": 4, ""cluster_id"": 6, ""rank_in_cluster"": 4}",-8.08,0.0,270.05,3
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -7.74, ""intermolecular_energy"": -9.24, ""internal_energy"": -2.7, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 6}",-7.77,0.0,270.96,4
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -7.76, ""intermolecular_energy"": -9.25, ""internal_energy"": -2.71, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-7.77,0.03,270.98,4
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -8.42, ""intermolecular_energy"": -9.91, ""internal_energy"": -2.11, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.76,0.09,271.0,4
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -8.08, ""intermolecular_energy"": -9.58, ""internal_energy"": -2.2, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.76,0.02,270.96,4
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -7.21, ""intermolecular_energy"": -8.7, ""internal_energy"": -3.07, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.76,0.05,270.98,4
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -8.47, ""intermolecular_energy"": -9.96, ""internal_energy"": -2.02, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.74,0.05,270.97,4
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.32, ""internal_energy"": -3.47, ""cluster_size"": 4, ""cluster_id"": 6, ""rank_in_cluster"": 2}",-7.55,0.23,270.88,4
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -6.85, ""intermolecular_energy"": -8.34, ""internal_energy"": -3.43, ""cluster_size"": 4, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-7.21,0.0,271.28,5
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -6.6, ""intermolecular_energy"": -8.09, ""internal_energy"": -3.53, ""cluster_size"": 3, ""cluster_id"": 7, ""rank_in_cluster"": 2}",-6.85,0.0,270.57,6
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -6.6, ""intermolecular_energy"": -8.09, ""internal_energy"": -3.54, ""cluster_size"": 3, ""cluster_id"": 7, ""rank_in_cluster"": 3}",-6.83,0.07,270.56,6
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -8.47, ""intermolecular_energy"": -9.96, ""internal_energy"": -2.03, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.76,0.24,270.58,6
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -6.61, ""intermolecular_energy"": -8.1, ""internal_energy"": -3.53, ""cluster_size"": 3, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-6.62,1.32,270.34,6
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -6.76, ""intermolecular_energy"": -8.26, ""internal_energy"": -3.51, ""cluster_size"": 4, ""cluster_id"": 6, ""rank_in_cluster"": 3}",-6.61,0.0,270.24,7
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -8.43, ""intermolecular_energy"": -9.92, ""internal_energy"": -2.02, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.6,0.16,270.21,7
N#Cc1ccccc1CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2ccc(Cl)cc12,oracle,autodockgpu,-8.4700000000000006,energy,"{""free_energy"": -7.55, ""intermolecular_energy"": -9.04, ""internal_energy"": -2.91, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 7}",-6.6,0.15,270.22,7
