smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -7.04, ""intermolecular_energy"": -7.93, ""internal_energy"": -1.82, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.02,0.06,270.14,1
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -7.04, ""intermolecular_energy"": -7.93, ""internal_energy"": -1.82, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.01,0.06,270.16,1
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -7.93, ""internal_energy"": -1.82, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.94,0.27,270.06,1
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -6.96, ""intermolecular_energy"": -7.85, ""internal_energy"": -1.6, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.96,0.0,271.41,2
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -6.96, ""intermolecular_energy"": -7.85, ""internal_energy"": -1.6, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.96,0.02,271.4,2
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -7.92, ""internal_energy"": -1.82, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-6.96,0.02,271.4,2
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -6.95, ""intermolecular_energy"": -7.85, ""internal_energy"": -1.6, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-6.96,0.02,271.4,2
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -7.01, ""intermolecular_energy"": -7.9, ""internal_energy"": -1.83, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-6.95,0.01,271.41,2
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -7.92, ""internal_energy"": -1.81, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.95,0.03,271.4,2
Cc1ccc2c(c1)CC(c1ccccc1C(=O)Nc1ccccc1)=N2,oracle,autodockgpu,-7.04,energy,"{""free_energy"": -6.95, ""intermolecular_energy"": -7.85, ""internal_energy"": -1.6, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-6.95,0.02,271.4,2
