smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.84, ""intermolecular_energy"": -8.63, ""internal_energy"": -1.48, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-6.69,1.96,270.39,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.69, ""intermolecular_energy"": -8.48, ""internal_energy"": -1.33, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-6.54,1.77,270.17,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -7.11, ""intermolecular_energy"": -8.9, ""internal_energy"": -1.56, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.22,0.0,271.34,2
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -7.14, ""intermolecular_energy"": -8.93, ""internal_energy"": -0.67, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.11,0.0,270.47,3
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -7.0, ""intermolecular_energy"": -8.79, ""internal_energy"": -1.47, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.57,0.0,269.88,4
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -9.27, ""internal_energy"": -0.65, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.38,0.0,269.62,5
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -7.08, ""intermolecular_energy"": -8.87, ""internal_energy"": -1.59, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.33,0.32,269.51,5
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -9.16, ""internal_energy"": -0.58, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.16,1.83,269.88,5
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.97, ""intermolecular_energy"": -8.76, ""internal_energy"": -1.51, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.12,1.84,269.92,5
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc2ncoc2c1,oracle,autodockgpu,-7.6500000000000004,energy,"{""free_energy"": -6.57, ""intermolecular_energy"": -8.36, ""internal_energy"": -1.15, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.11,1.82,269.91,5
