UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.55, ""intermolecular_energy"": -9.34, ""internal_energy"": -1.83, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.3,1.54,269.27,1
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -8.21, ""intermolecular_energy"": -10.0, ""internal_energy"": -1.42, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.26,1.62,269.31,1
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.8, ""intermolecular_energy"": -9.59, ""internal_energy"": -1.72, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.24,1.78,269.31,1
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -8.13, ""intermolecular_energy"": -9.92, ""internal_energy"": -1.58, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.22,1.86,269.09,1
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -8.22, ""intermolecular_energy"": -10.01, ""internal_energy"": -1.55, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.21,1.79,269.02,1
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.21, ""intermolecular_energy"": -9.0, ""internal_energy"": -2.1, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-6.99,1.91,268.9,1
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.24, ""intermolecular_energy"": -9.03, ""internal_energy"": -1.95, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-6.98,1.9,269.17,1
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.4, ""intermolecular_energy"": -9.19, ""internal_energy"": -1.81, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.46,0.0,269.63,2
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.26, ""intermolecular_energy"": -9.05, ""internal_energy"": -1.97, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.04,1.97,268.92,2
484,c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2,85.75868760980674,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 85.75868760980674 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -6.98, ""intermolecular_energy"": -8.77, ""internal_energy"": -2.09, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-6.87,0.0,269.03,3
485,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2,88.44114188630586,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)cc(=NCC[NH+]3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 88.44114188630586 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.1799999999999997,energy,"{""free_energy"": -8.38, ""intermolecular_energy"": -10.17, ""internal_energy"": -1.46, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-9.18,0.0,271.87,1
485,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2,88.44114188630586,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)cc(=NCC[NH+]3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 88.44114188630586 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.1799999999999997,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -10.09, ""internal_energy"": -1.55, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-9.13,0.14,271.88,1
485,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2,88.44114188630586,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)cc(=NCC[NH+]3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 88.44114188630586 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.1799999999999997,energy,"{""free_energy"": -8.76, ""intermolecular_energy"": -10.55, ""internal_energy"": -1.45, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-9.1,0.15,271.84,1
485,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2,88.44114188630586,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)cc(=NCC[NH+]3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 88.44114188630586 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.1799999999999997,energy,"{""free_energy"": -8.77, ""intermolecular_energy"": -10.56, ""internal_energy"": -1.47, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.95,0.51,271.87,1
485,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2,88.44114188630586,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)cc(=NCC[NH+]3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 88.44114188630586 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.1799999999999997,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -10.08, ""internal_energy"": -1.54, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.81,0.54,271.83,1
485,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2,88.44114188630586,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)cc(=NCC[NH+]3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 88.44114188630586 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.1799999999999997,energy,"{""free_energy"": -8.27, ""intermolecular_energy"": -10.06, ""internal_energy"": -1.56, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 20}",-8.78,0.45,271.8,1
485,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2,88.44114188630586,"c1ccc2c(c1)CCN(c1nc(NCC[NH+]3CCOCC3)cc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)cc(=NCC[NH+]3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)c/c(=N\CC[NH+]3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 88.44114188630586 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.1799999999999997,energy,"{""free_energy"": -8.32, ""intermolecular_energy"": -10.11, ""internal_energy"": -1.54, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-8.77,0.58,271.82,1
