smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -9.85, ""internal_energy"": -1.78, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.47,0.59,270.23,2
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.53, ""intermolecular_energy"": -9.92, ""internal_energy"": -1.9, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.2,0.0,270.01,3
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.11, ""intermolecular_energy"": -9.5, ""internal_energy"": -2.42, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.11,0.0,269.45,4
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -9.4, ""internal_energy"": -1.99, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-6.88,1.35,269.29,4
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.09, ""intermolecular_energy"": -9.48, ""internal_energy"": -1.98, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.62,0.77,269.3,4
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.53, ""intermolecular_energy"": -9.92, ""internal_energy"": -1.76, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.09,0.0,269.82,5
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.17, ""intermolecular_energy"": -9.55, ""internal_energy"": -2.1, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.02,0.67,269.81,5
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -4.92, ""intermolecular_energy"": -7.31, ""internal_energy"": -3.84, ""cluster_size"": 3, ""cluster_id"": 6, ""rank_in_cluster"": 3}",-4.98,0.0,270.07,6
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -9.0, ""internal_energy"": -2.52, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-4.92,0.76,269.88,6
O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CCCNc1ncccn1,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -7.26, ""intermolecular_energy"": -9.64, ""internal_energy"": -1.96, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-4.92,0.73,269.89,6
