UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -7.94, ""intermolecular_energy"": -9.43, ""internal_energy"": -1.14, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.25,0.0,271.6,3
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -8.27, ""internal_energy"": -2.1, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-7.04,0.0,272.45,4
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -7.59, ""intermolecular_energy"": -9.09, ""internal_energy"": -1.45, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.84,1.29,272.08,4
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -7.58, ""intermolecular_energy"": -9.08, ""internal_energy"": -1.45, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-6.78,1.19,272.12,4
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -7.04, ""intermolecular_energy"": -8.53, ""internal_energy"": -1.9, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.72,0.86,272.4,4
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -6.65, ""intermolecular_energy"": -8.14, ""internal_energy"": -2.26, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-6.65,0.85,272.42,4
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -6.84, ""intermolecular_energy"": -8.33, ""internal_energy"": -2.08, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.64,0.81,272.36,4
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -7.25, ""intermolecular_energy"": -8.74, ""internal_energy"": -1.53, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.63,0.79,272.35,4
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -8.21, ""internal_energy"": -2.26, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-6.62,0.82,272.37,4
436,O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,62.431035696128276,"O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1 (optimized conformer: 62.431035696128276 kcal/mol)",O=c1c2ccc(Cl)cc2nc(/C=C/c2ccccn2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0099999999999998,energy,"{""free_energy"": -7.88, ""intermolecular_energy"": -9.37, ""internal_energy"": -1.08, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.62,0.81,272.37,4
