smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -9.97, ""intermolecular_energy"": -11.76, ""internal_energy"": -1.11, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-9.97,1.32,270.16,1
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -10.29, ""intermolecular_energy"": -12.08, ""internal_energy"": -1.06, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-9.37,1.99,270.16,1
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -10.07, ""intermolecular_energy"": -11.86, ""internal_energy"": -1.64, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.74,1.51,270.15,1
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -10.12, ""intermolecular_energy"": -11.91, ""internal_energy"": -1.68, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.56,1.44,270.05,1
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -10.38, ""intermolecular_energy"": -12.17, ""internal_energy"": -1.06, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-10.39,0.0,270.46,2
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -10.12, ""intermolecular_energy"": -11.91, ""internal_energy"": -1.68, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-10.38,0.19,270.51,2
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -8.95, ""intermolecular_energy"": -10.74, ""internal_energy"": -1.68, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-10.29,0.21,270.51,2
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -8.74, ""intermolecular_energy"": -10.53, ""internal_energy"": -1.72, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-9.52,0.0,270.82,3
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -10.14, ""intermolecular_energy"": -11.93, ""internal_energy"": -1.66, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.95,1.09,270.66,3
NC(=O)CC[C@H]1C[C@H](c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CN1,oracle,autodockgpu,-10.91,energy,"{""free_energy"": -10.86, ""intermolecular_energy"": -12.65, ""internal_energy"": -1.11, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.33,0.0,270.49,4
