UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -8.69, ""intermolecular_energy"": -9.89, ""internal_energy"": -1.49, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-9.25,0.05,272.18,1
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -9.29, ""intermolecular_energy"": -10.48, ""internal_energy"": -1.16, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-9.24,0.09,272.18,1
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -8.37, ""intermolecular_energy"": -9.56, ""internal_energy"": -1.65, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-9.24,0.04,272.17,1
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -8.97, ""intermolecular_energy"": -10.17, ""internal_energy"": -1.02, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.98,0.42,272.18,1
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -9.27, ""intermolecular_energy"": -10.46, ""internal_energy"": -1.16, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.97,0.66,272.12,1
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -9.27, ""intermolecular_energy"": -10.47, ""internal_energy"": -1.17, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.69,0.36,272.0,1
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -9.28, ""intermolecular_energy"": -10.47, ""internal_energy"": -1.17, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.49,1.44,272.11,1
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -9.24, ""intermolecular_energy"": -10.44, ""internal_energy"": -1.18, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-8.37,0.51,271.93,1
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -9.27, ""intermolecular_energy"": -10.46, ""internal_energy"": -1.17, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.34,0.85,271.84,1
557,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2,65.18894003243501,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CCNCC3)n1)C2 (nonaromatic ring conformer: 65.18894003243501 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-9.2899999999999991,energy,"{""free_energy"": -8.21, ""intermolecular_energy"": -9.41, ""internal_energy"": -1.13, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.21,0.0,271.34,2
558,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2,67.32223487537395,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 67.32223487537395 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.72, ""intermolecular_energy"": -8.91, ""internal_energy"": -0.74, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.86,0.0,273.02,1
558,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2,67.32223487537395,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 67.32223487537395 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.33, ""intermolecular_energy"": -8.52, ""internal_energy"": -0.72, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.83,0.17,272.94,1
558,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2,67.32223487537395,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 67.32223487537395 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.7, ""intermolecular_energy"": -8.89, ""internal_energy"": -0.75, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.61,0.98,273.04,1
558,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2,67.32223487537395,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 67.32223487537395 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.7, ""intermolecular_energy"": -8.9, ""internal_energy"": -0.75, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.56,0.96,273.04,1
558,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2,67.32223487537395,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 67.32223487537395 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.86, ""intermolecular_energy"": -9.05, ""internal_energy"": -0.64, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.55,0.93,273.02,1
558,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2,67.32223487537395,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 67.32223487537395 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.67, ""intermolecular_energy"": -8.87, ""internal_energy"": -0.67, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.44,0.57,272.94,1
558,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2,67.32223487537395,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 67.32223487537395 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.68, ""intermolecular_energy"": -8.87, ""internal_energy"": -0.65, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.33,1.7,272.93,1
558,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2,67.32223487537395,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 67.32223487537395 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.33, ""intermolecular_energy"": -8.52, ""internal_energy"": -0.73, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.72,0.0,271.12,2
558,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2,67.32223487537395,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 67.32223487537395 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.83, ""intermolecular_energy"": -9.02, ""internal_energy"": -0.63, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.71,0.26,271.09,2
558,c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2,67.32223487537395,"c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(OC3CC[NH2+]CC3)nc(C3CC[NH2+]CC3)n1)C2 (nonaromatic ring conformer: 67.32223487537395 kcal/mol)",c1ccc2c(c1)CCN(c1nc(OC3CCNCC3)nc(C3CCNCC3)n1)C2,oracle,autodockgpu,-7.8600000000000003,energy,"{""free_energy"": -7.71, ""intermolecular_energy"": -8.9, ""internal_energy"": -0.75, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.7,0.38,271.08,2
