UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.98, ""intermolecular_energy"": -9.47, ""internal_energy"": -1.18, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.77,0.71,270.69,1
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -8.02, ""intermolecular_energy"": -9.51, ""internal_energy"": -1.19, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.51,0.0,269.96,2
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.32, ""intermolecular_energy"": -8.81, ""internal_energy"": -1.16, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.51,0.08,269.94,2
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -8.02, ""intermolecular_energy"": -9.51, ""internal_energy"": -1.19, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.51,0.08,269.97,2
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -8.97, ""internal_energy"": -1.24, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.49,0.32,269.87,2
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -8.88, ""internal_energy"": -1.29, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.48,0.32,269.86,2
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.9, ""intermolecular_energy"": -9.39, ""internal_energy"": -1.21, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.38,0.57,269.97,2
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.77, ""intermolecular_energy"": -9.26, ""internal_energy"": -1.2, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.38,0.0,270.43,3
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -8.02, ""intermolecular_energy"": -9.51, ""internal_energy"": -1.17, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.35,0.0,270.02,4
737,c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1,86.94124558349701,"c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (3D coordinates assigned)
c1coc(C[NH2+]c2nc(N3CC[NH2+]CC3)nc(N3CCc4ccccc4C3)n2)c1 (nonaromatic ring conformer: 86.94124558349701 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-8.0199999999999996,energy,"{""free_energy"": -7.35, ""intermolecular_energy"": -8.84, ""internal_energy"": -1.26, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.32,0.0,269.44,5
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -9.21, ""intermolecular_energy"": -10.7, ""internal_energy"": -0.5, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-9.28,0.0,272.37,1
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -9.27, ""intermolecular_energy"": -10.76, ""internal_energy"": -0.49, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-9.27,0.03,272.35,1
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -9.27, ""intermolecular_energy"": -10.76, ""internal_energy"": -0.48, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-9.27,0.05,272.36,1
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -9.27, ""intermolecular_energy"": -10.76, ""internal_energy"": -0.48, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-9.27,0.11,272.33,1
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -9.27, ""intermolecular_energy"": -10.76, ""internal_energy"": -0.48, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-9.27,0.04,272.37,1
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -9.16, ""intermolecular_energy"": -10.65, ""internal_energy"": -0.51, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-9.27,0.05,272.36,1
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -9.27, ""intermolecular_energy"": -10.76, ""internal_energy"": -0.49, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-9.27,0.06,272.37,1
738,c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1,90.13341153403125,"c1coc(C[NH2+]c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1 (protonated)
c1coc(C[NH+]=c2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (tautomer)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (cis-trans isomerization)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (3D coordinates assigned)
c1coc(C/[NH+]=c2/nc(N3CCNCC3)nc(N3CCc4ccccc4C3)[nH]2)c1 (nonaromatic ring conformer: 90.13341153403125 kcal/mol)",c1coc(CNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)c1,oracle,autodockgpu,-9.2799999999999994,energy,"{""free_energy"": -9.26, ""intermolecular_energy"": -10.76, ""internal_energy"": -0.49, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-9.27,0.05,272.36,1
